year,regtyp,ple0008,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,No answer / don't know,Very good,0.27798,34,84,0.18160,0.37437
1992,No answer / don't know,Good,0.39615,50,84,0.29093,0.50138
1992,Urban regions,Very good,0.13780,1386,8655,0.13054,0.14507
1992,Urban regions,Good,0.38951,3568,8655,0.37923,0.39978
1992,Urban regions,Satisfactory,0.30352,2404,8655,0.29383,0.31321
1992,Urban regions,Poor,0.12446,986,8655,0.11750,0.13141
1992,Urban regions,Bad,0.04471,311,8655,0.04035,0.04906
1992,Rural regions,Very good,0.13648,705,4516,0.12647,0.14650
1992,Rural regions,Good,0.38771,1900,4516,0.37350,0.40193
1992,Rural regions,Satisfactory,0.30997,1299,4516,0.29648,0.32346
1992,Rural regions,Poor,0.11596,436,4516,0.10662,0.12530
1992,Rural regions,Bad,0.04987,176,4516,0.04352,0.05622
1994,Urban regions,Very good,0.08773,899,8460,0.08170,0.09376
1994,Urban regions,Good,0.37888,3419,8460,0.36854,0.38922
1994,Urban regions,Satisfactory,0.33083,2603,8460,0.32081,0.34086
1994,Urban regions,Poor,0.15845,1231,8460,0.15067,0.16624
1994,Urban regions,Bad,0.04410,308,8460,0.03973,0.04848
1994,Rural regions,Very good,0.09017,441,4387,0.08169,0.09865
1994,Rural regions,Good,0.37952,1803,4387,0.36516,0.39388
1994,Rural regions,Satisfactory,0.35097,1467,4387,0.33685,0.36510
1994,Rural regions,Poor,0.13518,519,4387,0.12506,0.14530
1994,Rural regions,Bad,0.04415,157,4387,0.03807,0.05023
1995,Urban regions,Very good,0.08245,886,8706,0.07667,0.08823
1995,Urban regions,Good,0.38528,3581,8706,0.37506,0.39550
1995,Urban regions,Satisfactory,0.33647,2697,8706,0.32654,0.34640
1995,Urban regions,Poor,0.15112,1212,8706,0.14359,0.15864
1995,Urban regions,Bad,0.04468,330,8706,0.04034,0.04902
1995,Rural regions,Very good,0.08183,417,4537,0.07385,0.08981
1995,Rural regions,Good,0.38619,1878,4537,0.37202,0.40035
1995,Rural regions,Satisfactory,0.34599,1523,4537,0.33215,0.35983
1995,Rural regions,Poor,0.14758,577,4537,0.13725,0.15790
1995,Rural regions,Bad,0.03842,142,4537,0.03282,0.04401
1996,Urban regions,Very good,0.08754,901,8524,0.08154,0.09354
1996,Urban regions,Good,0.37230,3400,8524,0.36204,0.38257
1996,Urban regions,Satisfactory,0.34822,2769,8524,0.33811,0.35834
1996,Urban regions,Poor,0.14881,1147,8524,0.14125,0.15637
1996,Urban regions,Bad,0.04312,307,8524,0.03881,0.04743
1996,Rural regions,Very good,0.07624,387,4497,0.06849,0.08400
1996,Rural regions,Good,0.38548,1836,4497,0.37126,0.39971
1996,Rural regions,Satisfactory,0.36136,1583,4497,0.34732,0.37541
1996,Rural regions,Poor,0.13622,544,4497,0.12619,0.14625
1996,Rural regions,Bad,0.04069,147,4497,0.03491,0.04646
1997,Urban regions,Very good,0.08456,796,8378,0.07860,0.09052
1997,Urban regions,Good,0.38737,3590,8378,0.37694,0.39780
1997,Urban regions,Satisfactory,0.34103,2611,8378,0.33088,0.35118
1997,Urban regions,Poor,0.14322,1080,8378,0.13572,0.15072
1997,Urban regions,Bad,0.04382,301,8378,0.03944,0.04821
1997,Rural regions,Very good,0.08135,376,4431,0.07330,0.08940
1997,Rural regions,Good,0.37409,1839,4431,0.35984,0.38834
1997,Rural regions,Satisfactory,0.36955,1549,4431,0.35533,0.38376
1997,Rural regions,Poor,0.13462,515,4431,0.12457,0.14467
1997,Rural regions,Bad,0.04040,152,4431,0.03461,0.04620
1998,Urban regions,Very good,0.10184,1008,9268,0.09569,0.10800
1998,Urban regions,Good,0.40073,3990,9268,0.39076,0.41071
1998,Urban regions,Satisfactory,0.31626,2776,9268,0.30680,0.32573
1998,Urban regions,Poor,0.13615,1153,9268,0.12917,0.14313
1998,Urban regions,Bad,0.04501,341,9268,0.04079,0.04923
1998,Rural regions,Very good,0.09192,466,4938,0.08386,0.09998
1998,Rural regions,Good,0.39439,2107,4938,0.38076,0.40803
1998,Rural regions,Satisfactory,0.33912,1616,4938,0.32592,0.35233
1998,Rural regions,Poor,0.13337,576,4938,0.12388,0.14285
1998,Rural regions,Bad,0.04120,173,4938,0.03566,0.04675
1999,Urban regions,Very good,0.09689,915,8870,0.09073,0.10305
1999,Urban regions,Good,0.38688,3696,8870,0.37675,0.39702
1999,Urban regions,Satisfactory,0.32748,2795,8870,0.31771,0.33725
1999,Urban regions,Poor,0.14586,1140,8870,0.13851,0.15320
1999,Urban regions,Bad,0.04289,324,8870,0.03867,0.04711
1999,Rural regions,Very good,0.07397,382,4774,0.06654,0.08139
1999,Rural regions,Good,0.39490,1991,4774,0.38104,0.40877
1999,Rural regions,Satisfactory,0.35679,1665,4774,0.34320,0.37038
1999,Rural regions,Poor,0.12813,568,4774,0.11865,0.13762
1999,Rural regions,Bad,0.04620,168,4774,0.04025,0.05216
2000,Urban regions,Very good,0.11499,1857,15718,0.11000,0.11998
2000,Urban regions,Good,0.38295,6361,15718,0.37535,0.39054
2000,Urban regions,Satisfactory,0.33084,4999,15718,0.32349,0.33820
2000,Urban regions,Poor,0.13086,1945,15718,0.12559,0.13613
2000,Urban regions,Bad,0.04037,556,15718,0.03729,0.04344
2000,Rural regions,Very good,0.09804,816,8348,0.09166,0.10442
2000,Rural regions,Good,0.38010,3391,8348,0.36969,0.39052
2000,Rural regions,Satisfactory,0.34832,2808,8348,0.33810,0.35854
2000,Rural regions,Poor,0.13450,1043,8348,0.12718,0.14182
2000,Rural regions,Bad,0.03904,290,8348,0.03488,0.04319
2001,Urban regions,Very good,0.11254,1665,14314,0.10736,0.11771
2001,Urban regions,Good,0.38636,5806,14314,0.37838,0.39434
2001,Urban regions,Satisfactory,0.32645,4553,14314,0.31877,0.33414
2001,Urban regions,Poor,0.13379,1780,14314,0.12821,0.13936
2001,Urban regions,Bad,0.04086,510,14314,0.03762,0.04411
2001,Rural regions,Very good,0.10063,754,7576,0.09386,0.10741
2001,Rural regions,Good,0.36741,2994,7576,0.35656,0.37827
2001,Rural regions,Satisfactory,0.35093,2585,7576,0.34018,0.36168
2001,Rural regions,Poor,0.14322,979,7576,0.13534,0.15111
2001,Rural regions,Bad,0.03780,264,7576,0.03351,0.04210
2002,Urban regions,Very good,0.09358,1644,15275,0.08896,0.09820
2002,Urban regions,Good,0.38415,6328,15275,0.37643,0.39186
2002,Urban regions,Satisfactory,0.34048,4891,15275,0.33297,0.34800
2002,Urban regions,Poor,0.13879,1907,15275,0.13330,0.14427
2002,Urban regions,Bad,0.04300,505,15275,0.03978,0.04621
2002,Rural regions,Very good,0.09061,702,7709,0.08420,0.09702
2002,Rural regions,Good,0.37454,3134,7709,0.36374,0.38535
2002,Rural regions,Satisfactory,0.35726,2636,7709,0.34656,0.36796
2002,Rural regions,Poor,0.13984,982,7709,0.13209,0.14758
2002,Rural regions,Bad,0.03775,255,7709,0.03350,0.04201
2003,Urban regions,Very good,0.09748,1613,14737,0.09269,0.10227
2003,Urban regions,Good,0.39584,6195,14737,0.38794,0.40374
2003,Urban regions,Satisfactory,0.31965,4522,14737,0.31212,0.32718
2003,Urban regions,Poor,0.14392,1912,14737,0.13826,0.14959
2003,Urban regions,Bad,0.04311,495,14737,0.03983,0.04639
2003,Rural regions,Very good,0.08124,630,7390,0.07501,0.08747
2003,Rural regions,Good,0.39029,3076,7390,0.37917,0.40142
2003,Rural regions,Satisfactory,0.35062,2497,7390,0.33974,0.36150
2003,Rural regions,Poor,0.13466,919,7390,0.12687,0.14244
2003,Rural regions,Bad,0.04319,268,7390,0.03855,0.04782
2004,Urban regions,Very good,0.10205,1559,14347,0.09710,0.10701
2004,Urban regions,Good,0.38001,5981,14347,0.37207,0.38795
