,Unnamed: 0,year,bula_h,migback,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Schleswig-Holstein,No migration background,Very good,0.15928,38,12304,0.14111,0.17648
1,1,1992,Schleswig-Holstein,No migration background,Good,0.40235,94,12304,0.3645,0.43515
2,2,1992,Schleswig-Holstein,No migration background,Satisfactory,0.28438,63,12304,0.2579,0.31395
3,3,1992,Schleswig-Holstein,No migration background,Poor,0.154,34,12304,0.1303,0.17305
4,4,1992,Hamburg,No migration background,Good,0.53313,41,12304,0.46572,0.6048
5,5,1992,Hamburg,No migration background,Satisfactory,0.46687,31,12304,0.40127,0.54713
6,6,1992,Lower Saxony,No migration background,Very good,0.14066,124,12304,0.12931,0.15519
7,7,1992,Lower Saxony,No migration background,Good,0.35672,302,12304,0.33545,0.37714
8,8,1992,Lower Saxony,No migration background,Satisfactory,0.32831,252,12304,0.30743,0.34776
9,9,1992,Lower Saxony,No migration background,Poor,0.12714,90,12304,0.11599,0.14055
10,10,1992,Lower Saxony,No migration background,Bad,0.04718,31,12304,0.04014,0.05413
11,11,1992,Lower Saxony,Direct migration background,Good,0.48682,50,12304,0.37049,0.6212
12,12,1992,Lower Saxony,Direct migration background,Satisfactory,0.51318,40,12304,0.40709,0.6406
13,13,1992,Bremen,No migration background,Good,1.0,31,12304,0.80476,1.19267
14,14,1992,North Rhine-Westphalia,No migration background,Very good,0.13613,281,12304,0.12837,0.14507
15,15,1992,North Rhine-Westphalia,No migration background,Good,0.39582,726,12304,0.38276,0.41064
16,16,1992,North Rhine-Westphalia,No migration background,Satisfactory,0.30866,510,12304,0.29631,0.31947
17,17,1992,North Rhine-Westphalia,No migration background,Poor,0.12474,204,12304,0.11674,0.1323
18,18,1992,North Rhine-Westphalia,No migration background,Bad,0.03464,51,12304,0.03072,0.03802
19,19,1992,North Rhine-Westphalia,Direct migration background,Very good,0.17916,111,12304,0.14463,0.21366
20,20,1992,North Rhine-Westphalia,Direct migration background,Good,0.37944,240,12304,0.32924,0.44001
21,21,1992,North Rhine-Westphalia,Direct migration background,Satisfactory,0.32842,176,12304,0.27912,0.37407
22,22,1992,North Rhine-Westphalia,Direct migration background,Poor,0.11297,77,12304,0.09796,0.13189
23,23,1992,North Rhine-Westphalia,Indirect migration background,Very good,0.53902,45,12304,0.4255,0.66718
24,24,1992,North Rhine-Westphalia,Indirect migration background,Good,0.46098,50,12304,0.39893,0.54911
25,25,1992,Hesse,No migration background,Very good,0.13366,81,12304,0.11865,0.14729
26,26,1992,Hesse,No migration background,Good,0.41366,244,12304,0.38799,0.43896
27,27,1992,Hesse,No migration background,Satisfactory,0.31584,173,12304,0.29004,0.33991
28,28,1992,Hesse,No migration background,Poor,0.13684,64,12304,0.12251,0.15377
29,29,1992,Hesse,Direct migration background,Very good,0.14424,50,12304,0.10148,0.18907
30,30,1992,Hesse,Direct migration background,Good,0.47392,138,12304,0.40419,0.55341
31,31,1992,Hesse,Direct migration background,Satisfactory,0.19481,69,12304,0.14651,0.25457
32,32,1992,Hesse,Direct migration background,Poor,0.18703,41,12304,0.13459,0.24973
33,33,1992,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.11589,65,12304,0.10423,0.12436
34,34,1992,"Rhineland-Palatinate, Saarland",No migration background,Good,0.37187,194,12304,0.34488,0.3926
35,35,1992,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.36701,178,12304,0.33923,0.38835
