year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,333,6.964610376982608,6.828705121715278,7.100515632249938,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,40,7.907476228105219,7.548297316618657,8.266655139591782,7.0,9.0,10.0,2.5,10.0,9.0,8.0,11.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,214,6.541435689547976,6.357854088376755,6.7250172907191965,5.0,7.305251094629275,8.51912731272441,0.0,10.0,7.0,6.0,7.0
1984,Hamburg,direkter Migrationshintergrund,87,6.287115430863745,5.998025201249551,6.576205660477938,5.0,7.0,8.052614327753444,0.42107850836983385,10.0,7.0,6.0,9.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,1000,6.707002862240558,6.625789585767138,6.788216138713978,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Niedersachsen,direkter Migrationshintergrund,192,7.079093512447114,6.893946886812588,7.26424013808164,6.0,7.0,9.043535402065686,1.434696896901471,10.0,7.0,6.0,7.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,98,6.154115782334611,5.837572734900617,6.470658829768606,4.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1984,Bremen,direkter Migrationshintergrund,34,6.355351332442325,5.825500950482495,6.885201714402155,5.0,6.847618622438075,10.0,0.0,10.0,7.0,5.0,9.0
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,2223,6.880001850296633,6.826281705852491,6.933721994740775,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,919,7.268175192602338,7.188811523817392,7.347538861387283,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,32,8.476108313370892,8.10366300588752,8.848553620854263,8.0,10.0,10.0,5.0,10.0,10.0,10.0,12.0
1984,Hessen,kein Migrationshintergrund,744,6.794504038681542,6.705041615364198,6.883966461998886,5.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,7.0
1984,Hessen,direkter Migrationshintergrund,462,6.692471895006103,6.553863653607881,6.831080136404325,5.0,7.409681358339607,10.0,0.0,10.0,7.0,6.0,7.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,682,6.686733782414836,6.587452547816614,6.786015017013058,5.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,7.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,145,7.357705744953321,7.15210194292342,7.5633095469832226,5.035800591642018,8.0,10.0,0.0,10.0,8.0,7.0,9.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,1316,6.815628893885206,6.745957141415816,6.8853006463545965,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Baden-Württemberg,direkter Migrationshintergrund,854,6.947486710009873,6.856104890743538,7.038868529276208,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,1577,6.683642553131061,6.618355051203361,6.748930055058761,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,Bayern,direkter Migrationshintergrund,438,6.860212461885514,6.745361369202848,6.975063554568179,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,284,6.270193893620866,6.110850336286997,6.429537450954736,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,Berlin,direkter Migrationshintergrund,114,6.756156233341173,6.513445740159179,6.9988667265231665,5.0,7.0,10.0,0.0,10.0,7.0,6.0,9.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,307,6.78333385253981,6.647999690400852,6.918668014678769,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,37,6.173537004143765,5.746376133889829,6.600697874397701,4.784114827371345,6.0,9.0,0.0,10.0,6.0,3.0,7.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,204,6.637800475893443,6.471661699904074,6.803939251882812,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Hamburg,direkter Migrationshintergrund,68,6.439729275179328,6.151787270205435,6.7276712801532215,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,919,6.776869468154062,6.698452360843781,6.855286575464342,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Niedersachsen,direkter Migrationshintergrund,153,6.793639089268849,6.614011294528439,6.973266884009259,5.0,7.0,8.377376531985902,0.0,10.0,7.0,6.0,8.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,89,6.365935419700326,6.086561380188508,6.645309459212145,5.0,6.891469820456437,9.0,0.0,10.0,7.0,6.0,9.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,2063,6.800452006591494,6.748085413132714,6.852818600050274,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,781,7.100313708609834,7.017839667394717,7.182787749824951,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,34,7.537664750329631,7.165353064574542,7.90997643608472,5.0,7.0,10.0,0.0,10.0,7.0,4.0,9.0
1985,Hessen,kein Migrationshintergrund,685,6.637463102939228,6.551737444242888,6.723188761635568,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Hessen,direkter Migrationshintergrund,399,6.6103045593545895,6.4764260016198705,6.7441831170893085,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,618,6.829325548275751,6.731805317335008,6.926845779216494,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,125,7.4800960607864315,7.28056722727422,7.679624894298643,5.127234015333579,8.0,10.0,1.0,10.0,8.0,7.0,9.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,1180,6.754256390741951,6.686035921940533,6.822476859543368,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Baden-Württemberg,direkter Migrationshintergrund,770,6.892030394244242,6.805916148655506,6.978144639832977,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,1449,6.585273898081754,6.522824414559208,6.647723381604299,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
