year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,341,7.00280,6.72585,7.27974,5.00000,8.00000,9.00000,0,10,,,
1984,Schleswig-Holstein,Direct migration background,40,7.90746,7.14271,8.67221,6.91599,9.00000,10.00000,2.28999,10,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,220,6.60703,6.23189,6.98218,5.00000,8.00000,9.00000,0,10,,,
1984,Hamburg,Direct migration background,88,6.30629,5.70376,6.90883,5.00000,7.00000,8.00000,0.50000,10,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,1027,6.75202,6.58661,6.91744,5.00000,7.00000,9.00000,0,10,,,
1984,Lower Saxony,Direct migration background,199,7.11829,6.74137,7.49520,6.00000,7.00000,9.74625,0.38063,10,,,
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,98,6.15411,5.49279,6.81542,4.00000,7.00000,9.00000,0,10,,,
1984,Bremen,Direct migration background,34,6.35527,5.22054,7.49001,5.00000,7.00000,10.00000,0,10,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,2265,6.91129,6.80168,7.02090,5.00000,8.00000,9.00000,0,10,,,
1984,North Rhine-Westphalia,Direct migration background,948,7.29564,7.13496,7.45631,5.00000,8.00000,9.00000,0,10,,,
1984,North Rhine-Westphalia,Indirect migration background,39,8.39839,7.63132,9.16545,8.00000,10.00000,10.00000,5.00000,10,,,
1984,Hesse,No migration background,764,6.83313,6.65105,7.01521,5.00000,7.00000,9.00000,0,10,,,
1984,Hesse,Direct migration background,469,6.72949,6.44578,7.01321,5.00000,8.00000,10.00000,0,10,,,
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,695,6.72714,6.52411,6.93017,5.00000,7.00000,9.00000,0,10,,,
1984,"Rhineland-Palatinate, Saarland",Direct migration background,150,7.41723,6.99674,7.83773,6.00000,8.00000,10.00000,0.00000,10,,,
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,1345,6.85747,6.71526,6.99968,5.00000,7.00000,9.00000,0,10,,,
1984,Baden-Wuerttemberg,Direct migration background,874,6.96500,6.77863,7.15137,5.00000,8.00000,9.00000,0,10,,,
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,1611,6.72325,6.58982,6.85668,5.00000,7.00000,9.00000,0,10,,,
1984,Bavaria,Direct migration background,444,6.87175,6.63590,7.10759,5.00000,7.00000,9.00000,0,10,,,
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,289,6.27831,5.94949,6.60712,5.00000,7.00000,9.00000,0,10,,,
1984,Berlin,Direct migration background,116,6.73312,6.22954,7.23670,5.00000,7.00000,10.00000,0,10,,,
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,312,6.79429,6.51567,7.07291,5.00000,7.00000,8.22247,0.16629,10,,,
1985,Schleswig-Holstein,Direct migration background,39,6.28646,5.39561,7.17730,5.00000,7.00000,9.00000,0,10,,,
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,208,6.66758,6.32730,7.00785,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Hamburg,Direct migration background,69,6.49711,5.89186,7.10237,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,944,6.79025,6.63106,6.94944,5.00000,7.00000,9.00000,0,10,,,
1985,Lower Saxony,Direct migration background,154,6.79852,6.42595,7.17109,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,90,6.35362,5.77467,6.93257,5.00000,6.59255,8.90152,0,10,,,
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
1985,North Rhine-Westphalia,No migration background,2107,6.83434,6.72750,6.94117,5.00000,7.00000,9.00000,0,10,,,
1985,North Rhine-Westphalia,Direct migration background,796,7.08394,6.91287,7.25501,5.00000,8.00000,9.00000,0,10,,,
1985,North Rhine-Westphalia,Indirect migration background,43,7.68934,6.98863,8.39005,5.00000,8.00000,10.00000,0,10,,,
1985,Hesse,No migration background,698,6.67689,6.50127,6.85252,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Hesse,Direct migration background,407,6.64576,6.37156,6.91995,5.00000,7.00000,9.00000,0,10,,,
1985,Hesse,Indirect migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No migration background,633,6.86534,6.66635,7.06432,5.00000,7.00000,9.00000,0,10,,,
1985,"Rhineland-Palatinate, Saarland",Direct migration background,129,7.50057,7.09243,7.90870,6.00000,8.00000,10.00000,1,10,,,
1985,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No migration background,1216,6.80328,6.66464,6.94192,5.00000,7.00000,9.00000,0,10,,,
1985,Baden-Wuerttemberg,Direct migration background,783,6.92226,6.74621,7.09832,5.00000,8.00000,9.00000,0,10,,,
1985,Baden-Wuerttemberg,Indirect migration background,34,7.56019,6.53741,8.58297,6.67147,8.00000,10.00000,1.67867,10,,,
1985,Bavaria,No migration background,1479,6.60844,6.48082,6.73606,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Bavaria,Direct migration background,381,6.85563,6.61040,7.10086,5.00000,7.00000,9.00000,0,10,,,
1985,Bavaria,Indirect migration background,,,,,,,,,,,,
1985,Berlin,No migration background,257,6.61459,6.31556,6.91362,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Berlin,Direct migration background,102,6.25713,5.78128,6.73299,5.00000,6.00000,8.00000,0.50000,10,,,
1985,Berlin,Indirect migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,No migration background,284,6.93880,6.65549,7.22210,5.00000,7.00000,9.00000,0,10,,,
1986,Schleswig-Holstein,Direct migration background,38,6.38398,5.53967,7.22829,5.00000,6.00000,8.90509,0,10,,,
1986,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1986,Hamburg,No migration background,183,6.57663,6.25490,6.89835,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Hamburg,Direct migration background,70,6.45752,5.83662,7.07842,5.00000,7.00000,8.21119,0.18321,10,,,
1986,Hamburg,Indirect migration background,,,,,,,,,,,,
1986,Lower Saxony,No migration background,925,6.70338,6.54716,6.85960,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Lower Saxony,Direct migration background,172,7.30031,6.92650,7.67413,6.00000,8.00000,9.00000,1.50000,10,,,
1986,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1986,Bremen,No migration background,85,6.20359,5.54584,6.86134,5.00000,7.00000,9.00000,0,10,,,
1986,Bremen,Direct migration background,,,,,,,,,,,,
1986,Bremen,Indirect migration background,,,,,,,,,,,,
1986,North Rhine-Westphalia,No migration background,2037,6.72641,6.61427,6.83856,5.00000,7.00000,9.00000,0,10,,,
1986,North Rhine-Westphalia,Direct migration background,771,6.89584,6.72198,7.06970,5.00000,7.00000,9.00000,0,10,,,
1986,North Rhine-Westphalia,Indirect migration background,44,7.37682,6.61917,8.13446,7.00000,8.00000,9.00000,4.00000,10,,,
1986,Hesse,No migration background,657,6.62137,6.43649,6.80624,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Hesse,Direct migration background,378,6.48747,6.19992,6.77503,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Hesse,Indirect migration background,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",No migration background,632,6.98470,6.79023,7.17917,5.00000,7.00000,9.00000,0,10,,,
1986,"Rhineland-Palatinate, Saarland",Direct migration background,125,7.37944,6.94349,7.81538,6.00000,8.00000,9.00000,1.50000,10,,,
1986,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1986,Baden-Wuerttemberg,No migration background,1174,6.73819,6.60279,6.87358,5.00000,7.00000,9.00000,0,10,,,
1986,Baden-Wuerttemberg,Direct migration background,763,6.84970,6.67695,7.02245,5.00000,7.00000,9.00000,0,10,,,
1986,Baden-Wuerttemberg,Indirect migration background,43,6.89115,6.11050,7.67180,5.00000,8.00000,9.00000,2,10,,,
1986,Bavaria,No migration background,1367,6.65698,6.53014,6.78382,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Bavaria,Direct migration background,370,6.80710,6.56046,7.05374,5.00000,7.00000,9.00000,0,10,,,
1986,Bavaria,Indirect migration background,30,6.48533,5.22269,7.74796,4.04435,7.68361,9.00000,0,10,,,
1986,Berlin,No migration background,243,6.33839,6.05965,6.61712,5.00000,6.00000,8.00000,0.50000,10,,,
1986,Berlin,Direct migration background,106,6.06603,5.64550,6.48656,5.00000,5.15355,8.00000,0.50000,10,,,
1986,Berlin,Indirect migration background,,,,,,,,,,,,
1987,Schleswig-Holstein,No migration background,281,6.74839,6.44713,7.04964,5.00000,7.00000,9.00000,0,10,,,
1987,Schleswig-Holstein,Direct migration background,42,6.96546,6.08157,7.84935,5.42326,8.00000,9.00000,0.05814,10,,,
1987,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1987,Hamburg,No migration background,160,6.40692,6.00813,6.80570,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Hamburg,Direct migration background,63,6.45588,5.78481,7.12694,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Hamburg,Indirect migration background,,,,,,,,,,,,
1987,Lower Saxony,No migration background,926,6.59922,6.44404,6.75440,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Lower Saxony,Direct migration background,168,6.98559,6.62272,7.34845,5.41630,7.00000,9.00000,0.04075,10,,,
1987,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1987,Bremen,No migration background,79,6.62264,5.98199,7.26329,5.00000,7.00000,9.00000,0,10,,,
1987,Bremen,Direct migration background,,,,,,,,,,,,
1987,Bremen,Indirect migration background,,,,,,,,,,,,
1987,North Rhine-Westphalia,No migration background,2011,6.63168,6.52643,6.73693,5.00000,7.00000,8.00000,0.50000,10,,,
1987,North Rhine-Westphalia,Direct migration background,762,7.12995,6.97146,7.28844,5.00000,8.00000,9.00000,0,10,,,
1987,North Rhine-Westphalia,Indirect migration background,50,7.10077,6.37056,7.83098,4.00000,8.00000,10.00000,3,10,,,
1987,Hesse,No migration background,647,6.62857,6.45621,6.80092,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Hesse,Direct migration background,394,6.60560,6.35359,6.85760,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Hesse,Indirect migration background,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",No migration background,628,6.96711,6.77689,7.15734,5.90944,7.00000,9.00000,1.27360,10,,,
1987,"Rhineland-Palatinate, Saarland",Direct migration background,128,7.26888,6.84525,7.69250,5.00000,8.00000,9.00000,0,10,,,
1987,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1987,Baden-Wuerttemberg,No migration background,1154,6.63511,6.49878,6.77143,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Baden-Wuerttemberg,Direct migration background,754,6.83686,6.67784,6.99587,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Baden-Wuerttemberg,Indirect migration background,45,7.82088,7.12619,8.51558,7.00000,9.00000,10.00000,2.50000,10,,,
1987,Bavaria,No migration background,1328,6.61755,6.48714,6.74796,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Bavaria,Direct migration background,359,6.72500,6.48770,6.96229,5.00000,7.00000,8.00000,0.50000,10,,,
1987,Bavaria,Indirect migration background,35,7.76212,6.87643,8.64780,6.54381,9.00000,10.00000,2,10,,,
1987,Berlin,No migration background,244,6.21138,5.89862,6.52413,5.00000,6.91503,8.00000,0.50000,10,,,
1987,Berlin,Direct migration background,111,5.87092,5.38654,6.35531,4.00000,6.00000,8.00000,0,10,,,
1987,Berlin,Indirect migration background,,,,,,,,,,,,
1988,Schleswig-Holstein,No migration background,277,6.11505,5.81619,6.41390,5.00000,7.00000,8.00000,0.50000,10,,,
1988,Schleswig-Holstein,Direct migration background,45,6.86634,6.18381,7.54886,5.00000,7.00000,9.00000,2,10,,,
1988,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1988,Hamburg,No migration background,146,6.22573,5.80772,6.64374,5.00000,7.00000,8.00000,0.50000,10,,,
1988,Hamburg,Direct migration background,51,5.83913,5.08656,6.59171,4.84501,6.00000,8.00000,0.11251,10,,,
1988,Hamburg,Indirect migration background,,,,,,,,,,,,
1988,Lower Saxony,No migration background,866,6.51133,6.35114,6.67152,5.00000,7.00000,8.00000,0.50000,10,,,
1988,Lower Saxony,Direct migration background,167,6.55474,6.17743,6.93205,5.00000,7.00000,8.00000,0.50000,10,,,
1988,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1988,Bremen,No migration background,79,6.55614,5.94645,7.16583,5.00000,7.00000,9.00000,0,10,,,
1988,Bremen,Direct migration background,,,,,,,,,,,,
1988,Bremen,Indirect migration background,,,,,,,,,,,,
1988,North Rhine-Westphalia,No migration background,1935,6.64441,6.53708,6.75174,5.00000,7.00000,8.00000,0.50000,10,,,
1988,North Rhine-Westphalia,Direct migration background,694,6.86531,6.69256,7.03806,5.00000,7.00000,8.00000,0.50000,10,,,
1988,North Rhine-Westphalia,Indirect migration background,63,8.11995,7.64580,8.59409,7.00000,9.00000,10.00000,3,10,,,
1988,Hesse,No migration background,601,6.58112,6.39107,6.77117,5.00000,7.00000,8.00000,0.50000,10,,,
1988,Hesse,Direct migration background,378,6.26445,5.97982,6.54908,4.00000,7.00000,8.00000,0,10,,,
1988,Hesse,Indirect migration background,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",No migration background,596,6.80309,6.60351,7.00267,5.00000,7.00000,9.00000,0,10,,,
1988,"Rhineland-Palatinate, Saarland",Direct migration background,129,7.52452,7.16521,7.88383,5.00000,8.00000,9.00000,2,10,,,
1988,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1988,Baden-Wuerttemberg,No migration background,1101,6.63231,6.49219,6.77243,5.00000,7.00000,8.00000,0.50000,10,,,
