"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","direkter Migrationshintergrund","6.97","7.5","874","6.79","7.15"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund ","6.86","6.5","1345","6.72","7"
"1984","Bayern","direkter Migrationshintergrund","6.87","6.5","444","6.61","7.13"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund ","6.72","6.5","1610","6.59","6.85"
"1984","Berlin","direkter Migrationshintergrund","6.73","6.5","116","6.21","7.25"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund ","6.28","6.5","289","5.95","6.61"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund ","","","","",""
"1984","Bremen","direkter Migrationshintergrund","6.36","6.5","34","5.2","7.52"
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund ","6.15","6.5","98","5.5","6.8"
"1984","Hamburg","direkter Migrationshintergrund","6.31","6.5","88","5.71","6.91"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund ","6.61","7.5","220","6.25","6.97"
"1984","Hessen","direkter Migrationshintergrund","6.73","7.5","469","6.47","6.99"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund ","6.83","6.5","764","6.65","7.01"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","7.12","6.5","199","6.75","7.49"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund ","6.75","6.5","1027","6.59","6.91"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","7.3","7.5","948","7.13","7.47"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.38","9.5","38","7.59","9.17"
"1984","Nordrhein-Westfalen","kein Migrationshintergrund ","6.91","7.5","2266","6.8","7.02"
"1984","Rheinland-Pfalz","direkter Migrationshintergrund","7.42","7.5","150","7","7.84"
"1984","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz","kein Migrationshintergrund ","6.73","6.5","695","6.53","6.93"
"1984","Saarland","direkter Migrationshintergrund","","","","",""
"1984","Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Saarland","kein Migrationshintergrund ","","","","",""
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund ","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","7.91","8.5","40","7.08","8.74"
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund ","7","7.5","341","6.73","7.27"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund ","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","6.92","7.5","783","6.75","7.09"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","7.56","7.5","34","6.74","8.38"
"1985","Baden-Württemberg","kein Migrationshintergrund ","6.8","6.5","1216","6.67","6.93"
"1985","Bayern","direkter Migrationshintergrund","6.86","6.5","381","6.61","7.11"
"1985","Bayern","indirekter Migrationshintergrund","7.26","7.5","30","6.32","8.2"
"1985","Bayern","kein Migrationshintergrund ","6.61","6.5","1478","6.49","6.73"
"1985","Berlin","direkter Migrationshintergrund","6.26","5.5","102","5.75","6.77"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund ","6.61","6.5","257","6.31","6.91"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund ","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund ","6.35","5.5","90","5.78","6.92"
"1985","Hamburg","direkter Migrationshintergrund","6.5","6.5","69","5.83","7.17"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund ","6.67","6.5","208","6.33","7.01"
"1985","Hessen","direkter Migrationshintergrund","6.65","6.5","407","6.41","6.89"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund ","6.68","6.5","698","6.51","6.85"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","6.8","6.5","154","6.41","7.19"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund ","6.79","6.5","944","6.63","6.95"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","7.08","7.5","796","6.9","7.26"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.72","7.5","42","7.04","8.4"
"1985","Nordrhein-Westfalen","kein Migrationshintergrund ","6.83","6.5","2108","6.73","6.93"
"1985","Rheinland-Pfalz","direkter Migrationshintergrund","7.5","7.5","129","7.07","7.93"
"1985","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz","kein Migrationshintergrund ","6.87","6.5","633","6.67","7.07"
"1985","Saarland","direkter Migrationshintergrund","","","","",""
"1985","Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Saarland","kein Migrationshintergrund ","","","","",""
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund ","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","6.3","6.5","39","5.46","7.14"
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund ","6.79","6.5","312","6.52","7.06"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund ","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","6.85","6.5","763","6.67","7.03"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","6.89","7.5","43","6.19","7.59"
"1986","Baden-Württemberg","kein Migrationshintergrund ","6.74","6.5","1174","6.61","6.87"
"1986","Bayern","direkter Migrationshintergrund","6.81","6.5","370","6.56","7.06"
"1986","Bayern","indirekter Migrationshintergrund","6.79","7.5","31","5.84","7.74"
"1986","Bayern","kein Migrationshintergrund ","6.65","6.5","1366","6.52","6.78"
"1986","Berlin","direkter Migrationshintergrund","6.07","5.5","106","5.6","6.54"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund ","6.34","5.5","243","6.06","6.62"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund ","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund ","6.21","6.5","85","5.59","6.83"
"1986","Hamburg","direkter Migrationshintergrund","6.46","6.5","70","5.79","7.13"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund ","6.58","6.5","183","6.26","6.9"
"1986","Hessen","direkter Migrationshintergrund","6.49","6.5","378","6.23","6.75"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund ","6.62","6.5","657","6.44","6.8"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","7.3","7.5","172","6.93","7.67"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
