year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,167,6.60800,6.19715,7.01793,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1985,Schleswig-Holstein,Rural regions,185,6.91592,6.50726,7.28722,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1985,Hamburg,Urban regions,273,6.64979,6.29328,6.97719,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.97500,7.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,511,6.84774,6.61022,7.05855,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1985,Lower Saxony,Rural regions,595,6.73155,6.53520,7.01036,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1985,Bremen,Urban regions,116,6.25771,5.67966,6.78223,5.00000,6.00000,8.22899,0.15652,10.00000,6.00000,4.00000,7.00000
1985,North Rhine-Westphalia,Urban regions,2873,6.85549,6.73902,6.96369,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1985,North Rhine-Westphalia,Rural regions,73,7.07769,6.57108,7.66789,5.00000,8.00000,8.00000,0.50000,10.00000,8.00000,8.00000,9.00000
1985,Hesse,Urban regions,963,6.74902,6.56316,6.91161,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Hesse,Rural regions,153,6.32965,5.87267,6.81591,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,7.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,631,6.95336,6.72301,7.17155,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,140,6.70492,6.32156,7.05607,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1985,Baden-Wuerttemberg,Urban regions,1738,6.81266,6.66602,6.97499,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1985,Baden-Wuerttemberg,Rural regions,295,6.89073,6.56135,7.27839,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1985,Bavaria,Urban regions,978,6.61462,6.44991,6.76916,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Bavaria,Rural regions,911,6.65408,6.46845,6.82916,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1985,Berlin,Urban regions,363,6.58430,6.33044,6.86197,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Schleswig-Holstein,Urban regions,154,6.86447,6.45708,7.25323,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1986,Schleswig-Holstein,Rural regions,169,6.96223,6.56208,7.36158,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1986,Hamburg,Urban regions,249,6.55362,6.27663,6.86763,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,531,6.72503,6.49993,6.96543,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Lower Saxony,Rural regions,576,6.73412,6.50868,6.96131,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1986,Bremen,Urban regions,109,6.09842,5.43439,6.79504,4.80099,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1986,North Rhine-Westphalia,Urban regions,2783,6.74201,6.62401,6.86021,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1986,North Rhine-Westphalia,Rural regions,69,6.93526,6.16075,7.81532,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1986,Hesse,Urban regions,902,6.66078,6.44740,6.86937,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.97500,7.00000
1986,Hesse,Rural regions,143,6.32966,5.87618,6.82320,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,4.00000,7.00000
1986,"Rhineland-Palatinate, Saarland",Urban regions,620,7.04851,6.80564,7.26910,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1986,"Rhineland-Palatinate, Saarland",Rural regions,146,6.85772,6.49216,7.31710,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1986,Baden-Wuerttemberg,Urban regions,1679,6.75152,6.62685,6.87363,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1986,Baden-Wuerttemberg,Rural regions,301,6.77467,6.44217,7.06713,5.00000,7.00000,8.88057,0.00000,10.00000,7.00000,6.00000,7.00000
1986,Bavaria,Urban regions,927,6.65503,6.46444,6.83406,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Bavaria,Rural regions,840,6.68181,6.49462,6.85430,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Berlin,Urban regions,352,6.30378,6.02995,6.56922,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,6.00000
1987,Schleswig-Holstein,Urban regions,149,6.73775,6.24537,7.24237,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1987,Schleswig-Holstein,Rural regions,176,6.77313,6.38487,7.12080,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1987,Hamburg,Urban regions,222,6.42948,6.02587,6.85595,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,532,6.43000,6.23088,6.64352,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1987,Lower Saxony,Rural regions,573,6.77496,6.58272,7.01476,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1987,Bremen,Urban regions,101,6.52402,6.05506,7.21478,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,9.00000
1987,North Rhine-Westphalia,Urban regions,2753,6.68450,6.57798,6.78333,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,North Rhine-Westphalia,Rural regions,70,6.79849,6.10285,7.33065,5.00000,7.00000,8.95119,0.00000,10.00000,7.00000,6.00000,7.00000
1987,Hesse,Urban regions,910,6.66786,6.50151,6.84718,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,Hesse,Rural regions,145,6.41480,5.91194,6.80169,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.02500
1987,"Rhineland-Palatinate, Saarland",Urban regions,619,7.15222,6.95058,7.36270,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1987,"Rhineland-Palatinate, Saarland",Rural regions,145,6.29631,5.95238,6.66047,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,6.00000
1987,Baden-Wuerttemberg,Urban regions,1668,6.65047,6.51037,6.78464,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,Baden-Wuerttemberg,Rural regions,285,6.82090,6.48195,7.18289,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1987,Bavaria,Urban regions,901,6.68667,6.52265,6.90921,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,Bavaria,Rural regions,821,6.58718,6.37747,6.77336,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,Berlin,Urban regions,360,6.15733,5.81099,6.43581,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,6.00000
1988,Schleswig-Holstein,Urban regions,146,6.40144,6.00107,6.84359,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1988,Schleswig-Holstein,Rural regions,178,5.97148,5.52752,6.38438,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,9.00000
1988,Hamburg,Urban regions,197,6.21316,5.79479,6.65108,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,518,6.43231,6.16397,6.69651,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1988,Lower Saxony,Rural regions,530,6.57322,6.34090,6.78234,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,Bremen,Urban regions,99,6.53265,5.99211,7.10476,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1988,North Rhine-Westphalia,Urban regions,2621,6.65808,6.54684,6.76897,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,North Rhine-Westphalia,Rural regions,71,7.23109,6.74837,7.86116,5.31798,8.00000,9.00000,2.00000,10.00000,8.00000,8.00000,9.00000
1988,Hesse,Urban regions,858,6.59224,6.38074,6.78316,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,Hesse,Rural regions,142,6.28099,5.60656,6.93229,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1988,"Rhineland-Palatinate, Saarland",Urban regions,601,6.86644,6.60917,7.12544,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1988,"Rhineland-Palatinate, Saarland",Rural regions,132,6.77394,6.41284,7.19643,5.00000,7.00000,8.00000,1.00000,10.00000,7.00000,6.00000,7.00000
1988,Baden-Wuerttemberg,Urban regions,1630,6.62694,6.49196,6.75489,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,Baden-Wuerttemberg,Rural regions,251,6.67261,6.34932,6.99665,5.00000,7.00000,8.00000,1.00000,10.00000,7.00000,6.00000,7.00000
1988,Bavaria,Urban regions,871,6.43045,6.25517,6.60937,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,Bavaria,Rural regions,770,6.50163,6.32875,6.72513,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.02500
1988,Berlin,Urban regions,331,6.36740,6.06462,6.62406,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
