"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","17-34","Baden-Württemberg","7.99","8.5","848","7.84","8.14"
"1984","17-34","Bayern","7.89","7.5","761","7.73","8.05"
"1984","17-34","Berlin","7.7","7.5","138","7.29","8.11"
"1984","17-34","Brandenburg","","","","",""
"1984","17-34","Bremen","8.65","9.5","32","7.79","9.51"
"1984","17-34","Hamburg","7.24","7.5","114","6.81","7.67"
"1984","17-34","Hessen","7.92","7.5","511","7.73","8.11"
"1984","17-34","Mecklenburg-Vorpommern","","","","",""
"1984","17-34","Niedersachsen","7.98","7.5","446","7.78","8.18"
"1984","17-34","Nordrhein-Westfalen","7.99","7.5","1286","7.87","8.11"
"1984","17-34","Rheinland-Pfalz,Saarland","8.07","8.5","315","7.82","8.32"
"1984","17-34","Sachsen","","","","",""
"1984","17-34","Sachsen-Anhalt","","","","",""
"1984","17-34","Schleswig-Holstein","8.04","7.5","136","7.74","8.34"
"1984","17-34","Thüringen","","","","",""
"1984","35-65","Baden-Württemberg","6.64","6.5","1187","6.49","6.79"
"1984","35-65","Bayern","6.5","6.5","1087","6.34","6.66"
"1984","35-65","Berlin","5.99","5.5","223","5.61","6.37"
"1984","35-65","Brandenburg","","","","",""
"1984","35-65","Bremen","6.17","6.5","67","5.42","6.92"
"1984","35-65","Hamburg","6.28","6.5","149","5.81","6.75"
"1984","35-65","Hessen","6.44","6.5","632","6.22","6.66"
"1984","35-65","Mecklenburg-Vorpommern","","","","",""
"1984","35-65","Niedersachsen","6.6","6.5","634","6.39","6.81"
"1984","35-65","Nordrhein-Westfalen","6.68","6.5","1684","6.55","6.81"
"1984","35-65","Rheinland-Pfalz,Saarland","6.49","6.5","423","6.24","6.74"
"1984","35-65","Sachsen","","","","",""
"1984","35-65","Sachsen-Anhalt","","","","",""
"1984","35-65","Schleswig-Holstein","7.08","7.5","206","6.74","7.42"
"1984","35-65","Thüringen","","","","",""
"1984","66 +","Baden-Württemberg","5.42","4.5","213","5.03","5.81"
"1984","66 +","Bayern","5.17","4.5","233","4.8","5.54"
"1984","66 +","Berlin","5.4","4.5","46","4.6","6.2"
"1984","66 +","Brandenburg","","","","",""
"1984","66 +","Bremen","4.85","4.5","33","3.64","6.06"
"1984","66 +","Hamburg","6.28","6.5","46","5.39","7.17"
"1984","66 +","Hessen","5.68","4.5","102","5.15","6.21"
"1984","66 +","Mecklenburg-Vorpommern","","","","",""
"1984","66 +","Niedersachsen","5.13","4.5","153","4.68","5.58"
"1984","66 +","Nordrhein-Westfalen","5.48","4.5","282","5.14","5.82"
"1984","66 +","Rheinland-Pfalz,Saarland","5.11","4.5","112","4.61","5.61"
"1984","66 +","Sachsen","","","","",""
"1984","66 +","Sachsen-Anhalt","","","","",""
"1984","66 +","Schleswig-Holstein","4.99","4.5","44","4.06","5.92"
"1984","66 +","Thüringen","","","","",""
"1985","17-34","Baden-Württemberg","7.86","7.5","789","7.72","8"
"1985","17-34","Bayern","7.62","7.5","700","7.46","7.78"
"1985","17-34","Berlin","7.56","7.5","125","7.19","7.93"
"1985","17-34","Brandenburg","","","","",""
"1985","17-34","Bremen","","","","",""
"1985","17-34","Hamburg","7.63","7.5","88","7.16","8.1"
"1985","17-34","Hessen","7.68","7.5","439","7.49","7.87"
"1985","17-34","Mecklenburg-Vorpommern","","","","",""
"1985","17-34","Niedersachsen","7.79","7.5","398","7.59","7.99"
"1985","17-34","Nordrhein-Westfalen","7.79","7.5","1161","7.67","7.91"
"1985","17-34","Rheinland-Pfalz,Saarland","7.91","8.5","292","7.65","8.17"
"1985","17-34","Sachsen","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","",""
"1985","17-34","Schleswig-Holstein","7.54","7.5","125","7.16","7.92"
"1985","17-34","Thüringen","","","","",""
"1985","35-65","Baden-Württemberg","6.64","6.5","1063","6.5","6.78"
"1985","35-65","Bayern","6.51","6.5","983","6.36","6.66"
"1985","35-65","Berlin","6.16","6.5","201","5.8","6.52"
"1985","35-65","Brandenburg","","","","",""
"1985","35-65","Bremen","5.67","4.5","57","4.97","6.37"
"1985","35-65","Hamburg","6.22","5.5","147","5.81","6.63"
"1985","35-65","Hessen","6.31","5.5","585","6.11","6.51"
"1985","35-65","Mecklenburg-Vorpommern","","","","",""
"1985","35-65","Niedersachsen","6.57","6.5","581","6.37","6.77"
"1985","35-65","Nordrhein-Westfalen","6.6","6.5","1540","6.48","6.72"
"1985","35-65","Rheinland-Pfalz,Saarland","6.76","6.5","383","6.52","7"
"1985","35-65","Sachsen","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","",""
"1985","35-65","Schleswig-Holstein","6.62","6.5","188","6.27","6.97"
"1985","35-65","Thüringen","","","","",""
"1985","66 +","Baden-Württemberg","5.27","4.5","181","4.88","5.66"
"1985","66 +","Bayern","5.12","4.5","206","4.76","5.48"
"1985","66 +","Berlin","6.34","6.5","37","5.61","7.07"
"1985","66 +","Brandenburg","","","","",""
"1985","66 +","Bremen","5.91","5.5","33","4.76","7.06"
"1985","66 +","Hamburg","6.4","6.5","44","5.56","7.24"
"1985","66 +","Hessen","5.82","5.5","92","5.27","6.37"
"1985","66 +","Mecklenburg-Vorpommern","","","","",""
"1985","66 +","Niedersachsen","5.54","4.5","127","5.08","6"
"1985","66 +","Nordrhein-Westfalen","5.53","4.5","245","5.19","5.87"
"1985","66 +","Rheinland-Pfalz,Saarland","5.45","4.5","96","4.91","5.99"
"1985","66 +","Sachsen","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","",""
"1985","66 +","Schleswig-Holstein","5.82","4.5","39","4.95","6.69"
"1985","66 +","Thüringen","","","","",""
"1986","17-34","Baden-Württemberg","7.7","7.5","797","7.56","7.84"
"1986","17-34","Bayern","7.58","7.5","662","7.42","7.74"
"1986","17-34","Berlin","7.42","7.5","126","7.06","7.78"
"1986","17-34","Brandenburg","","","","",""
"1986","17-34","Bremen","","","","",""
"1986","17-34","Hamburg","7.61","7.5","85","7.16","8.06"
"1986","17-34","Hessen","7.61","7.5","425","7.41","7.81"
"1986","17-34","Mecklenburg-Vorpommern","","","","",""
"1986","17-34","Niedersachsen","7.63","7.5","412","7.43","7.83"
"1986","17-34","Nordrhein-Westfalen","7.77","7.5","1134","7.65","7.89"
"1986","17-34","Rheinland-Pfalz,Saarland","8.06","8.5","295","7.83","8.29"
"1986","17-34","Sachsen","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","",""
"1986","17-34","Schleswig-Holstein","7.79","7.5","114","7.44","8.14"
"1986","17-34","Thüringen","","","","",""
"1986","35-65","Baden-Württemberg","6.52","6.5","1025","6.37","6.67"
"1986","35-65","Bayern","6.45","6.5","919","6.3","6.6"
"1986","35-65","Berlin","5.91","5.5","190","5.59","6.23"
"1986","35-65","Brandenburg","","","","",""
"1986","35-65","Bremen","6.07","5.5","50","5.3","6.84"
"1986","35-65","Hamburg","6.4","6.5","129","5.97","6.83"
"1986","35-65","Hessen","6.22","6.5","532","6","6.44"
"1986","35-65","Mecklenburg-Vorpommern","","","","",""
"1986","35-65","Niedersachsen","6.55","6.5","574","6.35","6.75"
"1986","35-65","Nordrhein-Westfalen","6.44","6.5","1484","6.31","6.57"
"1986","35-65","Rheinland-Pfalz,Saarland","6.74","6.5","376","6.51","6.97"
"1986","35-65","Sachsen","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","",""
"1986","35-65","Schleswig-Holstein","6.61","6.5","177","6.24","6.98"
"1986","35-65","Thüringen","","","","",""
"1986","66 +","Baden-Württemberg","5.4","4.5","158","5.04","5.76"
"1986","66 +","Bayern","5.55","5.5","186","5.16","5.94"
"1986","66 +","Berlin","5.7","4.5","36","4.93","6.47"
"1986","66 +","Brandenburg","","","","",""
"1986","66 +","Bremen","5.28","5.5","33","4.06","6.5"
"1986","66 +","Hamburg","5.76","4.5","41","5.13","6.39"
"1986","66 +","Hessen","5.65","4.5","88","5.12","6.18"
"1986","66 +","Mecklenburg-Vorpommern","","","","",""
"1986","66 +","Niedersachsen","5.55","4.5","121","5.09","6.01"
"1986","66 +","Nordrhein-Westfalen","5.41","4.5","234","5.03","5.79"
"1986","66 +","Rheinland-Pfalz,Saarland","5.8","5.5","95","5.26","6.34"
"1986","66 +","Sachsen","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","",""
"1986","66 +","Schleswig-Holstein","6.14","5.5","32","5.05","7.23"
"1986","66 +","Thüringen","","","","",""
"1987","17-34","Baden-Württemberg","7.66","7.5","793","7.52","7.8"
"1987","17-34","Bayern","7.58","7.5","651","7.42","7.74"
"1987","17-34","Berlin","7.55","7.5","128","7.17","7.93"
"1987","17-34","Brandenburg","","","","",""
"1987","17-34","Bremen","","","","",""
"1987","17-34","Hamburg","7.41","7.5","65","6.93","7.89"
"1987","17-34","Hessen","7.4","7.5","426","7.2","7.6"
"1987","17-34","Mecklenburg-Vorpommern","","","","",""
"1987","17-34","Niedersachsen","7.37","7.5","421","7.16","7.58"
"1987","17-34","Nordrhein-Westfalen","7.58","7.5","1109","7.47","7.69"
"1987","17-34","Rheinland-Pfalz,Saarland","7.89","7.5","289","7.66","8.12"
"1987","17-34","Sachsen","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","",""
"1987","17-34","Schleswig-Holstein","7.63","7.5","110","7.16","8.1"
"1987","17-34","Thüringen","","","","",""
"1987","35-65","Baden-Württemberg","6.48","6.5","1000","6.33","6.63"
"1987","35-65","Bayern","6.44","6.5","882","6.29","6.59"
"1987","35-65","Berlin","5.99","5.5","194","5.64","6.34"
"1987","35-65","Brandenburg","","","","",""
"1987","35-65","Bremen","5.43","4.5","39","4.57","6.29"
"1987","35-65","Hamburg","6.35","6.5","124","5.88","6.82"
"1987","35-65","Hessen","6.39","6.5","521","6.18","6.6"
"1987","35-65","Mecklenburg-Vorpommern","","","","",""
"1987","35-65","Niedersachsen","6.45","6.5","557","6.25","6.65"
"1987","35-65","Nordrhein-Westfalen","6.45","6.5","1472","6.33","6.57"
"1987","35-65","Rheinland-Pfalz,Saarland","6.88","6.5","374","6.65","7.11"
"1987","35-65","Sachsen","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","",""
"1987","35-65","Schleswig-Holstein","6.38","6.5","183","6.01","6.75"
"1987","35-65","Thüringen","","","","",""
"1987","66 +","Baden-Württemberg","5.08","4.5","160","4.71","5.45"
"1987","66 +","Bayern","5.46","5.5","189","5.08","5.84"
"1987","66 +","Berlin","4.74","4.5","38","3.86","5.62"
"1987","66 +","Brandenburg","","","","",""
"1987","66 +","Bremen","6.23","6.5","33","5.16","7.3"
"1987","66 +","Hamburg","5.64","4.5","37","4.79","6.49"
"1987","66 +","Hessen","5.88","5.5","108","5.41","6.35"
"1987","66 +","Mecklenburg-Vorpommern","","","","",""
"1987","66 +","Niedersachsen","5.7","5.5","127","5.23","6.17"
"1987","66 +","Nordrhein-Westfalen","5.49","4.5","242","5.14","5.84"
"1987","66 +","Rheinland-Pfalz,Saarland","5.72","5.5","101","5.22","6.22"
"1987","66 +","Sachsen","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","",""
"1987","66 +","Schleswig-Holstein","6.42","5.5","32","5.49","7.35"
"1987","66 +","Thüringen","","","","",""
"1988","17-34","Baden-Württemberg","7.65","7.5","775","7.51","7.79"
"1988","17-34","Bayern","7.37","7.5","623","7.2","7.54"
"1988","17-34","Berlin","7.23","6.5","119","6.87","7.59"
"1988","17-34","Brandenburg","","","","",""
"1988","17-34","Bremen","","","","",""
"1988","17-34","Hamburg","7.23","7.5","54","6.69","7.77"
"1988","17-34","Hessen","7.45","7.5","386","7.25","7.65"
"1988","17-34","Mecklenburg-Vorpommern","","","","",""
"1988","17-34","Niedersachsen","7.37","7.5","393","7.17","7.57"
"1988","17-34","Nordrhein-Westfalen","7.71","7.5","1071","7.59","7.83"
"1988","17-34","Rheinland-Pfalz,Saarland","7.84","7.5","279","7.62","8.06"
"1988","17-34","Sachsen","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","",""
"1988","17-34","Schleswig-Holstein","7.1","7.5","108","6.67","7.53"
"1988","17-34","Thüringen","","","","",""
"1988","35-65","Baden-Württemberg","6.39","6.5","946","6.24","6.54"
"1988","35-65","Bayern","6.32","6.5","836","6.17","6.47"
"1988","35-65","Berlin","6.19","5.5","179","5.85","6.53"
"1988","35-65","Brandenburg","","","","",""
"1988","35-65","Bremen","6.59","6.5","38","5.91","7.27"
"1988","35-65","Hamburg","6.01","6.5","111","5.49","6.53"
"1988","35-65","Hessen","6.32","6.5","509","6.1","6.54"
"1988","35-65","Mecklenburg-Vorpommern","","","","",""
"1988","35-65","Niedersachsen","6.47","6.5","533","6.27","6.67"
"1988","35-65","Nordrhein-Westfalen","6.35","6.5","1389","6.23","6.47"
