year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,8.184485873822767,8.00313775932531,8.365833988320224,7.0,8.199931494097477,10.0,3.0,10.0,8.0,7.0,8.0,87.0
1984,18-29 J.,Hamburg,7.101763934118281,6.820450491340402,7.383077376896161,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,61.0
1984,18-29 J.,Niedersachsen,8.029368159141889,7.90754224099513,8.151194077288647,7.0,8.056271675958515,10.0,2.5,10.0,8.0,7.0,8.0,301.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,8.083024633940306,8.018479244744054,8.14757002313656,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,890.0
1984,18-29 J.,Hessen,8.061355716421422,7.957581362450672,8.165130070392173,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,347.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",8.134338968490985,7.991392186320797,8.277285750661173,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,225.0
1984,18-29 J.,Baden-Württemberg,8.056587627754402,7.97438238227983,8.138792873228974,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,597.0
1984,18-29 J.,Bayern,7.987043523254308,7.894109354475877,8.079977692032738,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,523.0
1984,18-29 J.,Berlin,8.169020349567287,7.979067795062961,8.358972904071614,7.0,8.715951438001483,10.0,2.5,10.0,9.0,9.0,10.0,93.0
1984,30-45 J.,Schleswig-Holstein,7.71063928414143,7.542167572248372,7.879110996034488,7.0,8.0,9.50392196338215,3.244117054926776,10.0,8.0,8.0,8.0,143.0
1984,30-45 J.,Hamburg,6.756174466070365,6.543184566540554,6.969164365600176,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,122.0
1984,30-45 J.,Niedersachsen,7.4794739309466545,7.371435784206022,7.587512077687287,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,390.0
1984,30-45 J.,Bremen,7.391488479083081,6.916286775730965,7.866690182435196,5.451203634817733,8.0,10.0,0.0,10.0,8.0,6.0,9.0,31.0
1984,30-45 J.,Nordrhein-Westfalen,7.464825202108136,7.399202719410971,7.530447684805301,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1092.0
1984,30-45 J.,Hessen,7.444497831107544,7.331315050476949,7.557680611738139,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,369.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",7.3664819093310765,7.20972953580844,7.523234282853713,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,208.0
1984,30-45 J.,Baden-Württemberg,7.385174513688658,7.301200491127499,7.469148536249817,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,740.0
1984,30-45 J.,Bayern,7.207186419415899,7.1191665678684775,7.295206270963321,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,671.0
1984,30-45 J.,Berlin,6.864578841925597,6.641448144354664,7.0877095394965295,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,136.0
1984,46-65 J.,Schleswig-Holstein,6.519792604261248,6.283648694197791,6.755936514324705,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,103.0
1984,46-65 J.,Hamburg,6.032343153671444,5.671038991070063,6.3936473162728245,3.511586090259703,7.0,9.0,0.0,10.0,7.0,6.0,9.0,73.0
1984,46-65 J.,Niedersachsen,6.109118205224798,5.973439243872226,6.244797166577369,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,355.0
1984,46-65 J.,Bremen,5.909268522925241,5.474279735387933,6.344257310462549,5.0,6.0,8.0,0.5,10.0,6.0,4.0,6.0,44.0
1984,46-65 J.,Nordrhein-Westfalen,6.214916620813712,6.128497873882667,6.301335367744757,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,910.0
1984,46-65 J.,Hessen,6.014103004488583,5.884622446645167,6.143583562331999,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,398.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",6.1887007505843465,6.04112166230442,6.336279838864273,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,284.0
1984,46-65 J.,Baden-Württemberg,6.204705050742887,6.107218649656285,6.302191451829489,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,645.0
1984,46-65 J.,Bayern,6.129760182391705,6.0282467390598375,6.231273625723573,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,611.0
1984,46-65 J.,Berlin,5.408674772151384,5.173602153181259,5.64374739112151,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,125.0
1984,66 und älter,Schleswig-Holstein,4.9917964188922594,4.55291212487684,5.430680712907679,2.0,5.0,7.133157264482404,0.0,10.0,5.0,3.9749999999999943,5.0,44.0
1984,66 und älter,Hamburg,6.283612269630435,5.866508327374731,6.700716211886139,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,46.0
1984,66 und älter,Niedersachsen,5.129687531913143,4.919096412020951,5.340278651805336,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,153.0
1984,66 und älter,Bremen,4.847947814347767,4.2856431651563405,5.410252463539193,2.0,5.0,8.0,0.0,10.0,5.0,3.0,7.0,33.0
1984,66 und älter,Nordrhein-Westfalen,5.479420967352732,5.314884667110236,5.643957267595229,3.9329115648244075,5.0,8.0,0.0,10.0,5.0,4.0,5.0,282.0
1984,66 und älter,Hessen,5.6820646516043025,5.4269340071454515,5.9371952960631535,3.958129944798446,5.0,8.0,0.0,10.0,5.0,3.0,5.0,102.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",5.105836273097337,4.862842461250812,5.348830084943861,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,112.0
1984,66 und älter,Baden-Württemberg,5.423524741382185,5.23353921988055,5.613510262883821,3.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,213.0
1984,66 und älter,Bayern,5.172231495706431,4.993706855282817,5.350756136130044,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,233.0
1984,66 und älter,Berlin,5.400410937276945,5.025832956009064,5.7749889185448255,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,46.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
