"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","8.1","8.5","650","5","7","10","10","10","7.94","8.26","0","10","9","9"
"1984","17-29","Bayern","8.04","8.5","566","5","7","10","10","10","7.86","8.22","0","10","8","9"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","7.34","7.5","68","3","6","9","10","10","6.79","7.89","2","10","8","9"
"1984","17-29","Hessen","8.11","8.5","376","5","7","10","10","10","7.91","8.31","2","10","9","9"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","8.08","8.5","335","5","7","10","10","10","7.85","8.31","0","10","8","9"
"1984","17-29","Nordrhein-Westfalen","8.12","8.5","968","5","7","10","10","10","7.99","8.25","0","10","8","9"
"1984","17-29","Rheinland-Pfalz,Saarland","8.19","8.5","246","5","7","10","10","10","7.92","8.46","0","10","9","9"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","8.24","7.5","96","6","7","10","10","10","7.9","8.58","3","10","8","9"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","7.39","7.5","740","4","6","9","10","10","7.21","7.57","0","10","8","8"
"1984","30-45","Bayern","7.21","7.5","671","4","5","9","10","10","7.02","7.4","0","10","7","8"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","7.39","7.5","31","3","5","10","10","10","6.25","8.53","0","10","5","9"
"1984","30-45","Hamburg","6.76","6.5","122","3","5","8","10","10","6.32","7.2","0","10","7","8"
"1984","30-45","Hessen","7.44","7.5","369","5","6","9","10","10","7.19","7.69","0","10","8","8"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","7.48","7.5","390","5","6","9","10","10","7.25","7.71","0","10","8","8"
"1984","30-45","Nordrhein-Westfalen","7.46","7.5","1092","5","6","9","10","10","7.32","7.6","0","10","8","8"
"1984","30-45","Rheinland-Pfalz,Saarland","7.37","7.5","208","5","6","9","10","10","7.04","7.7","0","10","7","8"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","7.71","7.5","143","5","7","10","10","10","7.34","8.08","0","10","8","8"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","6.2","6.5","645","3","5","8","10","10","6","6.4","0","10","6","7"
"1984","46-65","Bayern","6.13","5.5","611","2","5","8","10","10","5.92","6.34","0","10","6","7"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","5.91","5.5","44","0","5","8","9","10","4.97","6.85","0","10","5","8"
"1984","46-65","Hamburg","6.03","6.5","73","0","3","9","10","10","5.28","6.78","0","10","5","8"
"1984","46-65","Hessen","6.01","5.5","398","2","5","8","10","10","5.73","6.29","0","10","5","7"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","46-65","Niedersachsen","6.11","5.5","355","3","5","8","10","10","5.83","6.39","0","10","6","7"
"1984","46-65","Nordrhein-Westfalen","6.21","6.5","910","2","5","8","10","10","6.03","6.39","0","10","6","7"
"1984","46-65","Rheinland-Pfalz,Saarland","6.19","5.5","284","2","5","8","10","10","5.88","6.5","0","10","6","7"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","6.52","6.5","103","3","5","8","10","10","6.03","7.01","0","10","6","7"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","5.42","4.5","213","1","3","8","9","10","5.03","5.81","0","10","5","6"
"1984","66","Bayern","5.17","4.5","233","1","3","7","9","10","4.8","5.54","0","10","5","5"
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","4.85","4.5","33","0","2","8","9","10","3.64","6.06","0","10","3","7"
"1984","66","Hamburg","6.28","6.5","46","1","5","8","10","10","5.39","7.17","0","10","5","8"
"1984","66","Hessen","5.68","4.5","102","2","4","8","10","10","5.15","6.21","0","10","5","7"
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","5.13","4.5","153","1","3","7","8","10","4.68","5.58","0","10","5","5"
"1984","66","Nordrhein-Westfalen","5.48","4.5","282","1","4","8","10","10","5.14","5.82","0","10","5","6"
"1984","66","Rheinland-Pfalz,Saarland","5.11","4.5","112","1","3","7","8","10","4.61","5.61","0","10","5","6"
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","4.99","4.5","44","0","2","7","10","10","4.06","5.92","0","10","5","7"
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","7.96","7.5","611","5","7","9","10","10","7.8","8.12","0","10","8","9"
"1985","17-29","Bayern","7.7","7.5","521","5","7","9","10","10","7.52","7.88","0","10","8","8"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","7.78","7.5","60","5","7","9","10","10","7.28","8.28","2","10","8","9"
"1985","17-29","Hessen","7.72","7.5","324","5","7","9","10","10","7.5","7.94","0","10","8","8"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","7.89","7.5","301","5","7","10","10","10","7.66","8.12","0","10","8","8"
"1985","17-29","Nordrhein-Westfalen","7.94","7.5","857","5","7","10","10","10","7.81","8.07","0","10","8","8"
"1985","17-29","Rheinland-Pfalz,Saarland","8","8.5","241","5","7","10","10","10","7.72","8.28","0","10","8","9"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","7.54","7.5","85","4","7","9","10","10","7.08","8","0","10","8","9"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","7.39","7.5","643","5","6","9","10","10","7.21","7.57","0","10","8","8"
"1985","30-45","Bayern","7.17","7.5","604","5","6","9","10","10","7","7.34","0","10","7","8"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","6.73","6.5","100","4","5","8","10","10","6.24","7.22","0","10","6","8"
"1985","30-45","Hessen","7.28","7.5","337","4","6","9","10","10","7.05","7.51","0","10","8","8"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","7.32","7.5","351","4","6","9","10","10","7.07","7.57","0","10","7","8"
"1985","30-45","Nordrhein-Westfalen","7.31","7.5","991","4","6","9","10","10","7.17","7.45","0","10","8","8"
"1985","30-45","Rheinland-Pfalz,Saarland","7.31","7.5","169","5","6","9","10","10","6.96","7.66","0","10","7","8"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","7.01","7.5","129","4","5","9","10","10","6.57","7.45","0","10","7","8"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","6.23","6.5","598","3","5","8","9","10","6.04","6.42","0","10","6","7"
"1985","46-65","Bayern","6.19","5.5","558","3","5","8","9","10","5.98","6.4","0","10","6","7"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","5.29","4.5","34","2","4","7","10","10","4.34","6.24","0","10","5","7"
"1985","46-65","Hamburg","5.94","5.5","75","3","5","8","9","10","5.35","6.53","0","10","5","7"
"1985","46-65","Hessen","5.97","5.5","363","3","5","8","9","10","5.71","6.23","0","10","6","7"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","6.16","5.5","327","3","5","8","10","10","5.89","6.43","0","10","6","7"
"1985","46-65","Nordrhein-Westfalen","6.18","5.5","853","3","5","8","10","10","6.01","6.35","0","10","6","7"
"1985","46-65","Rheinland-Pfalz,Saarland","6.59","6.5","265","4","5","8","10","10","6.3","6.88","0","10","6","7"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","6.52","6.5","99","4","5","8","10","10","6.07","6.97","0","10","6","7"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","5.27","4.5","181","2","4","7","9","10","4.88","5.66","0","10","5","6"
"1985","66","Bayern","5.12","4.5","206","2","3","7","9","10","4.76","5.48","0","10","5","6"
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","5.91","5.5","33","0","4","9","10","10","4.76","7.06","0","10","5","8"
"1985","66","Hamburg","6.4","6.5","44","3","5","9","10","10","5.56","7.24","0","10","5","8"
"1985","66","Hessen","5.82","5.5","92","2","5","8","9","10","5.27","6.37","0","10","5","7"
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","5.54","4.5","127","2","3","8","9","10","5.08","6","0","10","5","6"
"1985","66","Nordrhein-Westfalen","5.53","4.5","245","2","3","8","9","10","5.19","5.87","0","10","5","6"
