year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,87,8.184485873822767,8.00313775932531,8.365833988320224,7.0,8.199931494097477,10.0,3.0,10.0,8.0,7.0,8.0
1984,18-29 J.,Hamburg,61,7.101763934118281,6.820450491340402,7.383077376896161,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0
1984,18-29 J.,Niedersachsen,301,8.029368159141887,7.907542240995128,8.151194077288645,7.0,8.049890809592789,10.0,2.5,10.0,8.0,7.0,8.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,890,8.083024633940305,8.018479244744052,8.147570023136558,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,18-29 J.,Hessen,347,8.061355716421424,7.957581362450674,8.165130070392175,7.0,8.163593705330884,10.0,2.5,10.0,8.0,7.0,8.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",225,8.134338968490985,7.991392186320797,8.277285750661173,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,18-29 J.,Baden-Württemberg,597,8.056587627754402,7.97438238227983,8.138792873228974,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,18-29 J.,Bayern,523,7.987043523254308,7.894109354475877,8.079977692032738,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,18-29 J.,Berlin,93,8.169020349567287,7.979067795062961,8.358972904071614,7.0,8.715951438001483,10.0,2.5,10.0,9.0,9.0,10.0
1984,30-45 J.,Schleswig-Holstein,143,7.71063928414143,7.542167572248372,7.879110996034488,7.0,8.0,9.50392196338215,3.244117054926776,10.0,8.0,8.0,8.0
1984,30-45 J.,Hamburg,122,6.756174466070365,6.543184566540554,6.969164365600176,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1984,30-45 J.,Niedersachsen,390,7.4794739309466545,7.371435784206022,7.587512077687287,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,30-45 J.,Bremen,31,7.391488479083081,6.916286775730965,7.866690182435196,5.451203634817733,8.0,10.0,0.0,10.0,8.0,7.0,9.0
1984,30-45 J.,Nordrhein-Westfalen,1092,7.464825202108136,7.399202719410971,7.530447684805301,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,30-45 J.,Hessen,369,7.444497831107544,7.331315050476949,7.557680611738139,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",208,7.3664819093310765,7.20972953580844,7.523234282853713,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,30-45 J.,Baden-Württemberg,740,7.385174513688657,7.301200491127499,7.469148536249815,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,30-45 J.,Bayern,671,7.207186419415899,7.1191665678684775,7.295206270963321,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,30-45 J.,Berlin,136,6.864578841925597,6.641448144354664,7.0877095394965295,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,46-65 J.,Schleswig-Holstein,103,6.519792604261248,6.283648694197791,6.755936514324705,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0
1984,46-65 J.,Hamburg,73,6.032343153671444,5.671038991070063,6.3936473162728245,3.511586090259703,7.0,9.0,0.0,10.0,7.0,6.0,9.0
1984,46-65 J.,Niedersachsen,355,6.109118205224798,5.973439243872226,6.244797166577369,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0249999999999995
1984,46-65 J.,Bremen,44,5.909268522925241,5.474279735387933,6.344257310462549,5.0,6.0,8.0,0.5,10.0,6.0,4.0,6.0249999999999995
1984,46-65 J.,Nordrhein-Westfalen,910,6.214916620813712,6.128497873882667,6.301335367744757,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,46-65 J.,Hessen,398,6.014103004488583,5.884622446645167,6.143583562331999,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",284,6.188700750584345,6.041121662304418,6.336279838864272,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
1984,46-65 J.,Baden-Württemberg,645,6.204705050742885,6.107218649656283,6.302191451829487,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1984,46-65 J.,Bayern,611,6.129760182391705,6.0282467390598375,6.231273625723573,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
1984,46-65 J.,Berlin,125,5.408674772151384,5.173602153181259,5.64374739112151,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0
1984,66 und älter,Schleswig-Holstein,44,4.9917964188922594,4.55291212487684,5.430680712907679,2.0,5.0,7.133157264482404,0.0,10.0,5.0,3.0,5.0
1984,66 und älter,Hamburg,46,6.283612269630435,5.866508327374731,6.700716211886139,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0
1984,66 und älter,Niedersachsen,153,5.129687531913143,4.919096412020951,5.340278651805336,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0
1984,66 und älter,Bremen,33,4.847947814347767,4.2856431651563405,5.410252463539193,2.0,5.0,8.0,0.0,10.0,5.0,3.0,7.0
1984,66 und älter,Nordrhein-Westfalen,282,5.479420967352732,5.314884667110236,5.643957267595229,3.9329115648244075,5.0,8.0,0.0,10.0,5.0,4.0,5.0
1984,66 und älter,Hessen,102,5.6820646516043025,5.4269340071454515,5.9371952960631535,3.958129944798446,5.0,8.0,0.0,10.0,5.0,3.0,5.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",112,5.105836273097337,4.862842461250812,5.348830084943861,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0
1984,66 und älter,Baden-Württemberg,213,5.4235247413821845,5.233539219880548,5.613510262883821,3.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0
1984,66 und älter,Bayern,233,5.1722314957064315,4.993706855282818,5.350756136130045,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0
1984,66 und älter,Berlin,46,5.400410937276947,5.025832956009066,5.774988918544827,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
