year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,386,7.03593,6.77595,7.29592,5.00000,8.00000,9.00000,0,10,,,
1984,Hamburg,West,309,6.57398,6.25795,6.89000,5.00000,8.00000,9.00000,0,10,,,
1984,Lower Saxony,West,1233,6.77613,6.62515,6.92711,5.00000,7.00000,9.00000,0,10,,,
1984,Bremen,West,132,6.17413,5.60687,6.74139,4.00000,7.00000,9.00000,0,10,,,
1984,North Rhine-Westphalia,West,3252,6.95534,6.86426,7.04642,5.00000,8.00000,9.00000,0,10,,,
1984,Hesse,West,1245,6.82405,6.67728,6.97083,5.00000,7.00000,9.00000,0,10,,,
1984,"Rhineland-Palatinate, Saarland",West,850,6.76837,6.58498,6.95175,5.00000,7.00000,9.00000,0,10,,,
1984,Baden-Wuerttemberg,West,2248,6.86957,6.75870,6.98043,5.00000,7.00000,9.00000,0,10,,,
1984,Bavaria,West,2081,6.72918,6.61236,6.84600,5.00000,7.00000,9.00000,0,10,,,
1984,Berlin,West,407,6.32329,6.04746,6.59913,5.00000,7.00000,9.00000,0,10,,,
1985,Schleswig-Holstein,West,352,6.77607,6.51275,7.03939,5.00000,7.00000,9.00000,0,10,,,
1985,Hamburg,West,279,6.65997,6.36672,6.95321,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Lower Saxony,West,1106,6.78122,6.63393,6.92851,5.00000,7.00000,9.00000,0,10,,,
1985,Bremen,West,116,6.25853,5.74139,6.77568,5.00000,6.00000,8.33229,0.00156,10,,,
1985,North Rhine-Westphalia,West,2946,6.86280,6.77259,6.95302,5.00000,7.00000,9.00000,0,10,,,
1985,Hesse,West,1116,6.68091,6.53837,6.82345,5.00000,7.00000,8.00000,0.50000,10,,,
1985,"Rhineland-Palatinate, Saarland",West,771,6.90274,6.72312,7.08236,5.00000,7.00000,9.00000,0,10,,,
1985,Baden-Wuerttemberg,West,2033,6.82531,6.71764,6.93297,5.00000,7.00000,9.00000,0,10,,,
1985,Bavaria,West,1889,6.63452,6.52148,6.74756,5.00000,7.00000,8.00000,0.50000,10,,,
1985,Berlin,West,363,6.58433,6.33310,6.83555,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Schleswig-Holstein,West,323,6.91838,6.65202,7.18475,5.00000,7.00000,9.00000,0,10,,,
1986,Hamburg,West,255,6.57337,6.29717,6.84957,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Lower Saxony,West,1107,6.73008,6.58582,6.87434,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Bremen,West,109,6.09580,5.50484,6.68676,4.89045,7.00000,9.00000,0,10,,,
1986,North Rhine-Westphalia,West,2852,6.74714,6.65282,6.84147,5.00000,7.00000,9.00000,0,10,,,
1986,Hesse,West,1045,6.60637,6.45583,6.75690,5.00000,7.00000,8.00000,0.50000,10,,,
1986,"Rhineland-Palatinate, Saarland",West,766,7.00794,6.83128,7.18460,5.00000,8.00000,9.00000,0,10,,,
1986,Baden-Wuerttemberg,West,1980,6.75590,6.65117,6.86063,5.00000,7.00000,9.00000,0,10,,,
