"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","6.87","6.5","2248","6.76","6.98"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","6.73","6.5","2081","6.61","6.85"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","6.32","6.5","407","6.04","6.6"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","6.17","6.5","132","5.61","6.73"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","6.57","7.5","309","6.26","6.88"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","6.82","6.5","1245","6.67","6.97"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","6.78","6.5","1233","6.63","6.93"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","6.96","7.5","3252","6.87","7.05"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","6.77","6.5","850","6.59","6.95"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","7.04","7.5","386","6.79","7.29"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","6.82","6.5","2033","6.71","6.93"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","6.63","6.5","1889","6.52","6.74"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","6.58","6.5","363","6.32","6.84"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","6.26","5.5","116","5.74","6.78"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","6.66","6.5","279","6.36","6.96"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","6.68","6.5","1116","6.54","6.82"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","6.78","6.5","1106","6.63","6.93"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","6.86","6.5","2946","6.77","6.95"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","6.9","6.5","771","6.72","7.08"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","6.78","6.5","352","6.52","7.04"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","6.76","6.5","1980","6.65","6.87"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","6.67","6.5","1767","6.56","6.78"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","6.3","5.5","352","6.06","6.54"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","6.1","6.5","109","5.53","6.67"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","6.57","6.5","255","6.28","6.86"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","6.61","6.5","1045","6.46","6.76"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","6.73","6.5","1107","6.59","6.87"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","6.75","6.5","2852","6.66","6.84"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","7.01","7.5","766","6.84","7.18"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","6.92","6.5","323","6.65","7.19"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","6.68","6.5","1953","6.58","6.78"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","6.64","6.5","1722","6.53","6.75"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","6.16","5.5","360","5.89","6.43"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","6.52","6.5","101","5.98","7.06"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","6.42","6.5","226","6.09","6.75"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","6.63","6.5","1055","6.49","6.77"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","6.61","6.5","1105","6.47","6.75"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","6.69","6.5","2823","6.6","6.78"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","6.98","6.5","764","6.81","7.15"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
