"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","6.87","6.5","2248","6.76","6.98"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","6.73","6.5","2081","6.61","6.85"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","6.32","6.5","407","6.04","6.6"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","6.17","6.5","132","5.61","6.73"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","6.57","7.5","309","6.26","6.88"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","6.82","6.5","1245","6.67","6.97"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","6.78","6.5","1233","6.63","6.93"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","6.96","7.5","3252","6.87","7.05"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","6.77","6.5","850","6.59","6.95"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","7.04","7.5","386","6.79","7.29"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","6.82","6.5","2033","6.71","6.93"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","6.63","6.5","1889","6.52","6.74"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","6.58","6.5","363","6.32","6.84"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","6.26","5.5","116","5.74","6.78"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","6.66","6.5","279","6.36","6.96"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","6.68","6.5","1116","6.54","6.82"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","6.78","6.5","1106","6.63","6.93"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","6.86","6.5","2946","6.77","6.95"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","6.9","6.5","771","6.72","7.08"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","6.78","6.5","352","6.52","7.04"
"1985","Thüringen","Ostdeutschland","","","","",""
