year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,6.842248565495195,6.671196756651745,7.0133003743386455,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,206.0
1984,Schleswig-Holstein,2. Quintil,7.051848887991092,6.787593461612689,7.316104314369495,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,104.0
1984,Schleswig-Holstein,3. Quintil,7.215831761852759,6.858863196235465,7.572800327470054,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,42.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,6.126604153373794,5.90100943066741,6.352198876080178,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,156.0
1984,Hamburg,2. Quintil,6.63710858286543,6.36286569152047,6.91135147421039,4.631168992362702,7.0,9.0,0.0,10.0,7.0,6.0,8.0,90.0
1984,Hamburg,3. Quintil,7.2264743525797925,6.782753936502777,7.670194768656808,6.096161599601169,8.0,9.0,1.7404039990029228,10.0,8.0,8.0,8.0,32.0
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,6.552474216961348,6.45578906798892,6.649159365933776,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,732.0
1984,Niedersachsen,2. Quintil,7.038497657294162,6.902811810441016,7.174183504147307,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,296.0
1984,Niedersachsen,3. Quintil,7.0018121696580975,6.763472560373654,7.240151778942541,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,121.0
1984,Niedersachsen,4. Quintil,6.314121155086784,5.8334208371132235,6.794821473060345,4.649312673549638,7.0,9.243139288530031,0.0,10.0,7.0,7.0,9.0,39.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,6.109271642460766,5.774038948199255,6.444504336722277,3.531793732103277,7.0,9.0,0.0,10.0,7.0,6.0,8.024999999999999,93.0
1984,Bremen,2. Quintil,6.322231553259456,5.813912544093169,6.830550562425744,5.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0,34.0
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,6.616685690777265,6.556995235272815,6.676376146281715,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,1946.0
1984,Nordrhein-Westfalen,2. Quintil,7.189571053921558,7.103153668191856,7.275988439651259,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,746.0
1984,Nordrhein-Westfalen,3. Quintil,7.55726517377342,7.43084896565689,7.68368138188995,6.0,8.0,9.608870882167775,0.5866936767483377,10.0,8.0,8.0,8.0,314.0
1984,Nordrhein-Westfalen,4. Quintil,7.610202038170694,7.432940803497771,7.787463272843618,6.0,8.0,9.76861030927834,0.34708453608248924,10.0,8.0,8.0,8.0,125.0
1984,Nordrhein-Westfalen,5. Quintil,7.905050626504479,7.570348392862645,8.239752860146313,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.024999999999999,43.0
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,6.542938343656571,6.442733331593216,6.643143355719927,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,671.0
1984,Hessen,2. Quintil,6.826071990402222,6.688607271546137,6.963536709258308,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,328.0
1984,Hessen,3. Quintil,7.288921643483202,7.109114935640181,7.468728351326223,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,152.0
1984,Hessen,4. Quintil,7.817737324654884,7.5181005055457915,8.117374143763975,6.0,8.0,10.0,1.0,10.0,8.0,7.0,8.024999999999999,50.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,6.508738670764008,6.393373698037993,6.624103643490023,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,559.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,7.057787736078054,6.877550089323137,7.238025382832971,5.924102781681749,8.0,9.0,1.3102569542043723,10.0,8.0,8.0,9.0,166.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,7.492885423378085,7.219107668593559,7.76666317816261,6.2094863113009895,8.0,9.0,2.023715778252474,10.0,8.0,7.0,9.0,59.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,6.75106305229661,6.459756298138454,7.042369806454766,5.0,7.0,8.0,4.0,10.0,7.0,6.0,9.0,35.0
