"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.31","6.5","628","3","5","8","9","10","6.12","6.5","0","10","7","7"
"1995","Baden-Württemberg","2","6.52","6.5","496","3","5","8","9","10","6.33","6.71","0","10","7","8"
"1995","Baden-Württemberg","3","6.52","6.5","301","3","5","8","9","10","6.28","6.76","0","10","7","8"
"1995","Baden-Württemberg","4","6.68","6.5","245","4","5","8","9","10","6.41","6.95","0","10","7","7"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.71","6.5","116","4","5","8","9","10","6.36","7.06","1","10","7","8"
"1995","Bayern","1 Einkommensschwächstes Quintil","6.22","6.5","500","3","5","8","9","10","6.01","6.43","0","10","6","7"
"1995","Bayern","2","6.3","6.5","500","3","5","8","9","10","6.11","6.49","0","10","7","7"
"1995","Bayern","3","6.9","6.5","329","4","6","8","9","10","6.66","7.14","0","10","7","8"
"1995","Bayern","4","6.9","6.5","214","4","6","8","10","10","6.6","7.2","0","10","7","8"
"1995","Bayern","5 Einkommensstärkstes Quintil","6.92","6.5","139","5","6","8","9","10","6.59","7.25","0","10","7","8"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","5.91","6.5","34","0","4","8","9","10","4.98","6.84","0","10","5","8"
"1995","Bremen","2","5.52","4.5","30","2","4","8","10","10","4.46","6.58","0","10","5","8"
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","4.6","4.5","33","0","1","8","9","10","3.43","5.77","0","10","4","8"
"1995","Hamburg","2","5.65","5.5","36","2","5","7","8","9","4.89","6.41","1","9","5","7"
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","6.41","6.5","306","3","5","8","9","10","6.13","6.69","0","10","7","8"
"1995","Hessen","2","6.54","6.5","252","3","5","8","9","10","6.24","6.84","0","10","7","8"
"1995","Hessen","3","7.01","6.5","189","5","6","8","10","10","6.71","7.31","0","10","7","8"
"1995","Hessen","4","6.96","7.5","120","3","6","8","9","10","6.59","7.33","0","10","7","8"
"1995","Hessen","5 Einkommensstärkstes Quintil","6.12","6.5","72","3","5","8","9","10","5.57","6.67","0","10","6","8"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","5.95","5.5","346","2","4","8","9","10","5.69","6.21","0","10","6","7"
"1995","Niedersachsen","2","6.22","6.5","292","3","5","8","9","10","5.95","6.49","0","10","6","7"
