year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,59,7.41556,6.72299,8.10814,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,5.00000,9.00000
1984,Schleswig-Holstein,2nd Quintile,81,6.39148,5.85969,6.92328,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,Schleswig-Holstein,3rd Quintile,65,7.27033,6.60851,7.93215,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,9.00000
1984,Schleswig-Holstein,4th Quintile,93,6.97696,6.43287,7.52104,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Schleswig-Holstein,5th Quintile,86,7.19796,6.65529,7.74062,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,Hamburg,1st Quintile,48,6.38493,5.49468,7.27519,5.00000,6.81574,9.00000,0.00000,10.00000,6.00000,5.00000,8.00000
1984,Hamburg,2nd Quintile,58,5.80928,4.93538,6.68319,3.31284,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,8.00000
1984,Hamburg,3rd Quintile,58,6.53853,5.91551,7.16154,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1984,Hamburg,4th Quintile,68,6.65932,6.01013,7.30850,4.00000,7.79925,9.00000,1.00000,10.00000,8.00000,6.00000,8.00000
1984,Hamburg,5th Quintile,77,7.24365,6.66425,7.82305,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1984,Lower Saxony,1st Quintile,303,6.26595,5.94987,6.58202,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1984,Lower Saxony,2nd Quintile,222,6.80816,6.46022,7.15609,5.00000,7.69418,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Lower Saxony,3rd Quintile,229,6.97363,6.61909,7.32816,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Lower Saxony,4th Quintile,253,6.92585,6.61602,7.23569,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,Lower Saxony,5th Quintile,223,6.96692,6.59950,7.33433,5.00000,8.00000,9.40267,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Bremen,1st Quintile,30,5.08761,3.70443,6.47078,1.00000,6.00000,8.00000,0.00000,10.00000,6.00000,1.00000,8.00000
1984,Bremen,2nd Quintile,30,6.57308,5.44227,7.70389,4.00000,7.72013,9.00000,0.00000,10.00000,8.00000,4.97500,8.00000
1984,Bremen,3rd Quintile,32,6.83943,5.69800,7.98086,5.00000,8.00000,9.26540,0.00000,10.00000,8.00000,6.00000,9.00000
1984,Bremen,4th Quintile,31,6.13707,4.88863,7.38552,3.76811,6.36813,9.08168,0.00000,10.00000,7.00000,5.00000,8.00000
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,768,6.38884,6.17491,6.60277,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,North Rhine-Westphalia,2nd Quintile,626,6.63607,6.43168,6.84046,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1984,North Rhine-Westphalia,3rd Quintile,612,7.05070,6.84470,7.25670,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,North Rhine-Westphalia,4th Quintile,638,7.19286,7.00052,7.38520,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,North Rhine-Westphalia,5th Quintile,603,7.49688,7.30950,7.68426,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Hesse,1st Quintile,268,6.16097,5.81381,6.50812,4.00000,6.00000,9.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1984,Hesse,2nd Quintile,229,6.56911,6.21949,6.91872,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1984,Hesse,3rd Quintile,198,7.00737,6.64286,7.37187,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Hesse,4th Quintile,239,6.83376,6.49965,7.16786,5.00000,7.13811,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,Hesse,5th Quintile,308,7.25355,6.98590,7.52120,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",1st Quintile,168,6.28329,5.80838,6.75819,4.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,202,6.40214,5.99654,6.80775,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,189,6.97030,6.59577,7.34484,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",4th Quintile,160,6.98422,6.60182,7.36663,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",5th Quintile,131,7.38649,7.02703,7.74596,6.00000,8.00000,9.00000,2.00000,10.00000,8.00000,7.00000,8.00000
