year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,182,7.170569881208969,6.994914147129536,7.346225615288403,5.963867074326303,8.0,9.0,1.4096676858157577,10.0,8.0,8.0,9.0
1984,Schleswig-Holstein,weiblich,195,6.847861246712885,6.6643684066729625,7.031354086752807,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Hamburg,maennlich,146,6.544970152553257,6.32740120207906,6.762539103027454,5.0,8.0,8.0,0.5,10.0,8.0,8.0,10.0
1984,Hamburg,weiblich,156,6.484040411466657,6.265403311112989,6.702677511820326,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1984,Niedersachsen,maennlich,585,6.967344140021428,6.863699824726399,7.070988455316457,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Niedersachsen,weiblich,614,6.527422137383419,6.422231513154205,6.6326127616126325,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,Bremen,maennlich,63,6.788701947043498,6.380466423621059,7.1969374704659375,5.381077642141689,8.0,10.0,0.0,10.0,8.0,7.0,10.0
1984,Bremen,weiblich,69,5.66983372325311,5.314568888937856,6.025098557568365,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0
1984,Nordrhein-Westfalen,maennlich,1563,7.062321596298248,7.000636059543703,7.1240071330527925,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,weiblich,1611,6.8010612547081895,6.736542586062621,6.865579923353758,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Hessen,maennlich,607,6.946839508096568,6.846183815583577,7.04749520060956,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Hessen,weiblich,609,6.628462341568226,6.525657370496341,6.731267312640111,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,"Rheinland-Pfalz,Saarland",maennlich,404,6.7990078058429475,6.6681531350628225,6.9298624766230725,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,"Rheinland-Pfalz,Saarland",weiblich,425,6.6589589328445875,6.535161494173462,6.782756371515713,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,Baden-Württemberg,maennlich,1091,7.115948960734947,7.040523686987671,7.191374234482224,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Baden-Württemberg,weiblich,1104,6.587103908056974,6.5097120561064035,6.664495760007545,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,Bayern,maennlich,969,6.938606768836525,6.858748747616736,7.018464790056314,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Bayern,weiblich,1069,6.479540367919704,6.3987128276316305,6.560367908207777,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,Berlin,maennlich,194,6.609798144146931,6.419155149831753,6.8004411384621095,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Berlin,weiblich,206,6.074742212073598,5.888475213001388,6.261009211145809,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0
1985,Schleswig-Holstein,maennlich,166,6.686460934411865,6.516608524579835,6.856313344243894,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Schleswig-Holstein,weiblich,179,6.8285467113392535,6.638829014986757,7.01826440769175,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Hamburg,maennlich,136,6.516611326320852,6.304291316420243,6.728931336221462,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1985,Hamburg,weiblich,137,6.735195330009721,6.542293031621938,6.928097628397504,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1985,Niedersachsen,maennlich,520,6.873437771954847,6.768680322061408,6.978195221848286,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Niedersachsen,weiblich,557,6.676863796059299,6.576432375501898,6.777295216616701,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Bremen,maennlich,53,6.092477072481967,5.681462455215516,6.503491689748418,4.204133212213562,7.0,8.0,0.0,10.0,7.0,6.0,8.024999999999999
1985,Bremen,weiblich,61,6.383770862949568,6.07592145111887,6.6916202747802656,5.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0
1985,Nordrhein-Westfalen,maennlich,1416,6.990282639841601,6.928697331758664,7.051867947924538,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Nordrhein-Westfalen,weiblich,1462,6.694591007276658,6.631503557674034,6.757678456879282,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Hessen,maennlich,549,6.851059670930867,6.755023114670073,6.94709622719166,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Hessen,weiblich,545,6.436853104894971,6.336598765601605,6.5371074441883374,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1985,"Rheinland-Pfalz,Saarland",maennlich,370,6.979046115106714,6.8486529201125,7.109439310100927,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,"Rheinland-Pfalz,Saarland",weiblich,379,6.761198165770782,6.641908698884808,6.880487632656757,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Baden-Württemberg,maennlich,983,6.956462858902471,6.882400104591057,7.030525613213885,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Baden-Württemberg,weiblich,993,6.62447856534133,6.549170877354072,6.699786253328588,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Bayern,maennlich,875,6.8456815822504185,6.770640265589543,6.920722898911294,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Bayern,weiblich,971,6.408756573331842,6.328843440100044,6.488669706563639,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
