year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,189,7.21917,6.79556,7.59109,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,9.00000
1984,Schleswig-Holstein,female,197,6.86933,6.53540,7.26616,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,Hamburg,male,150,6.60974,6.10468,7.07921,5.00000,8.00000,8.00000,0.50000,10.00000,8.00000,8.00000,10.00000
1984,Hamburg,female,159,6.54309,5.99615,6.98676,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1984,Lower Saxony,male,600,6.99046,6.75847,7.20466,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,Lower Saxony,female,633,6.59106,6.37452,6.81204,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1984,Bremen,male,63,6.78870,5.76771,7.63135,5.38312,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,10.00000
1984,Bremen,female,69,5.66983,4.88723,6.38251,3.00000,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1984,North Rhine-Westphalia,male,1602,7.09149,6.94966,7.25806,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,North Rhine-Westphalia,female,1650,6.83392,6.67717,6.98662,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,Hesse,male,624,7.00491,6.76158,7.23955,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,Hesse,female,621,6.64596,6.38267,6.87241,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1984,"Rhineland-Palatinate, Saarland",male,415,6.85613,6.57948,7.15864,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1984,"Rhineland-Palatinate, Saarland",female,435,6.68912,6.42432,6.93736,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1984,Baden-Wuerttemberg,male,1117,7.15802,6.96658,7.29392,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Baden-Wuerttemberg,female,1131,6.61763,6.43552,6.79384,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1984,Bavaria,male,985,6.96291,6.80330,7.11746,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,Bavaria,female,1096,6.52953,6.34915,6.70847,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1984,Berlin,male,196,6.62873,6.23302,7.12254,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.02500
1984,Berlin,female,211,6.07050,5.66604,6.55980,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1985,Schleswig-Holstein,male,170,6.68177,6.31917,7.03046,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Schleswig-Holstein,female,182,6.86088,6.42518,7.31976,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
