"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","maennlich","7.16","7.5","1117","7.01","7.31"
"1984","Baden-Württemberg","weiblich","6.62","6.5","1131","6.47","6.77"
"1984","Bayern","maennlich","6.96","7.5","985","6.79","7.13"
"1984","Bayern","weiblich","6.53","6.5","1096","6.37","6.69"
"1984","Berlin","maennlich","6.63","6.5","196","6.23","7.03"
"1984","Berlin","weiblich","6.07","5.5","211","5.69","6.45"
"1984","Brandenburg","maennlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","maennlich","6.79","7.5","63","5.95","7.63"
"1984","Bremen","weiblich","5.67","5.5","69","4.92","6.42"
"1984","Hamburg","maennlich","6.61","7.5","150","6.19","7.03"
"1984","Hamburg","weiblich","6.54","6.5","159","6.09","6.99"
"1984","Hessen","maennlich","7","7.5","624","6.8","7.2"
"1984","Hessen","weiblich","6.65","6.5","621","6.44","6.86"
"1984","Mecklenburg-Vorpommern","maennlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","maennlich","6.99","7.5","600","6.78","7.2"
"1984","Niedersachsen","weiblich","6.59","6.5","633","6.38","6.8"
"1984","Nordrhein-Westfalen","maennlich","7.09","7.5","1602","6.96","7.22"
"1984","Nordrhein-Westfalen","weiblich","6.83","7.5","1650","6.7","6.96"
"1984","Rheinland-Pfalz,Saarland","maennlich","6.86","6.5","415","6.6","7.12"
"1984","Rheinland-Pfalz,Saarland","weiblich","6.69","6.5","435","6.44","6.94"
"1984","Sachsen","maennlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","maennlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","maennlich","7.22","7.5","189","6.87","7.57"
"1984","Schleswig-Holstein","weiblich","6.87","7.5","197","6.51","7.23"
"1984","Thüringen","maennlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","maennlich","7","7.5","1013","6.85","7.15"
"1985","Baden-Württemberg","weiblich","6.68","6.5","1020","6.53","6.83"
"1985","Bayern","maennlich","6.87","6.5","898","6.72","7.02"
"1985","Bayern","weiblich","6.44","6.5","991","6.28","6.6"
"1985","Berlin","maennlich","6.96","6.5","175","6.58","7.34"
"1985","Berlin","weiblich","6.28","6.5","188","5.92","6.64"
"1985","Brandenburg","maennlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","maennlich","6.12","6.5","54","5.27","6.97"
"1985","Bremen","weiblich","6.36","5.5","62","5.7","7.02"
"1985","Hamburg","maennlich","6.57","6.5","139","6.14","7"
"1985","Hamburg","weiblich","6.75","6.5","140","6.33","7.17"
"1985","Hessen","maennlich","6.89","6.5","559","6.7","7.08"
"1985","Hessen","weiblich","6.47","6.5","557","6.26","6.68"
"1985","Mecklenburg-Vorpommern","maennlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","maennlich","6.88","6.5","539","6.67","7.09"
"1985","Niedersachsen","weiblich","6.7","6.5","567","6.5","6.9"
"1985","Nordrhein-Westfalen","maennlich","7.02","7.5","1457","6.89","7.15"
"1985","Nordrhein-Westfalen","weiblich","6.72","6.5","1489","6.59","6.85"
"1985","Rheinland-Pfalz,Saarland","maennlich","7.03","7.5","382","6.77","7.29"
"1985","Rheinland-Pfalz,Saarland","weiblich","6.78","6.5","389","6.54","7.02"
"1985","Sachsen","maennlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","maennlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","maennlich","6.68","6.5","170","6.33","7.03"
"1985","Schleswig-Holstein","weiblich","6.86","6.5","182","6.49","7.23"
"1985","Thüringen","maennlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","maennlich","7.02","7.5","1002","6.87","7.17"
"1986","Baden-Württemberg","weiblich","6.52","6.5","978","6.37","6.67"
"1986","Bayern","maennlich","6.94","6.5","848","6.79","7.09"
"1986","Bayern","weiblich","6.44","6.5","919","6.28","6.6"
"1986","Berlin","maennlich","6.53","6.5","176","6.19","6.87"
"1986","Berlin","weiblich","6.09","5.5","176","5.75","6.43"
"1986","Brandenburg","maennlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","maennlich","6.4","7.5","50","5.54","7.26"
"1986","Bremen","weiblich","5.9","5.5","59","5.13","6.67"
"1986","Hamburg","maennlich","6.66","6.5","127","6.24","7.08"
"1986","Hamburg","weiblich","6.49","6.5","128","6.07","6.91"
"1986","Hessen","maennlich","6.94","7.5","523","6.74","7.14"
"1986","Hessen","weiblich","6.28","6.5","522","6.06","6.5"
"1986","Mecklenburg-Vorpommern","maennlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","maennlich","6.96","6.5","541","6.76","7.16"
"1986","Niedersachsen","weiblich","6.53","6.5","566","6.33","6.73"
"1986","Nordrhein-Westfalen","maennlich","6.94","7.5","1419","6.82","7.06"
"1986","Nordrhein-Westfalen","weiblich","6.58","6.5","1433","6.45","6.71"
"1986","Rheinland-Pfalz,Saarland","maennlich","7.1","7.5","375","6.86","7.34"
"1986","Rheinland-Pfalz,Saarland","weiblich","6.92","6.5","391","6.68","7.16"
"1986","Sachsen","maennlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","maennlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","maennlich","6.94","6.5","159","6.58","7.3"
"1986","Schleswig-Holstein","weiblich","6.89","6.5","164","6.49","7.29"
"1986","Thüringen","maennlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","maennlich","7","6.5","981","6.86","7.14"
"1987","Baden-Württemberg","weiblich","6.39","6.5","972","6.24","6.54"
"1987","Bayern","maennlich","6.85","6.5","827","6.69","7.01"
"1987","Bayern","weiblich","6.46","6.5","895","6.3","6.62"
"1987","Berlin","maennlich","6.49","6.5","180","6.11","6.87"
"1987","Berlin","weiblich","5.86","5.5","180","5.49","6.23"
"1987","Brandenburg","maennlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","maennlich","7","7.5","47","6.26","7.74"
"1987","Bremen","weiblich","6.21","5.5","54","5.43","6.99"
"1987","Hamburg","maennlich","6.53","6.5","113","6.05","7.01"
"1987","Hamburg","weiblich","6.31","6.5","113","5.84","6.78"
"1987","Hessen","maennlich","6.77","6.5","528","6.57","6.97"
"1987","Hessen","weiblich","6.48","6.5","527","6.27","6.69"
"1987","Mecklenburg-Vorpommern","maennlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","maennlich","6.81","6.5","539","6.61","7.01"
"1987","Niedersachsen","weiblich","6.44","6.5","566","6.23","6.65"
"1987","Nordrhein-Westfalen","maennlich","6.83","6.5","1415","6.71","6.95"
"1987","Nordrhein-Westfalen","weiblich","6.56","6.5","1408","6.43","6.69"
"1987","Rheinland-Pfalz,Saarland","maennlich","7.07","7.5","378","6.83","7.31"
"1987","Rheinland-Pfalz,Saarland","weiblich","6.89","6.5","386","6.66","7.12"
"1987","Sachsen","maennlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","maennlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","maennlich","6.68","6.5","155","6.29","7.07"
"1987","Schleswig-Holstein","weiblich","6.83","6.5","170","6.42","7.24"
"1987","Thüringen","maennlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","maennlich","6.86","6.5","950","6.71","7.01"
"1988","Baden-Württemberg","weiblich","6.42","6.5","931","6.27","6.57"
"1988","Bayern","maennlich","6.56","6.5","792","6.39","6.73"
"1988","Bayern","weiblich","6.38","6.5","849","6.22","6.54"
"1988","Berlin","maennlich","6.66","6.5","166","6.33","6.99"
"1988","Berlin","weiblich","6.1","5.5","165","5.73","6.47"
"1988","Brandenburg","maennlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","maennlich","7.17","7.5","43","6.61","7.73"
"1988","Bremen","weiblich","6.17","6.5","56","5.41","6.93"
"1988","Hamburg","maennlich","6.41","6.5","97","5.91","6.91"
