year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,386,7.03593,6.77595,7.29592,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Hamburg,309,6.57398,6.25795,6.89000,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Lower Saxony,1233,6.77613,6.62515,6.92711,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,Bremen,132,6.17413,5.60687,6.74139,4.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1984,North Rhine-Westphalia,3252,6.95534,6.86426,7.04642,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Hesse,1245,6.82405,6.67728,6.97083,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",850,6.76837,6.58498,6.95175,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,Baden-Wuerttemberg,2248,6.86957,6.75870,6.98043,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1984,Bavaria,2081,6.72918,6.61236,6.84600,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1984,Berlin,407,6.32329,6.04746,6.59913,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
1985,Schleswig-Holstein,352,6.77607,6.51275,7.03939,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1985,Hamburg,279,6.65997,6.36672,6.95321,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.02500
1985,Lower Saxony,1106,6.78122,6.63393,6.92851,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1985,Bremen,116,6.25853,5.74139,6.77568,5.00000,6.00000,8.61009,0.00000,10.00000,6.00000,5.00000,8.00000
1985,North Rhine-Westphalia,2946,6.86280,6.77259,6.95302,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1985,Hesse,1116,6.68091,6.53837,6.82345,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,"Rhineland-Palatinate, Saarland",771,6.90274,6.72312,7.08236,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1985,Baden-Wuerttemberg,2033,6.82531,6.71764,6.93297,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1985,Bavaria,1889,6.63452,6.52148,6.74756,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1985,Berlin,363,6.58433,6.33310,6.83555,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Schleswig-Holstein,323,6.91838,6.65202,7.18475,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1986,Hamburg,255,6.57337,6.29717,6.84957,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1986,Lower Saxony,1107,6.73008,6.58582,6.87434,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Bremen,109,6.09580,5.50484,6.68676,4.45255,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1986,North Rhine-Westphalia,2852,6.74714,6.65282,6.84147,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1986,Hesse,1045,6.60637,6.45583,6.75690,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,"Rhineland-Palatinate, Saarland",766,7.00794,6.83128,7.18460,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1986,Baden-Wuerttemberg,1980,6.75590,6.65117,6.86063,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1986,Bavaria,1767,6.66870,6.55662,6.78077,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1986,Berlin,352,6.30384,6.07299,6.53469,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1987,Schleswig-Holstein,325,6.75751,6.47626,7.03875,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1987,Hamburg,226,6.41530,6.07997,6.75063,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1987,Lower Saxony,1105,6.61548,6.47245,6.75852,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,Bremen,101,6.52163,5.96454,7.07872,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,5.00000,8.00000
1987,North Rhine-Westphalia,2823,6.68750,6.59914,6.77585,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,Hesse,1055,6.62729,6.48948,6.76509,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,"Rhineland-Palatinate, Saarland",764,6.97553,6.80269,7.14837,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1987,Baden-Wuerttemberg,1953,6.67674,6.57276,6.78072,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,Bavaria,1722,6.63726,6.52315,6.75137,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1987,Berlin,360,6.15729,5.89710,6.41749,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1988,Schleswig-Holstein,324,6.14869,5.87314,6.42424,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1988,Hamburg,201,6.20971,5.85310,6.56631,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1988,Lower Saxony,1048,6.50701,6.36014,6.65389,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,Bremen,99,6.52912,5.99613,7.06211,5.00000,7.00000,8.24626,0.13061,10.00000,7.00000,6.00000,8.00000
1988,North Rhine-Westphalia,2692,6.67535,6.58468,6.76601,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,Hesse,1000,6.53941,6.38782,6.69100,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,"Rhineland-Palatinate, Saarland",733,6.84858,6.67020,7.02695,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1988,Baden-Wuerttemberg,1881,6.63401,6.52755,6.74047,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,Bavaria,1641,6.46490,6.34623,6.58356,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1988,Berlin,331,6.36756,6.12205,6.61306,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1989,Schleswig-Holstein,303,6.68945,6.41148,6.96742,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1989,Hamburg,196,6.38525,6.01831,6.75220,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1989,Lower Saxony,996,6.32232,6.17130,6.47334,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1989,Bremen,107,6.81499,6.35249,7.27750,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1989,North Rhine-Westphalia,2606,6.68472,6.59286,6.77657,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1989,Hesse,995,6.61908,6.46544,6.77272,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1989,"Rhineland-Palatinate, Saarland",692,6.53603,6.35228,6.71977,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1989,Baden-Wuerttemberg,1801,6.48636,6.37438,6.59833,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1989,Bavaria,1612,6.48437,6.36250,6.60624,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1989,Berlin,327,6.12986,5.85592,6.40380,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,6.00000,7.00000
1990,Schleswig-Holstein,283,6.67953,6.40583,6.95323,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1990,Hamburg,166,6.56877,6.18385,6.95370,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1990,Lower Saxony,976,6.47201,6.32087,6.62314,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,Bremen,103,6.60782,6.11508,7.10057,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1990,North Rhine-Westphalia,2555,6.74984,6.66023,6.83946,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,Hesse,985,6.47724,6.32937,6.62510,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,"Rhineland-Palatinate, Saarland",671,6.66432,6.49300,6.83564,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,Baden-Wuerttemberg,1785,6.55751,6.45114,6.66389,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,Bavaria,1597,6.48710,6.37099,6.60320,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,Berlin,621,6.24588,6.03767,6.45410,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1990,Brandenburg,729,6.72606,6.52284,6.92929,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1990,Mecklenburg-Western Pomerania,505,6.81076,6.56998,7.05155,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1990,Saxony,1330,6.47956,6.34276,6.61637,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,Saxony-Anhalt,804,6.59896,6.40563,6.79230,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1990,Thuringa,744,6.72881,6.54042,6.91720,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1991,Schleswig-Holstein,296,6.63605,6.34797,6.92413,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1991,Hamburg,160,6.35293,5.95448,6.75138,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1991,Lower Saxony,969,6.44046,6.29518,6.58574,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1991,Bremen,97,6.67282,6.18341,7.16223,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
