year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,377,6.9996445181893066,6.872003438597869,7.127285597780744,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Hamburg,302,6.512300729679132,6.357844767500395,6.666756691857869,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1984,Niedersachsen,1199,6.731757217352286,6.657560907025893,6.80595352767868,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,Bremen,132,6.174147057873644,5.901734735506683,6.446559380240605,4.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0
1984,Nordrhein-Westfalen,3174,6.924067905786359,6.879289528811163,6.968846282761555,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,Hessen,1216,6.785262672228253,6.713180366351462,6.8573449781050435,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,"Rheinland-Pfalz,Saarland",829,6.725334396899207,6.635370924656564,6.81529786914185,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Baden-Württemberg,2195,6.834018825729934,6.779660715447725,6.8883769360121425,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1984,Bayern,2038,6.691786625940715,6.634623970879722,6.748949281001708,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1984,Berlin,400,6.318672073303859,6.184812003808865,6.452532142798853,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0
1985,Schleswig-Holstein,345,6.761937322619505,6.633716176413074,6.890158468825936,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Hamburg,273,6.627046734331573,6.483571102028227,6.7705223666349195,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Niedersachsen,1077,6.767098678307516,6.694557627869374,6.839639728745658,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Bremen,114,6.257953020828396,6.007163297593528,6.508742744063265,5.0,6.031691614269774,8.0,0.5,10.0,6.0,4.0,7.0
1985,Nordrhein-Westfalen,2878,6.833326620014457,6.789104796322152,6.877548443706762,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Hessen,1094,6.642047849951331,6.572371044847066,6.711724655055597,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,"Rheinland-Pfalz,Saarland",749,6.866441648837591,6.778159190596886,6.954724107078295,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1985,Baden-Württemberg,1976,6.778206040207614,6.725230916131014,6.831181164284214,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1985,Bayern,1846,6.608388692772295,6.553007869824253,6.663769515720338,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1985,Berlin,354,6.534508176522456,6.412275221072848,6.656741131972064,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Schleswig-Holstein,315,6.909958584177386,6.779178404350552,7.04073876400422,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1986,Hamburg,246,6.569926798031444,6.434258002438287,6.705595593624602,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1986,Niedersachsen,1075,6.709589272364706,6.638651939391244,6.780526605338168,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Bremen,108,6.087134999742736,5.802443416453511,6.371826583031962,4.46098327938006,7.0,9.0,0.0,10.0,7.0,6.0,8.024999999999999
1986,Nordrhein-Westfalen,2779,6.7253960672271145,6.6790493488661475,6.771742785588081,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1986,Hessen,1021,6.584438086780646,6.510846034431509,6.658030139129783,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,"Rheinland-Pfalz,Saarland",752,7.003635952661696,6.91713016419051,7.090141741132882,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1986,Baden-Württemberg,1925,6.732772182068535,6.681399495155098,6.784144868981972,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0
1986,Bayern,1728,6.654912068631234,6.600099626739315,6.709724510523154,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1986,Berlin,345,6.2840710653485985,6.17164056830314,6.396501562394057,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0
1987,Schleswig-Holstein,318,6.74578704295903,6.608775865564445,6.8827982203536155,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0
1987,Hamburg,222,6.408786713778249,6.245341169684613,6.572232257871885,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1987,Niedersachsen,1082,6.6025177272621445,6.532460603102134,6.672574851422155,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1987,Bremen,100,6.521357957889454,6.2531757215099075,6.789540194269001,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0
1987,Nordrhein-Westfalen,2754,6.668649510592645,6.625388474067341,6.711910547117949,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
