"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","6.87","6.5","2248","6.76","6.98"
"1984","Bayern","6.73","6.5","2081","6.61","6.85"
"1984","Berlin","6.32","6.5","407","6.04","6.6"
"1984","Brandenburg","","","","",""
"1984","Bremen","6.17","6.5","132","5.61","6.73"
"1984","Hamburg","6.57","7.5","309","6.26","6.88"
"1984","Hessen","6.82","6.5","1245","6.67","6.97"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","6.78","6.5","1233","6.63","6.93"
"1984","Nordrhein-Westfalen","6.96","7.5","3252","6.87","7.05"
"1984","Rheinland-Pfalz","6.77","6.5","850","6.59","6.95"
"1984","Saarland","","","","",""
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","7.04","7.5","386","6.79","7.29"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","6.82","6.5","2033","6.71","6.93"
"1985","Bayern","6.63","6.5","1889","6.52","6.74"
"1985","Berlin","6.58","6.5","363","6.32","6.84"
"1985","Brandenburg","","","","",""
"1985","Bremen","6.26","5.5","116","5.74","6.78"
"1985","Hamburg","6.66","6.5","279","6.36","6.96"
"1985","Hessen","6.68","6.5","1116","6.54","6.82"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","6.78","6.5","1106","6.63","6.93"
"1985","Nordrhein-Westfalen","6.86","6.5","2946","6.77","6.95"
"1985","Rheinland-Pfalz","6.9","6.5","771","6.72","7.08"
"1985","Saarland","","","","",""
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","6.78","6.5","352","6.52","7.04"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","6.76","6.5","1980","6.65","6.87"
"1986","Bayern","6.67","6.5","1767","6.56","6.78"
"1986","Berlin","6.3","5.5","352","6.06","6.54"
"1986","Brandenburg","","","","",""
"1986","Bremen","6.1","6.5","109","5.53","6.67"
"1986","Hamburg","6.57","6.5","255","6.28","6.86"
"1986","Hessen","6.61","6.5","1045","6.46","6.76"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","6.73","6.5","1107","6.59","6.87"
"1986","Nordrhein-Westfalen","6.75","6.5","2852","6.66","6.84"
"1986","Rheinland-Pfalz","7.01","7.5","766","6.84","7.18"
"1986","Saarland","","","","",""
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","6.92","6.5","323","6.65","7.19"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","6.68","6.5","1953","6.58","6.78"
"1987","Bayern","6.64","6.5","1722","6.53","6.75"
"1987","Berlin","6.16","5.5","360","5.89","6.43"
"1987","Brandenburg","","","","",""
"1987","Bremen","6.52","6.5","101","5.98","7.06"
"1987","Hamburg","6.42","6.5","226","6.09","6.75"
"1987","Hessen","6.63","6.5","1055","6.49","6.77"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","6.61","6.5","1105","6.47","6.75"
"1987","Nordrhein-Westfalen","6.69","6.5","2823","6.6","6.78"
"1987","Rheinland-Pfalz","6.98","6.5","764","6.81","7.15"
"1987","Saarland","","","","",""
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","6.76","6.5","325","6.48","7.04"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","6.63","6.5","1881","6.52","6.74"
"1988","Bayern","6.47","6.5","1641","6.35","6.59"
"1988","Berlin","6.37","6.5","331","6.12","6.62"
"1988","Brandenburg","","","","",""
"1988","Bremen","6.53","6.5","99","6.03","7.03"
"1988","Hamburg","6.21","6.5","201","5.85","6.57"
"1988","Hessen","6.54","6.5","1000","6.39","6.69"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","6.51","6.5","1048","6.37","6.65"
"1988","Nordrhein-Westfalen","6.68","6.5","2692","6.59","6.77"
"1988","Rheinland-Pfalz","6.85","6.5","733","6.68","7.02"
"1988","Saarland","","","","",""
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","6.15","6.5","324","5.88","6.42"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","6.49","6.5","1801","6.38","6.6"
"1989","Bayern","6.48","6.5","1612","6.36","6.6"
"1989","Berlin","6.13","5.5","327","5.85","6.41"
"1989","Brandenburg","","","","",""
"1989","Bremen","6.81","6.5","107","6.36","7.26"
"1989","Hamburg","6.38","6.5","196","6","6.76"
"1989","Hessen","6.62","6.5","995","6.47","6.77"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","6.32","6.5","996","6.17","6.47"
"1989","Nordrhein-Westfalen","6.69","6.5","2606","6.6","6.78"
"1989","Rheinland-Pfalz","6.54","6.5","692","6.36","6.72"
"1989","Saarland","","","","",""
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","6.69","6.5","303","6.41","6.97"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","6.56","6.5","1785","6.45","6.67"
"1990","Bayern","6.49","6.5","1597","6.38","6.6"
"1990","Berlin","6.25","6.5","621","6.04","6.46"
"1990","Brandenburg","6.73","6.5","729","6.53","6.93"
"1990","Bremen","6.61","6.5","103","6.14","7.08"
"1990","Hamburg","6.57","6.5","166","6.19","6.95"
"1990","Hessen","6.48","6.5","985","6.33","6.63"
"1990","Mecklenburg-Vorpommern","6.81","7.5","505","6.58","7.04"
"1990","Niedersachsen","6.47","6.5","976","6.32","6.62"
