year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,8.452624495520832,8.311676302528182,8.59357268851348,7.0,10.0,10.0,2.5,10.0,10.0,10.0,11.0,205.0
1984,Schleswig-Holstein,2. Quintil,7.98984656061233,7.769541093846057,8.210152027378602,7.0,8.442241196190514,10.0,2.5,10.0,8.0,7.0,8.0,103.0
1984,Schleswig-Holstein,3. Quintil,8.459562347648614,8.195399359358618,8.72372533593861,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,41.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,7.058342912616599,6.86196881537672,7.254717009856478,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,153.0
1984,Hamburg,2. Quintil,7.818654472180689,7.615846928618193,8.021462015743184,6.364174342080164,8.0,10.0,2.0,10.0,8.0,7.0,9.0,90.0
1984,Hamburg,3. Quintil,8.031925051816396,7.699014142007671,8.36483596162512,7.0,8.0,10.0,2.5,10.0,8.0,6.0,9.0,32.0
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,8.06995130806873,7.993328462703297,8.146574153434162,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,726.0
1984,Niedersachsen,2. Quintil,8.40666903768138,8.297359657459012,8.51597841790375,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.024999999999999,294.0
1984,Niedersachsen,3. Quintil,8.199008848098778,8.022832955058261,8.375184741139295,7.000978780935237,9.0,10.0,2.502446952338093,10.0,9.0,9.0,10.0,121.0
1984,Niedersachsen,4. Quintil,8.261889707683459,7.8753065134954365,8.64847290187148,6.029290030751628,10.0,10.0,0.07322507687907098,10.0,10.0,10.0,12.0,39.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,7.840173378050601,7.567983668051416,8.112363088049786,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,93.0
1984,Bremen,2. Quintil,8.314022469268853,7.852600216059306,8.7754447224784,7.0,10.0,10.0,2.5,10.0,10.0,10.0,11.0,34.0
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,7.715463758716364,7.664406763114539,7.766520754318189,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1940.0
1984,Nordrhein-Westfalen,2. Quintil,7.9605165144844054,7.88028179847086,8.040751230497952,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,741.0
1984,Nordrhein-Westfalen,3. Quintil,8.303160603597217,8.191283408819206,8.415037798375227,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0,313.0
1984,Nordrhein-Westfalen,4. Quintil,8.683734491002358,8.53522047651316,8.832248505491556,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0,125.0
1984,Nordrhein-Westfalen,5. Quintil,8.983687691141492,8.778117776437158,9.189257605845826,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0,43.0
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,7.312192112891099,7.213353579266249,7.411030646515949,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,671.0
1984,Hessen,2. Quintil,8.09448903036069,7.9849704011400915,8.204007659581286,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,326.0
1984,Hessen,3. Quintil,8.240083359988674,8.090316288228445,8.389850431748902,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,152.0
1984,Hessen,4. Quintil,8.370684780713278,8.137884599679953,8.603484961746602,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,50.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,7.737528879687908,7.645756598121609,7.8293011612542065,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,558.0
