year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,59,8.68211,8.17403,9.19018,7.00000,10.00000,10.00000,2.50000,10.00000,10.00000,9.00000,10.00000
1984,Schleswig-Holstein,2nd Quintile,81,8.31329,7.82453,8.80205,7.00000,10.00000,10.00000,2.50000,10.00000,10.00000,9.00000,10.00000
1984,Schleswig-Holstein,3rd Quintile,64,8.36092,7.79286,8.92897,8.00000,9.00000,10.00000,5.00000,10.00000,9.00000,8.00000,10.00000
1984,Schleswig-Holstein,4th Quintile,92,7.87028,7.36539,8.37517,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Schleswig-Holstein,5th Quintile,85,8.57140,8.21025,8.93254,8.00000,9.00000,10.00000,5.00000,10.00000,9.00000,9.00000,10.00000
1984,Hamburg,1st Quintile,48,5.67254,4.83469,6.51039,3.20089,5.00000,8.00000,0.00000,10.00000,5.00000,4.00000,8.00000
1984,Hamburg,2nd Quintile,55,7.43042,6.81712,8.04372,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,Hamburg,3rd Quintile,58,7.70773,7.12380,8.29166,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,9.00000
1984,Hamburg,4th Quintile,68,7.59030,7.08367,8.09692,6.00000,8.00000,10.00000,3.00000,10.00000,8.00000,7.00000,9.00000
1984,Hamburg,5th Quintile,77,8.23156,7.76761,8.69551,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,10.00000
1984,Lower Saxony,1st Quintile,299,7.79971,7.51691,8.08251,7.00000,8.10045,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Lower Saxony,2nd Quintile,221,8.26620,8.00077,8.53162,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,9.00000
1984,Lower Saxony,3rd Quintile,228,8.25887,8.01416,8.50357,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,9.00000
1984,Lower Saxony,4th Quintile,250,8.47134,8.23093,8.71176,8.00000,9.00000,10.00000,5.00000,10.00000,9.00000,9.00000,10.00000
1984,Lower Saxony,5th Quintile,223,8.30657,8.02908,8.58407,8.00000,9.00000,10.00000,5.00000,10.00000,9.00000,8.00000,10.00000
1984,Bremen,1st Quintile,30,7.31973,6.00057,8.63890,5.00000,9.00000,10.00000,0.00000,10.00000,9.00000,6.00000,10.00000
1984,Bremen,2nd Quintile,30,8.38172,7.51698,9.24645,8.00000,10.00000,10.00000,5.00000,10.00000,10.00000,8.00000,10.00000
1984,Bremen,3rd Quintile,32,7.82329,6.97915,8.66744,6.71418,8.00000,10.00000,3.00000,10.00000,8.00000,7.00000,10.00000
1984,Bremen,4th Quintile,31,7.98131,6.93032,9.03230,7.00000,9.32971,10.00000,2.50000,10.00000,9.00000,7.00000,10.00000
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,766,7.50055,7.32566,7.67544,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,North Rhine-Westphalia,2nd Quintile,625,7.72617,7.53459,7.91776,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,North Rhine-Westphalia,3rd Quintile,607,7.90747,7.73105,8.08388,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,North Rhine-Westphalia,4th Quintile,636,7.91917,7.73995,8.09839,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,North Rhine-Westphalia,5th Quintile,600,8.39395,8.23121,8.55669,8.00000,9.00000,10.00000,5.00000,10.00000,9.00000,9.00000,10.00000
1984,Hesse,1st Quintile,268,6.98355,6.63722,7.32988,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Hesse,2nd Quintile,229,7.18414,6.81526,7.55302,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,Hesse,3rd Quintile,197,7.78052,7.45946,8.10158,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Hesse,4th Quintile,236,7.94579,7.66557,8.22602,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Hesse,5th Quintile,306,8.38757,8.18257,8.59258,8.00000,9.00000,10.00000,5.00000,10.00000,9.00000,8.00000,9.00000
1984,"Rhineland-Palatinate, Saarland",1st Quintile,168,7.48840,7.15390,7.82290,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,200,7.88044,7.54915,8.21173,7.00000,8.92011,10.00000,2.50000,10.00000,9.00000,8.00000,9.00000
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,189,7.76423,7.43268,8.09578,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,"Rhineland-Palatinate, Saarland",4th Quintile,160,8.05454,7.72327,8.38582,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,9.00000
1984,"Rhineland-Palatinate, Saarland",5th Quintile,130,8.71141,8.43630,8.98651,8.00000,9.00000,10.00000,5.00000,10.00000,9.00000,9.00000,10.00000
1984,Baden-Wuerttemberg,1st Quintile,390,7.63604,7.39938,7.87271,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,Baden-Wuerttemberg,2nd Quintile,455,7.70917,7.48783,7.93052,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,Baden-Wuerttemberg,3rd Quintile,457,7.57956,7.34946,7.80966,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Baden-Wuerttemberg,4th Quintile,501,7.90393,7.70313,8.10473,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Baden-Wuerttemberg,5th Quintile,440,8.21441,8.01466,8.41417,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,9.00000,9.00000
1984,Bavaria,1st Quintile,379,7.55711,7.31085,7.80338,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.02500
1984,Bavaria,2nd Quintile,425,7.81159,7.58652,8.03666,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Bavaria,3rd Quintile,414,7.76318,7.52805,7.99832,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Bavaria,4th Quintile,420,8.16245,7.96353,8.36138,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,9.00000
1984,Bavaria,5th Quintile,423,8.22509,8.01878,8.43140,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,9.00000,9.00000
1984,Berlin,1st Quintile,58,6.84054,6.10215,7.57893,4.68660,7.00000,10.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1984,Berlin,2nd Quintile,53,7.11407,6.37989,7.84824,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,9.00000
1984,Berlin,3rd Quintile,102,7.42180,6.95222,7.89137,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,9.00000
1984,Berlin,4th Quintile,88,7.94267,7.47113,8.41422,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
