"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.04","6.5","626","4","6","9","10","10","6.86","7.22","0","10","7","7"
"1995","Baden-Württemberg","2","7.76","7.5","494","5","7","9","10","10","7.58","7.94","0","10","8","8"
"1995","Baden-Württemberg","3","7.75","7.5","300","5","7","9","10","10","7.53","7.97","0","10","8","8"
"1995","Baden-Württemberg","4","7.92","7.5","245","6","7","9","10","10","7.72","8.12","1","10","8","8"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.06","7.5","116","7","7","9","10","10","7.74","8.38","0","10","8","8"
"1995","Bayern","1 Einkommensschwächstes Quintil","7.24","7.5","494","5","6","9","10","10","7.04","7.44","0","10","7","8"
"1995","Bayern","2","7.52","7.5","493","5","7","9","10","10","7.34","7.7","0","10","8","8"
"1995","Bayern","3","7.78","7.5","327","5","6","10","10","10","7.55","8.01","0","10","8","8"
"1995","Bayern","4","8","7.5","214","6","7","9","10","10","7.73","8.27","0","10","8","9"
"1995","Bayern","5 Einkommensstärkstes Quintil","8.48","8.5","138","6","8","10","10","10","8.23","8.73","2","10","8","9"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","6.33","5.5","33","2","4","9","10","10","5.26","7.4","0","10","4","9"
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","5.29","4.5","33","2","3","7","10","10","4.45","6.13","2","10","4","7"
"1995","Hamburg","2","6.82","6.5","36","4","5","8","9","10","6.2","7.44","3","10","7","8"
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","7.31","7.5","306","5","5","9","10","10","7.06","7.56","0","10","8","8"
"1995","Hessen","2","7.89","7.5","251","5","6","10","10","10","7.62","8.16","0","10","8","8"
"1995","Hessen","3","7.92","7.5","189","5","7","9","10","10","7.6","8.24","1","10","8","8"
"1995","Hessen","4","7.97","7.5","120","5","7","9","10","10","7.67","8.27","3","10","8","8"
