year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,383,8.33319,8.11762,8.54877,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Hamburg,306,7.52768,7.26148,7.79388,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Lower Saxony,1224,8.20711,8.08855,8.32567,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Bremen,132,7.97825,7.50628,8.45021,7.00000,9.00000,10.00000,2.50000,10,,,
1984,North Rhine-Westphalia,3239,7.89811,7.81849,7.97773,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Hesse,1239,7.75038,7.61529,7.88547,7.00000,8.00000,10.00000,2.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",847,7.93420,7.78582,8.08258,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Baden-Wuerttemberg,2245,7.81923,7.72183,7.91662,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Bavaria,2068,7.91734,7.81794,8.01673,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Berlin,403,7.69696,7.45928,7.93464,6.00000,8.00000,10.00000,0.00000,10,,,
1985,Schleswig-Holstein,349,8.26343,8.04632,8.48054,7.00000,9.00000,10.00000,2.50000,10,,,
1985,Hamburg,279,7.40058,7.13605,7.66510,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Lower Saxony,1094,8.14900,8.02715,8.27085,7.00000,9.00000,10.00000,2.50000,10,,,
1985,Bremen,115,7.88461,7.43352,8.33570,7.00000,9.00000,10.00000,2.50000,10,,,
1985,North Rhine-Westphalia,2929,7.84639,7.76580,7.92699,7.00000,8.00000,10.00000,2.50000,10,,,
1985,Hesse,1110,7.71457,7.57738,7.85177,7.00000,8.00000,10.00000,2.50000,10,,,
1985,"Rhineland-Palatinate, Saarland",770,8.18239,8.04594,8.31884,7.00000,9.00000,10.00000,2.50000,10,,,
1985,Baden-Wuerttemberg,2027,7.78150,7.68549,7.87751,7.00000,8.00000,10.00000,2.50000,10,,,
1985,Bavaria,1880,7.70455,7.60400,7.80511,7.00000,8.00000,10.00000,2.50000,10,,,
1985,Berlin,362,7.30408,7.07229,7.53587,6.00000,8.00000,9.00000,1.50000,10,,,
1986,Schleswig-Holstein,321,7.86153,7.62386,8.09920,7.00000,8.00000,10.00000,2.50000,10,,,
1986,Hamburg,255,7.37120,7.07077,7.67164,6.00000,8.00000,9.00000,1.50000,10,,,
1986,Lower Saxony,1103,8.18266,8.06785,8.29746,7.00000,8.00000,10.00000,2.50000,10,,,
1986,Bremen,109,7.85476,7.32523,8.38430,5.00000,9.00000,10.00000,0,10,,,
1986,North Rhine-Westphalia,2846,7.70270,7.62257,7.78284,7.00000,8.00000,10.00000,2.50000,10,,,
1986,Hesse,1040,7.75836,7.61783,7.89890,7.00000,8.00000,10.00000,2.50000,10,,,
1986,"Rhineland-Palatinate, Saarland",765,8.22562,8.09056,8.36067,7.00000,9.00000,10.00000,2.50000,10,,,
1986,Baden-Wuerttemberg,1974,7.74165,7.65259,7.83071,7.00000,8.00000,9.00000,4.00000,10,,,
1986,Bavaria,1763,7.59409,7.49191,7.69628,7.00000,8.00000,9.00000,4.00000,10,,,
1986,Berlin,350,7.41125,7.19205,7.63046,6.00000,8.00000,9.00000,1.50000,10,,,
1987,Schleswig-Holstein,287,8.02115,7.75935,8.28295,7.00000,9.00000,10.00000,2.50000,10,,,
1987,Hamburg,166,7.70613,7.39162,8.02064,7.00000,8.00000,9.00000,4.00000,10,,,
1987,Lower Saxony,967,8.03686,7.89957,8.17415,7.00000,9.00000,10.00000,2.50000,10,,,
1987,Bremen,83,8.00087,7.40597,8.59576,7.00000,9.00000,10.00000,2.50000,10,,,
1987,North Rhine-Westphalia,2122,7.79946,7.71031,7.88861,7.00000,8.00000,9.00000,4.00000,10,,,
1987,Hesse,703,8.03561,7.89101,8.18021,7.00000,8.00000,10.00000,2.50000,10,,,
1987,"Rhineland-Palatinate, Saarland",646,8.22096,8.07656,8.36535,8.00000,9.00000,10.00000,5.00000,10,,,
1987,Baden-Wuerttemberg,1275,7.86025,7.74898,7.97153,7.00000,8.00000,9.21294,3.68059,10,,,
1987,Bavaria,1401,7.84946,7.74039,7.95853,7.00000,8.00000,10.00000,2.50000,10,,,
1987,Berlin,261,7.32173,7.06613,7.57733,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Schleswig-Holstein,321,7.75309,7.49452,8.01166,7.00000,8.00000,10.00000,2.50000,10,,,
1988,Hamburg,201,7.36813,7.07541,7.66086,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Lower Saxony,1046,7.95921,7.83145,8.08698,7.00000,8.00000,10.00000,2.50000,10,,,
1988,Bremen,99,7.48798,7.03048,7.94548,7.00000,8.00000,9.00000,4.00000,10,,,
1988,North Rhine-Westphalia,2686,7.66534,7.58566,7.74502,7.00000,8.00000,9.00000,4.00000,10,,,
1988,Hesse,997,7.88868,7.76195,8.01541,7.00000,8.00000,10.00000,2.50000,10,,,
1988,"Rhineland-Palatinate, Saarland",731,8.06711,7.92405,8.21016,7.00000,8.00000,10.00000,2.50000,10,,,
1988,Baden-Wuerttemberg,1876,7.70192,7.61188,7.79196,7.00000,8.00000,9.00000,4.00000,10,,,
1988,Bavaria,1639,7.69567,7.59901,7.79234,7.00000,8.00000,9.00000,4.00000,10,,,
1988,Berlin,331,7.21045,6.97501,7.44588,6.00000,8.00000,9.00000,1.50000,10,,,
1989,Schleswig-Holstein,300,7.88302,7.63215,8.13388,7.00000,8.00000,10.00000,2.50000,10,,,
1989,Hamburg,196,7.47824,7.20876,7.74772,6.00000,8.00000,9.00000,1.50000,10,,,
1989,Lower Saxony,994,7.84183,7.71499,7.96867,7.00000,8.00000,10.00000,2.50000,10,,,
1989,Bremen,107,7.75563,7.32303,8.18823,7.00000,8.00000,10.00000,2.50000,10,,,
1989,North Rhine-Westphalia,2601,7.71960,7.63968,7.79952,7.00000,8.00000,9.00000,4.00000,10,,,
1989,Hesse,991,7.75279,7.61503,7.89055,7.00000,8.00000,10.00000,2.50000,10,,,
1989,"Rhineland-Palatinate, Saarland",689,7.90813,7.76593,8.05034,7.00000,8.00000,9.00000,4.00000,10,,,
1989,Baden-Wuerttemberg,1795,7.71226,7.61909,7.80544,7.00000,8.00000,9.00000,4.00000,10,,,
1989,Bavaria,1605,7.59492,7.49253,7.69731,7.00000,8.00000,9.00000,4.00000,10,,,
1989,Berlin,327,7.27881,7.03938,7.51823,6.00000,8.00000,9.00000,1.50000,10,,,
1990,Schleswig-Holstein,283,7.74851,7.49161,8.00541,7.00000,8.00000,10.00000,2.50000,10,,,
1990,Hamburg,166,7.61573,7.31935,7.91210,7.00000,8.00000,9.00000,4.00000,10,,,
1990,Lower Saxony,973,7.91637,7.79201,8.04072,7.00000,8.00000,10.00000,2.50000,10,,,
1990,Bremen,102,7.52588,7.08957,7.96219,6.00000,8.00000,9.00000,1.50000,10,,,
1990,North Rhine-Westphalia,2543,7.65866,7.57809,7.73923,7.00000,8.00000,9.00000,4.00000,10,,,
1990,Hesse,982,7.78670,7.65675,7.91666,7.00000,8.00000,10.00000,2.50000,10,,,
1990,"Rhineland-Palatinate, Saarland",669,7.85528,7.71574,7.99482,7.00000,8.00000,9.00000,4.00000,10,,,
1990,Baden-Wuerttemberg,1783,7.54521,7.44653,7.64390,6.00000,8.00000,9.00000,1.50000,10,,,
1990,Bavaria,1595,7.52988,7.42566,7.63410,6.00000,8.00000,9.00000,1.50000,10,,,
1990,Berlin,620,7.27618,7.08924,7.46312,6.00000,8.00000,9.00000,1.50000,10,,,
1990,Brandenburg,721,7.19363,6.99322,7.39403,5.00000,8.00000,10.00000,0,10,,,
1990,Mecklenburg-Western Pomerania,500,6.57220,6.28610,6.85830,5.00000,7.00000,10.00000,0,10,,,
1990,Saxony,1324,6.57783,6.42265,6.73301,5.00000,7.00000,9.00000,0,10,,,
1990,Saxony-Anhalt,800,7.16536,6.97269,7.35803,5.00000,8.00000,10.00000,0,10,,,
1990,Thuringa,744,7.16521,6.98130,7.34912,6.00000,8.00000,10.00000,0.00000,10,,,
1991,Schleswig-Holstein,294,8.05286,7.82643,8.27928,7.00000,8.00000,10.00000,2.50000,10,,,
1991,Hamburg,161,7.39656,7.11446,7.67866,6.00000,8.00000,9.00000,1.50000,10,,,
1991,Lower Saxony,967,7.86911,7.74264,7.99558,7.00000,8.00000,9.00000,4.00000,10,,,
1991,Bremen,97,7.96689,7.48320,8.45057,7.00000,8.00000,10.00000,2.50000,10,,,
