"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Wuerttemberg","","","","",""
"1984","Bayern","","","","",""
"1984","Berlin","7.68","8","407","7.43","7.93"
"1984","Brandenburg","","","","",""
"1984","Bremen","","","","",""
"1984","Hamburg","7.52","8","308","7.23","7.81"
"1984","Hessen","","","","",""
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","","","","",""
"1984","Nordrhein-Westfalen","7.89","8","3259","7.8","7.98"
"1984","Rheinland-Pfalz","7.93","8","852","7.77","8.09"
"1984","Saarland","","","","",""
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","8.34","9","384","8.12","8.56"
"1984","Thueringen","","","","",""
"1985","Baden-Wuerttemberg","","","","",""
"1985","Bayern","","","","",""
"1985","Berlin","7.29","8","365","7.04","7.54"
"1985","Brandenburg","","","","",""
"1985","Bremen","","","","",""
"1985","Hamburg","","","","",""
"1985","Hessen","","","","",""
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","","","","",""
"1985","Nordrhein-Westfalen","","","","",""
"1985","Rheinland-Pfalz","8.18","9","773","8.03","8.33"
"1985","Saarland","","","","",""
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","8.26","9","350","8.04","8.48"
"1985","Thueringen","","","","",""
"1986","Baden-Wuerttemberg","","","","",""
"1986","Bayern","","","","",""
"1986","Berlin","7.39","8","353","7.14","7.64"
"1986","Brandenburg","","","","",""
"1986","Bremen","","","","",""
"1986","Hamburg","","","","",""
"1986","Hessen","","","","",""
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","","","","",""
"1986","Nordrhein-Westfalen","","","","",""
"1986","Rheinland-Pfalz","8.22","9","768","8.08","8.36"
"1986","Saarland","","","","",""
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","7.86","8","322","7.61","8.11"
"1986","Thueringen","","","","",""
"1987","Baden-Wuerttemberg","","","","",""
"1987","Bayern","","","","",""
"1987","Berlin","","","","",""
"1987","Brandenburg","","","","",""
"1987","Bremen","7.97","9","83","7.4","8.54"
"1987","Hamburg","","","","",""
"1987","Hessen","8.05","8","704","7.9","8.2"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","8.03","9","971","7.89","8.17"
"1987","Nordrhein-Westfalen","","","","",""
"1987","Rheinland-Pfalz","8.22","9","649","8.08","8.36"
"1987","Saarland","","","","",""
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","","","","",""
"1987","Thueringen","","","","",""
"1988","Baden-Wuerttemberg","","","","",""
"1988","Bayern","","","","",""
"1988","Berlin","7.22","8","334","6.95","7.49"
"1988","Brandenburg","","","","",""
"1988","Bremen","7.46","8","99","7.04","7.88"
"1988","Hamburg","","","","",""
"1988","Hessen","","","","",""
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","","","","",""
"1988","Nordrhein-Westfalen","","","","",""
"1988","Rheinland-Pfalz","8.07","8","734","7.92","8.22"
"1988","Saarland","","","","",""
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","7.77","8","321","7.5","8.04"
"1988","Thueringen","","","","",""
"1989","Baden-Wuerttemberg","","","","",""
"1989","Bayern","","","","",""
"1989","Berlin","7.28","8","330","7","7.56"
"1989","Brandenburg","","","","",""
"1989","Bremen","","","","",""
"1989","Hamburg","","","","",""
"1989","Hessen","7.77","8","993","7.62","7.92"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","","","","",""
"1989","Nordrhein-Westfalen","","","","",""
"1989","Rheinland-Pfalz","7.9","8","691","7.75","8.05"
"1989","Saarland","","","","",""
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","7.84","8","301","7.58","8.1"
"1989","Thueringen","","","","",""
"1990","Baden-Wuerttemberg","","","","",""
"1990","Bayern","","","","",""
"1990","Berlin","7.27","8","624","7.07","7.47"
"1990","Brandenburg","7.2","8","728","7","7.4"
"1990","Bremen","","","","",""
"1990","Hamburg","","","","",""
"1990","Hessen","7.78","8","985","7.64","7.92"
"1990","Mecklenburg-Vorpommern","6.57","7","500","6.29","6.85"
"1990","Niedersachsen","7.92","8","977","7.79","8.05"
"1990","Nordrhein-Westfalen","","","","",""
"1990","Rheinland-Pfalz","7.86","8","670","7.71","8.01"
"1990","Saarland","","","","",""
"1990","Sachsen","","","","",""
"1990","Sachsen-Anhalt","7.2","8","810","7.01","7.39"
"1990","Schleswig-Holstein","","","","",""
"1990","Thueringen","7.17","8","744","6.98","7.36"
"1991","Baden-Wuerttemberg","","","","",""
"1991","Bayern","","","","",""
"1991","Berlin","7.18","8","609","6.98","7.38"
"1991","Brandenburg","6.98","8","680","6.8","7.16"
"1991","Bremen","7.94","8","97","7.46","8.42"
"1991","Hamburg","","","","",""
"1991","Hessen","7.92","8","971","7.78","8.06"
"1991","Mecklenburg-Vorpommern","6.5","7","471","6.26","6.74"
"1991","Niedersachsen","7.88","8","972","7.75","8.01"
"1991","Nordrhein-Westfalen","","","","",""
"1991","Rheinland-Pfalz","7.94","8","668","7.8","8.08"
"1991","Saarland","","","","",""
"1991","Sachsen","","","","",""
"1991","Sachsen-Anhalt","7.15","8","800","6.97","7.33"
"1991","Schleswig-Holstein","","","","",""
"1991","Thueringen","6.97","7","695","6.8","7.14"
"1992","Baden-Wuerttemberg","","","","",""
"1992","Bayern","","","","",""
"1992","Berlin","6.88","7","597","6.69","7.07"
"1992","Brandenburg","6.48","7","659","6.3","6.66"
"1992","Bremen","7.7","8","91","7.27","8.13"
"1992","Hamburg","","","","",""
"1992","Hessen","7.79","8","953","7.65","7.93"
"1992","Mecklenburg-Vorpommern","6.72","7","415","6.48","6.96"
"1992","Niedersachsen","7.9","8","968","7.77","8.03"
"1992","Nordrhein-Westfalen","","","","",""
"1992","Rheinland-Pfalz","7.79","8","658","7.63","7.95"
"1992","Saarland","","","","",""
"1992","Sachsen","","","","",""
"1992","Sachsen-Anhalt","6.84","7","770","6.68","7"
"1992","Schleswig-Holstein","","","","",""
"1992","Thueringen","6.72","7","682","6.55","6.89"
"1993","Baden-Wuerttemberg","","","","",""
"1993","Bayern","","","","",""
"1993","Berlin","7.02","7","577","6.82","7.22"
"1993","Brandenburg","6.67","7","629","6.49","6.85"
"1993","Bremen","7.77","8.63","91","7.31","8.23"
"1993","Hamburg","","","","",""
"1993","Hessen","7.9","8","936","7.75","8.05"
"1993","Mecklenburg-Vorpommern","6.49","7","404","6.23","6.75"
"1993","Niedersachsen","7.76","8","980","7.63","7.89"
"1993","Nordrhein-Westfalen","","","","",""
"1993","Rheinland-Pfalz","7.92","8","635","7.76","8.08"
"1993","Saarland","","","","",""
"1993","Sachsen","","","","",""
"1993","Sachsen-Anhalt","6.86","7","738","6.69","7.03"
"1993","Schleswig-Holstein","","","","",""
"1993","Thueringen","6.73","7","661","6.55","6.91"
"1994","Baden-Wuerttemberg","","","","",""
"1994","Bayern","","","","",""
"1994","Berlin","6.88","7","552","6.68","7.08"
"1994","Brandenburg","6.82","7","607","6.64","7"
"1994","Bremen","7.82","8","88","7.32","8.32"
"1994","Hamburg","","","","",""
"1994","Hessen","7.86","8","922","7.72","8"
"1994","Mecklenburg-Vorpommern","6.69","7","412","6.47","6.91"
"1994","Niedersachsen","7.79","8","964","7.66","7.92"
"1994","Nordrhein-Westfalen","","","","",""
"1994","Rheinland-Pfalz","7.98","8","632","7.82","8.14"
"1994","Saarland","","","","",""
"1994","Sachsen","","","","",""
"1994","Sachsen-Anhalt","7.07","8","700","6.9","7.24"
"1994","Schleswig-Holstein","","","","",""
"1994","Thueringen","7.01","7","663","6.84","7.18"
"1995","Baden-Wuerttemberg","","","","",""
"1995","Bayern","","","","",""
"1995","Berlin","6.81","7","571","6.62","7"
"1995","Brandenburg","6.74","7","581","6.56","6.92"
"1995","Bremen","7.24","8","94","6.68","7.8"
"1995","Hamburg","","","","",""
"1995","Hessen","7.67","8","950","7.53","7.81"
"1995","Mecklenburg-Vorpommern","6.95","7","405","6.73","7.17"
"1995","Niedersachsen","","","","",""
"1995","Nordrhein-Westfalen","","","","",""
"1995","Rheinland-Pfalz","7.79","8","707","7.64","7.94"
"1995","Saarland","","","","",""
"1995","Sachsen","","","","",""
"1995","Sachsen-Anhalt","6.98","7","682","6.81","7.15"
"1995","Schleswig-Holstein","","","","",""
"1995","Thueringen","6.93","8","649","6.75","7.11"
"1996","Baden-Wuerttemberg","","","","",""
"1996","Bayern","","","","",""
"1996","Berlin","6.83","7","542","6.63","7.03"
"1996","Brandenburg","6.68","7","597","6.49","6.87"
"1996","Bremen","7.41","8","95","6.9","7.92"
"1996","Hamburg","","","","",""
"1996","Hessen","7.77","8","907","7.64","7.9"
"1996","Mecklenburg-Vorpommern","7.11","8","397","6.89","7.33"
"1996","Niedersachsen","","","","",""
"1996","Nordrhein-Westfalen","","","","",""
"1996","Rheinland-Pfalz","7.84","8","693","7.7","7.98"
"1996","Saarland","","","","",""
"1996","Sachsen","","","","",""
"1996","Sachsen-Anhalt","7.1","8","671","6.93","7.27"
"1996","Schleswig-Holstein","","","","",""
"1996","Thueringen","6.87","7","658","6.7","7.04"
"1997","Baden-Wuerttemberg","","","","",""
"1997","Bayern","","","","",""
"1997","Berlin","6.9","7","509","6.7","7.1"
"1997","Brandenburg","6.82","7","595","6.64","7"
"1997","Bremen","7.89","9","94","7.44","8.34"
"1997","Hamburg","","","","",""
"1997","Hessen","7.57","8","848","7.43","7.71"
"1997","Mecklenburg-Vorpommern","7.31","8","389","7.11","7.51"
"1997","Niedersachsen","","","","",""
"1997","Nordrhein-Westfalen","","","","",""
"1997","Rheinland-Pfalz","7.92","8","707","7.78","8.06"
"1997","Saarland","","","","",""
"1997","Sachsen","","","","",""
"1997","Sachsen-Anhalt","7.03","8","667","6.86","7.2"
"1997","Schleswig-Holstein","","","","",""
"1997","Thueringen","6.96","7","655","6.8","7.12"
"1998","Baden-Wuerttemberg","","","","",""
"1998","Bayern","","","","",""
"1998","Berlin","6.86","7","528","6.67","7.05"
