"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","7.82","7.5","2245","7.71","7.93"
"1984","Bayern","7.92","8.5","2068","7.81","8.03"
"1984","Berlin","7.7","7.5","403","7.45","7.95"
"1984","Brandenburg","","","","",""
"1984","Bremen","7.98","8.5","132","7.46","8.5"
"1984","Hamburg","7.53","7.5","306","7.24","7.82"
"1984","Hessen","7.75","7.5","1239","7.6","7.9"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","8.21","8.5","1224","8.08","8.34"
"1984","Nordrhein-Westfalen","7.9","7.5","3239","7.81","7.99"
"1984","Rheinland-Pfalz,Saarland","7.93","7.5","847","7.77","8.09"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","8.33","8.5","383","8.11","8.55"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","7.78","7.5","2027","7.68","7.88"
"1985","Bayern","7.7","7.5","1880","7.59","7.81"
"1985","Berlin","7.3","7.5","362","7.05","7.55"
"1985","Brandenburg","","","","",""
"1985","Bremen","7.88","8.5","115","7.44","8.32"
"1985","Hamburg","7.4","7.5","279","7.1","7.7"
"1985","Hessen","7.71","7.5","1110","7.56","7.86"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","8.15","8.5","1094","8.03","8.27"
"1985","Nordrhein-Westfalen","7.85","7.5","2929","7.76","7.94"
"1985","Rheinland-Pfalz,Saarland","8.18","8.5","770","8.03","8.33"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","8.26","8.5","349","8.04","8.48"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","7.74","7.5","1974","7.64","7.84"
"1986","Bayern","7.59","7.5","1763","7.48","7.7"
"1986","Berlin","7.41","7.5","350","7.16","7.66"
"1986","Brandenburg","","","","",""
"1986","Bremen","7.85","8.5","109","7.31","8.39"
"1986","Hamburg","7.37","7.5","255","7.06","7.68"
"1986","Hessen","7.76","7.5","1040","7.61","7.91"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","8.18","7.5","1103","8.06","8.3"
"1986","Nordrhein-Westfalen","7.7","7.5","2846","7.62","7.78"
"1986","Rheinland-Pfalz,Saarland","8.23","8.5","765","8.09","8.37"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","7.86","7.5","321","7.61","8.11"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","7.86","7.5","1275","7.75","7.97"
"1987","Bayern","7.85","7.5","1401","7.74","7.96"
