year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,374,8.351601121064139,8.246907923260151,8.456294318868126,7.149048049966263,9.0,10.0,2.872620124915657,10.0,9.0,8.0,9.0
1984,Hamburg,299,7.516245031148647,7.385553507474823,7.646936554822471,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Niedersachsen,1191,8.18791299495129,8.129456992512656,8.246368997389924,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0
1984,Bremen,132,7.978266482663185,7.751619033405615,8.204913931920755,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1984,Nordrhein-Westfalen,3162,7.902696624695254,7.863794958682539,7.94159829070797,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Hessen,1214,7.7425614789587325,7.676691223059278,7.808431734858187,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,"Rheinland-Pfalz,Saarland",827,7.9405277425429,7.867862256028311,8.013193229057489,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Baden-Württemberg,2192,7.816412476643369,7.768672983100898,7.86415197018584,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Bayern,2028,7.918033593067449,7.869363956564718,7.96670322957018,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Berlin,397,7.696999343688883,7.581776329512227,7.812222357865538,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1985,Schleswig-Holstein,342,8.257259516491851,8.151498541934126,8.363020491049577,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1985,Hamburg,273,7.399556181830082,7.270823918391065,7.5282884452691,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Niedersachsen,1068,8.161331536232103,8.101778304094932,8.220884768369274,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1985,Bremen,113,7.900427999271974,7.681467872847035,8.119388125696913,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1985,Nordrhein-Westfalen,2865,7.835818153965126,7.796292839496256,7.875343468433996,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Hessen,1088,7.715576577540881,7.648399543272005,7.782753611809758,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
