"year","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1984","(Fach-)Abitur","7.37","7.5","862","7.19","7.55"
"1984","(noch) kein Abschluss","7.05","7.5","1273","6.89","7.21"
"1984","AkademikerInnen","7.97","8.5","789","7.81","8.13"
"1984","Hauptschulabschluss","7.99","8.5","7213","7.93","8.05"
"1984","Realschulabschluss","8.02","8.5","1861","7.92","8.12"
"1985","(Fach-)Abitur","7.41","7.5","778","7.23","7.59"
"1985","(noch) kein Abschluss","7.38","7.5","1071","7.21","7.55"
"1985","AkademikerInnen","7.89","7.5","752","7.74","8.04"
"1985","Hauptschulabschluss","7.91","7.5","6381","7.85","7.97"
"1985","Realschulabschluss","7.89","7.5","1794","7.79","7.99"
"1986","(Fach-)Abitur","7.35","7.5","804","7.18","7.52"
"1986","(noch) kein Abschluss","7.24","7.5","1021","7.08","7.4"
"1986","AkademikerInnen","7.74","7.5","747","7.59","7.89"
"1986","Hauptschulabschluss","7.87","7.5","6059","7.81","7.93"
"1986","Realschulabschluss","7.78","7.5","1760","7.68","7.88"
"1987","(Fach-)Abitur","7.45","7.5","578","7.27","7.63"
"1987","(noch) kein Abschluss","7.8","7.5","222","7.55","8.05"
"1987","AkademikerInnen","7.87","7.5","687","7.71","8.03"
"1987","Hauptschulabschluss","7.98","7.5","4681","7.92","8.04"
"1987","Realschulabschluss","7.83","7.5","1669","7.73","7.93"
"1988","(Fach-)Abitur","7.39","7.5","734","7.23","7.55"
"1988","(noch) kein Abschluss","7.28","7.5","901","7.11","7.45"
"1988","AkademikerInnen","7.78","7.5","701","7.63","7.93"
"1988","Hauptschulabschluss","7.82","7.5","5725","7.76","7.88"
"1988","Realschulabschluss","7.71","7.5","1689","7.61","7.81"
"1989","(Fach-)Abitur","7.42","7.5","748","7.26","7.58"
"1989","(noch) kein Abschluss","7.39","7.5","874","7.22","7.56"
"1989","AkademikerInnen","7.69","7.5","697","7.53","7.85"
"1989","Hauptschulabschluss","7.77","7.5","5466","7.71","7.83"
"1989","Realschulabschluss","7.75","7.5","1643","7.65","7.85"
"1990","(Fach-)Abitur","7.18","6.5","874","7.03","7.33"
"1990","(noch) kein Abschluss","7.38","7.5","879","7.21","7.55"
"1990","AkademikerInnen","7.45","7.5","1688","7.34","7.56"
"1990","Hauptschulabschluss","7.67","7.5","6987","7.62","7.72"
"1990","Realschulabschluss","7.31","7.5","3171","7.22","7.4"
"1991","(Fach-)Abitur","7.09","7.5","887","6.93","7.25"
"1991","(noch) kein Abschluss","7.26","7.5","872","7.1","7.42"
"1991","AkademikerInnen","7.32","7.5","1676","7.21","7.43"
"1991","Hauptschulabschluss","7.78","7.5","6738","7.73","7.83"
"1991","Realschulabschluss","7.35","7.5","3134","7.26","7.44"
"1992","(Fach-)Abitur","7.26","7.5","895","7.11","7.41"
"1992","(noch) kein Abschluss","7.09","7.5","851","6.92","7.26"
"1992","AkademikerInnen","7.15","7.5","1648","7.04","7.26"
"1992","Hauptschulabschluss","7.65","7.5","6511","7.59","7.71"
"1992","Realschulabschluss","7.29","7.5","3077","7.21","7.37"
"1993","(Fach-)Abitur","7.38","7.5","904","7.23","7.53"
"1993","(noch) kein Abschluss","7.15","7.5","828","6.97","7.33"
"1993","AkademikerInnen","7.17","7.5","1631","7.06","7.28"
"1993","Hauptschulabschluss","7.71","7.5","6316","7.65","7.77"
"1993","Realschulabschluss","7.34","7.5","3080","7.26","7.42"
"1994","(Fach-)Abitur","7.45","7.5","917","7.31","7.59"
"1994","(noch) kein Abschluss","7.15","7.5","823","6.99","7.31"
"1994","AkademikerInnen","7.35","7.5","1652","7.24","7.46"
"1994","Hauptschulabschluss","7.69","7.5","6075","7.63","7.75"
"1994","Realschulabschluss","7.41","7.5","3030","7.33","7.49"
"1995","(Fach-)Abitur","7.3","7.5","1051","7.16","7.44"
"1995","(noch) kein Abschluss","7.16","7.5","846","7","7.32"
"1995","AkademikerInnen","7.42","7.5","1749","7.32","7.52"
"1995","Hauptschulabschluss","7.61","7.5","6085","7.55","7.67"
"1995","Realschulabschluss","7.43","7.5","3077","7.35","7.51"
"1996","(Fach-)Abitur","7.4","7.5","1023","7.27","7.53"
"1996","(noch) kein Abschluss","7.21","7.5","821","7.05","7.37"
"1996","AkademikerInnen","7.47","7.5","1762","7.37","7.57"
"1996","Hauptschulabschluss","7.64","7.5","5921","7.58","7.7"
"1996","Realschulabschluss","7.44","7.5","3087","7.36","7.52"
"1997","(Fach-)Abitur","7.29","7.5","1010","7.16","7.42"
"1997","(noch) kein Abschluss","7.01","7.5","812","6.85","7.17"
"1997","AkademikerInnen","7.52","7.5","1764","7.43","7.61"
"1997","Hauptschulabschluss","7.6","7.5","5734","7.55","7.65"
"1997","Realschulabschluss","7.44","7.5","3048","7.36","7.52"
"1998","(Fach-)Abitur","7.34","7.5","1131","7.22","7.46"
"1998","(noch) kein Abschluss","7.26","7.5","802","7.1","7.42"
"1998","AkademikerInnen","7.61","7.5","1962","7.52","7.7"
"1998","Hauptschulabschluss","7.69","7.5","6145","7.64","7.74"
"1998","Realschulabschluss","7.59","7.5","3367","7.52","7.66"
"1999","(Fach-)Abitur","7.42","7.5","1130","7.3","7.54"
"1999","(noch) kein Abschluss","7.45","7.5","764","7.3","7.6"
"1999","AkademikerInnen","7.73","7.5","1954","7.65","7.81"
"1999","Hauptschulabschluss","7.71","7.5","5977","7.66","7.76"
"1999","Realschulabschluss","7.6","7.5","3356","7.53","7.67"
"2000","(Fach-)Abitur","7.56","7.5","2325","7.48","7.64"
"2000","(noch) kein Abschluss","7.49","7.5","878","7.35","7.63"
"2000","AkademikerInnen","7.79","7.5","3804","7.73","7.85"
"2000","Hauptschulabschluss","7.82","7.5","10625","7.78","7.86"
"2000","Realschulabschluss","7.69","7.5","6253","7.64","7.74"
"2001","(Fach-)Abitur","7.51","7.5","2203","7.43","7.59"
"2001","(noch) kein Abschluss","7.66","7.5","850","7.52","7.8"
"2001","AkademikerInnen","7.86","7.5","3538","7.8","7.92"
"2001","Hauptschulabschluss","7.82","7.5","9334","7.78","7.86"
"2001","Realschulabschluss","7.74","7.5","5737","7.69","7.79"
"2002","(Fach-)Abitur","7.47","7.5","2433","7.39","7.55"
"2002","(noch) kein Abschluss","7.47","7.5","874","7.33","7.61"
"2002","AkademikerInnen","7.79","7.5","4543","7.74","7.84"
"2002","Hauptschulabschluss","7.69","7.5","8874","7.65","7.73"
"2002","Realschulabschluss","7.69","7.5","5955","7.64","7.74"
"2003","(Fach-)Abitur","7.51","7.5","2397","7.43","7.59"
"2003","(noch) kein Abschluss","7.34","7.5","864","7.19","7.49"
"2003","AkademikerInnen","7.82","7.5","4347","7.77","7.87"
"2003","Hauptschulabschluss","7.73","7.5","8430","7.69","7.77"
"2003","Realschulabschluss","7.63","7.5","5759","7.58","7.68"
"2004","(Fach-)Abitur","7.57","7.5","2381","7.49","7.65"
"2004","(noch) kein Abschluss","7.49","7.5","875","7.35","7.63"
"2004","AkademikerInnen","7.94","7.5","4280","7.89","7.99"
"2004","Hauptschulabschluss","7.75","7.5","8032","7.71","7.79"
"2004","Realschulabschluss","7.76","7.5","5574","7.71","7.81"
"2005","(Fach-)Abitur","7.45","7.5","2284","7.37","7.53"
"2005","(noch) kein Abschluss","7.6","7.5","871","7.46","7.74"
"2005","AkademikerInnen","7.85","7.5","4153","7.8","7.9"
"2005","Hauptschulabschluss","7.72","7.5","7533","7.68","7.76"
"2005","Realschulabschluss","7.71","7.5","5359","7.66","7.76"
"2006","(Fach-)Abitur","7.48","7.5","2440","7.4","7.56"
"2006","(noch) kein Abschluss","7.3","7.5","634","7.14","7.46"
"2006","AkademikerInnen","7.82","7.5","4568","7.77","7.87"
"2006","Hauptschulabschluss","7.7","7.5","8058","7.66","7.74"
"2006","Realschulabschluss","7.7","7.5","5724","7.65","7.75"
"2007","(Fach-)Abitur","7.53","7.5","2345","7.46","7.6"
"2007","(noch) kein Abschluss","7.32","7.5","540","7.14","7.5"
"2007","AkademikerInnen","7.87","7.5","4376","7.82","7.92"
"2007","Hauptschulabschluss","7.71","7.5","7309","7.67","7.75"
"2007","Realschulabschluss","7.68","7.5","5369","7.63","7.73"
"2008","(Fach-)Abitur","7.65","7.5","2166","7.57","7.73"
"2008","(noch) kein Abschluss","7.64","7.5","530","7.48","7.8"
"2008","AkademikerInnen","8.07","7.5","4185","8.02","8.12"
"2008","Hauptschulabschluss","7.81","7.5","6788","7.77","7.85"
"2008","Realschulabschluss","7.79","7.5","5100","7.74","7.84"
"2009","(Fach-)Abitur","7.51","7.5","1989","7.43","7.59"
"2009","(noch) kein Abschluss","7.4","7.5","466","7.22","7.58"
"2009","AkademikerInnen","7.84","7.5","4028","7.79","7.89"
"2009","Hauptschulabschluss","7.81","7.5","6195","7.76","7.86"
"2009","Realschulabschluss","7.67","7.5","4791","7.62","7.72"
"2010","(Fach-)Abitur","7.57","7.5","3053","7.5","7.64"
"2010","(noch) kein Abschluss","7.49","7.5","761","7.32","7.66"
"2010","AkademikerInnen","7.87","7.5","5367","7.82","7.92"
"2010","Hauptschulabschluss","7.75","7.5","7469","7.7","7.8"
"2010","Realschulabschluss","7.67","7.5","6769","7.62","7.72"
"2011","(Fach-)Abitur","7.67","7.5","3282","7.6","7.74"
"2011","(noch) kein Abschluss","7.47","7.5","791","7.31","7.63"
"2011","AkademikerInnen","7.91","7.5","5755","7.87","7.95"
"2011","Hauptschulabschluss","7.75","7.5","7916","7.7","7.8"
"2011","Realschulabschluss","7.75","7.5","7246","7.71","7.79"
"2012","(Fach-)Abitur","7.67","7.5","3372","7.6","7.74"
"2012","(noch) kein Abschluss","7.42","7.5","828","7.26","7.58"
"2012","AkademikerInnen","7.99","7.5","5915","7.95","8.03"
"2012","Hauptschulabschluss","7.79","7.5","8203","7.75","7.83"
"2012","Realschulabschluss","7.76","7.5","7443","7.72","7.8"
"2013","(Fach-)Abitur","7.68","7.5","4451","7.62","7.74"
"2013","(noch) kein Abschluss","7.39","7.5","1304","7.25","7.53"
"2013","AkademikerInnen","8.03","7.5","6854","7.99","8.07"
"2013","Hauptschulabschluss","7.8","7.5","9402","7.76","7.84"
"2013","Realschulabschluss","7.78","7.5","7776","7.74","7.82"
"2014","(Fach-)Abitur","7.82","7.5","3929","7.76","7.88"
"2014","(noch) kein Abschluss","7.41","7.5","982","7.26","7.56"
"2014","AkademikerInnen","7.97","7.5","6216","7.93","8.01"
"2014","Hauptschulabschluss","7.83","7.5","8186","7.79","7.87"
"2014","Realschulabschluss","7.83","7.5","6861","7.78","7.88"
"2015","(Fach-)Abitur","7.84","7.5","3635","7.78","7.9"
"2015","(noch) kein Abschluss","7.17","7.5","796","7","7.34"
"2015","AkademikerInnen","8.03","7.5","5860","7.99","8.07"
"2015","Hauptschulabschluss","7.86","7.5","7350","7.81","7.91"
"2015","Realschulabschluss","7.86","7.5","6472","7.81","7.91"
"2016","(Fach-)Abitur","7.8","7.5","3659","7.74","7.86"
"2016","(noch) kein Abschluss","7.27","7.5","799","7.1","7.44"
"2016","AkademikerInnen","8.02","7.5","5871","7.98","8.06"
"2016","Hauptschulabschluss","7.9","7.5","6948","7.85","7.95"
"2016","Realschulabschluss","7.85","7.5","5989","7.8","7.9"
"2017","(Fach-)Abitur","7.78","7.5","4101","7.72","7.84"
"2017","(noch) kein Abschluss","7.57","7.5","893","7.42","7.72"
"2017","AkademikerInnen","8.04","7.5","6485","8","8.08"
"2017","Hauptschulabschluss","7.81","7.5","7124","7.76","7.86"
"2017","Realschulabschluss","7.85","7.5","6893","7.81","7.89"
"2018","(Fach-)Abitur","7.77","7.5","4002","7.71","7.83"
"2018","(noch) kein Abschluss","7.26","7.5","871","7.1","7.42"
"2018","AkademikerInnen","8.02","7.5","6330","7.98","8.06"
"2018","Hauptschulabschluss","7.81","7.5","6766","7.76","7.86"
"2018","Realschulabschluss","7.81","7.5","6634","7.76","7.86"
"2019","(Fach-)Abitur","7.88","7.5","4141","7.82","7.94"
"2019","(noch) kein Abschluss","7.47","7.5","768","7.29","7.65"
"2019","AkademikerInnen","8.07","7.5","7037","8.03","8.11"
"2019","Hauptschulabschluss","7.86","7.5","6204","7.81","7.91"
"2019","Realschulabschluss","7.93","7.5","6741","7.89","7.97"
"2020","(Fach-)Abitur","7.88","7.5","4430","7.82","7.94"
"2020","(noch) kein Abschluss","7.38","7.5","891","7.21","7.55"
"2020","AkademikerInnen","8.09","7.5","7192","8.05","8.13"
"2020","Hauptschulabschluss","7.78","7.5","5929","7.73","7.83"
"2020","Realschulabschluss","7.89","7.5","6190","7.84","7.94"
