"year","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1984","(Fach-)Abitur","7.37","8","865","7.19","7.55"
"1984","(noch) kein Abschluss","7.02","8","1304","6.86","7.18"
"1984","AkademikerInnen","7.97","8.99","792","7.81","8.13"
"1984","Hauptschulabschluss","7.99","9","7253","7.93","8.05"
"1984","Realschulabschluss","8.02","9","1864","7.92","8.12"
"1985","(Fach-)Abitur","7.4","8","784","7.22","7.58"
"1985","(noch) kein Abschluss","7.35","8","1089","7.19","7.51"
"1985","AkademikerInnen","7.88","8","755","7.73","8.03"
"1985","Hauptschulabschluss","7.91","8","6412","7.85","7.97"
"1985","Realschulabschluss","7.9","8","1798","7.8","8"
"1986","(Fach-)Abitur","7.34","8","814","7.17","7.51"
"1986","(noch) kein Abschluss","7.21","8","1035","7.05","7.37"
"1986","AkademikerInnen","7.74","8","749","7.59","7.89"
"1986","Hauptschulabschluss","7.87","8","6087","7.81","7.93"
"1986","Realschulabschluss","7.79","8","1766","7.69","7.89"
"1987","(Fach-)Abitur","7.46","8","582","7.28","7.64"
"1987","(noch) kein Abschluss","7.8","8","223","7.55","8.05"
"1987","AkademikerInnen","7.87","8","689","7.71","8.03"
"1987","Hauptschulabschluss","7.98","8","4700","7.92","8.04"
"1987","Realschulabschluss","7.84","8","1674","7.74","7.94"
"1988","(Fach-)Abitur","7.39","8","739","7.23","7.55"
"1988","(noch) kein Abschluss","7.26","8","912","7.09","7.43"
"1988","AkademikerInnen","7.78","8","701","7.63","7.93"
"1988","Hauptschulabschluss","7.81","8","5757","7.75","7.87"
"1988","Realschulabschluss","7.72","8","1691","7.62","7.82"
"1989","(Fach-)Abitur","7.42","8","751","7.26","7.58"
"1989","(noch) kein Abschluss","7.35","8","883","7.18","7.52"
"1989","AkademikerInnen","7.69","8","698","7.53","7.85"
"1989","Hauptschulabschluss","7.77","8","5498","7.71","7.83"
"1989","Realschulabschluss","7.75","8","1646","7.65","7.85"
"1990","(Fach-)Abitur","7.16","7","883","7.01","7.31"
"1990","(noch) kein Abschluss","7.37","8","888","7.2","7.54"
"1990","AkademikerInnen","7.45","8","1695","7.34","7.56"
"1990","Hauptschulabschluss","7.67","8","7040","7.62","7.72"
"1990","Realschulabschluss","7.29","8","3178","7.2","7.38"
"1991","(Fach-)Abitur","7.08","8","893","6.92","7.24"
"1991","(noch) kein Abschluss","7.26","8","878","7.1","7.42"
"1991","AkademikerInnen","7.3","8","1682","7.19","7.41"
"1991","Hauptschulabschluss","7.78","8","6794","7.73","7.83"
"1991","Realschulabschluss","7.35","8","3143","7.26","7.44"
"1992","(Fach-)Abitur","7.24","8","903","7.09","7.39"
"1992","(noch) kein Abschluss","7.11","7.88","860","6.94","7.28"
"1992","AkademikerInnen","7.12","8","1653","7.01","7.23"
"1992","Hauptschulabschluss","7.66","8","6556","7.6","7.72"
"1992","Realschulabschluss","7.29","8","3089","7.21","7.37"
"1993","(Fach-)Abitur","7.35","8","914","7.21","7.49"
"1993","(noch) kein Abschluss","7.14","8","834","6.96","7.32"
"1993","AkademikerInnen","7.15","8","1635","7.04","7.26"
"1993","Hauptschulabschluss","7.71","8","6360","7.65","7.77"
"1993","Realschulabschluss","7.34","8","3093","7.26","7.42"
"1994","(Fach-)Abitur","7.41","8","927","7.27","7.55"
"1994","(noch) kein Abschluss","7.15","8","829","6.99","7.31"
"1994","AkademikerInnen","7.33","8","1655","7.22","7.44"
