"year","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","(Fach-)Abitur","7.37","7.5","862","4","6","10","10","10","7.19","7.55","0","10","8","8"
"1984","(noch) kein Abschluss","7.05","7.5","1273","3","5","10","10","10","6.89","7.21","0","10","7","8"
"1984","AkademikerIn","7.97","8.5","789","5","7","10","10","10","7.81","8.13","0","10","8","9"
"1984","Hauptschule","7.99","8.5","7213","5","7","10","10","10","7.93","8.05","0","10","8","8"
"1984","Realschule","8.02","8.5","1861","5","7","10","10","10","7.92","8.12","0","10","8","9"
"1985","(Fach-)Abitur","7.41","7.5","778","4","6","9","10","10","7.23","7.59","0","10","8","8"
"1985","(noch) kein Abschluss","7.38","7.5","1071","3","6","10","10","10","7.21","7.55","0","10","7","8"
"1985","AkademikerIn","7.89","7.5","752","5","7","10","10","10","7.74","8.04","0","10","8","8"
"1985","Hauptschule","7.91","7.5","6381","5","7","10","10","10","7.85","7.97","0","10","8","8"
"1985","Realschule","7.89","7.5","1794","5","7","10","10","10","7.79","7.99","0","10","8","8"
"1986","(Fach-)Abitur","7.35","7.5","804","4","6","9","10","10","7.18","7.52","0","10","8","8"
"1986","(noch) kein Abschluss","7.24","7.5","1021","3","6","9","10","10","7.08","7.4","0","10","7","8"
"1986","AkademikerIn","7.74","7.5","747","5","7","9","10","10","7.59","7.89","0","10","8","8"
"1986","Hauptschule","7.87","7.5","6059","5","7","10","10","10","7.81","7.93","0","10","8","8"
"1986","Realschule","7.78","7.5","1760","5","7","10","10","10","7.68","7.88","0","10","8","8"
"1987","(Fach-)Abitur","7.45","7.5","578","4","6","9","10","10","7.27","7.63","0","10","8","8"
"1987","(noch) kein Abschluss","7.8","7.5","222","5","7","9","10","10","7.55","8.05","2","10","8","8"
"1987","AkademikerIn","7.87","7.5","687","5","7","10","10","10","7.71","8.03","0","10","8","8"
"1987","Hauptschule","7.98","7.5","4681","5","7","10","10","10","7.92","8.04","0","10","8","8"
"1987","Realschule","7.83","7.5","1669","5","7","9","10","10","7.73","7.93","0","10","8","8"
"1988","(Fach-)Abitur","7.39","7.5","734","5","6","9","10","10","7.23","7.55","0","10","8","8"
"1988","(noch) kein Abschluss","7.28","7.5","901","4","6","9","10","10","7.11","7.45","0","10","7","7"
"1988","AkademikerIn","7.78","7.5","701","5","7","9","10","10","7.63","7.93","0","10","8","8"
"1988","Hauptschule","7.82","7.5","5725","5","7","10","10","10","7.76","7.88","0","10","8","8"
"1988","Realschule","7.71","7.5","1689","5","7","9","10","10","7.61","7.81","0","10","8","8"
"1989","(Fach-)Abitur","7.42","7.5","748","5","6","9","10","10","7.26","7.58","0","10","8","8"
"1989","(noch) kein Abschluss","7.39","7.5","874","4","6","9","10","10","7.22","7.56","0","10","7","8"
"1989","AkademikerIn","7.69","7.5","697","5","7","9","10","10","7.53","7.85","0","10","8","8"
"1989","Hauptschule","7.77","7.5","5466","5","7","9","10","10","7.71","7.83","0","10","8","8"
"1989","Realschule","7.75","7.5","1643","5","7","9","10","10","7.65","7.85","0","10","8","8"
"1990","(Fach-)Abitur","7.18","6.5","874","4","6","9","10","10","7.03","7.33","0","10","7","8"
"1990","(noch) kein Abschluss","7.38","7.5","879","4","6","9","10","10","7.21","7.55","0","10","7","7"
"1990","AkademikerIn","7.45","7.5","1688","4","6","9","10","10","7.34","7.56","0","10","8","8"
"1990","Hauptschule","7.67","7.5","6987","5","7","10","10","10","7.62","7.72","0","10","8","8"
"1990","Realschule","7.31","7.5","3171","4","6","9","10","10","7.22","7.4","0","10","8","8"
"1991","(Fach-)Abitur","7.09","7.5","887","4","6","9","10","10","6.93","7.25","0","10","7","8"
"1991","(noch) kein Abschluss","7.26","7.5","872","4","6","9","10","10","7.1","7.42","0","10","7","8"
"1991","AkademikerIn","7.32","7.5","1676","4","6","9","10","10","7.21","7.43","0","10","8","8"
"1991","Hauptschule","7.78","7.5","6738","5","7","9","10","10","7.73","7.83","0","10","8","8"
"1991","Realschule","7.35","7.5","3134","4","6","9","10","10","7.26","7.44","0","10","8","8"
"1992","(Fach-)Abitur","7.26","7.5","895","4","6","9","10","10","7.11","7.41","0","10","7","8"
"1992","(noch) kein Abschluss","7.09","7.5","851","4","6","9","10","10","6.92","7.26","0","10","7","7"
"1992","AkademikerIn","7.15","7.5","1648","4","6","9","10","10","7.04","7.26","0","10","7","7"
"1992","Hauptschule","7.65","7.5","6511","5","7","9","10","10","7.59","7.71","0","10","8","8"
"1992","Realschule","7.29","7.5","3077","4","6","9","10","10","7.21","7.37","0","10","7","8"
"1993","(Fach-)Abitur","7.38","7.5","904","5","6","9","10","10","7.23","7.53","0","10","7","8"
"1993","(noch) kein Abschluss","7.15","7.5","828","3","5","9","10","10","6.97","7.33","0","10","7","7"
"1993","AkademikerIn","7.17","7.5","1631","4","6","9","10","10","7.06","7.28","0","10","7","8"
"1993","Hauptschule","7.71","7.5","6316","5","7","9","10","10","7.65","7.77","0","10","8","8"
"1993","Realschule","7.34","7.5","3080","4","6","9","10","10","7.26","7.42","0","10","8","8"
"1994","(Fach-)Abitur","7.45","7.5","917","5","6","9","10","10","7.31","7.59","0","10","7","8"
"1994","(noch) kein Abschluss","7.15","7.5","823","3","6","9","10","10","6.99","7.31","0","10","7","8"
"1994","AkademikerIn","7.35","7.5","1652","4","6","9","10","10","7.24","7.46","0","10","7","8"
"1994","Hauptschule","7.69","7.5","6075","5","7","9","10","10","7.63","7.75","0","10","8","8"
"1994","Realschule","7.41","7.5","3030","5","6","9","10","10","7.33","7.49","0","10","8","8"
"1995","(Fach-)Abitur","7.3","7.5","1051","4","6","9","10","10","7.16","7.44","0","10","8","8"
"1995","(noch) kein Abschluss","7.16","7.5","846","4","6","9","10","10","7","7.32","0","10","7","8"
"1995","AkademikerIn","7.42","7.5","1749","5","6","9","10","10","7.32","7.52","0","10","8","8"
"1995","Hauptschule","7.61","7.5","6085","5","7","9","10","10","7.55","7.67","0","10","8","8"
"1995","Realschule","7.43","7.5","3077","5","6","9","10","10","7.35","7.51","0","10","8","8"
"1996","(Fach-)Abitur","7.4","7.5","1023","5","7","9","10","10","7.27","7.53","0","10","8","8"
"1996","(noch) kein Abschluss","7.21","7.5","821","4","6","9","10","10","7.05","7.37","0","10","7","8"
"1996","AkademikerIn","7.47","7.5","1762","4","6","9","10","10","7.37","7.57","0","10","8","8"
"1996","Hauptschule","7.64","7.5","5921","5","7","9","10","10","7.58","7.7","0","10","8","8"
"1996","Realschule","7.44","7.5","3087","5","6","9","10","10","7.36","7.52","0","10","8","8"
"1997","(Fach-)Abitur","7.29","7.5","1010","5","6","9","10","10","7.16","7.42","0","10","8","8"
"1997","(noch) kein Abschluss","7.01","7.5","812","4","6","9","10","10","6.85","7.17","0","10","7","8"
"1997","AkademikerIn","7.52","7.5","1764","5","7","9","10","10","7.43","7.61","0","10","8","8"
"1997","Hauptschule","7.6","7.5","5734","5","7","9","10","10","7.55","7.65","0","10","8","8"
"1997","Realschule","7.44","7.5","3048","5","6","9","10","10","7.36","7.52","0","10","8","8"
"1998","(Fach-)Abitur","7.34","7.5","1131","4","6","9","10","10","7.22","7.46","0","10","8","8"
"1998","(noch) kein Abschluss","7.26","7.5","802","4","6","9","10","10","7.1","7.42","0","10","7","8"
"1998","AkademikerIn","7.61","7.5","1962","5","7","9","10","10","7.52","7.7","0","10","8","8"
"1998","Hauptschule","7.69","7.5","6145","5","7","9","10","10","7.64","7.74","0","10","8","8"
"1998","Realschule","7.59","7.5","3367","5","7","9","10","10","7.52","7.66","0","10","8","8"
"1999","(Fach-)Abitur","7.42","7.5","1130","5","6","9","10","10","7.3","7.54","0","10","8","8"
"1999","(noch) kein Abschluss","7.45","7.5","764","5","6","9","10","10","7.3","7.6","0","10","7","8"
