"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 J.","Baden-Württemberg","7.22","7.5","847","7.04","7.4"
"1984","16-34 J.","Bayern","7.39","7.5","753","7.19","7.59"
"1984","16-34 J.","Berlin","7.21","7.5","134","6.75","7.67"
"1984","16-34 J.","Brandenburg","","","","",""
"1984","16-34 J.","Bremen","7.48","7.5","32","6.31","8.65"
"1984","16-34 J.","Hamburg","7","7.5","111","6.5","7.5"
"1984","16-34 J.","Hessen","7.21","7.5","505","6.96","7.46"
"1984","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1984","16-34 J.","Niedersachsen","7.73","7.5","438","7.5","7.96"
"1984","16-34 J.","Nordrhein-Westfalen","7.35","7.5","1278","7.2","7.5"
"1984","16-34 J.","Rheinland-Pfalz","7.5","7.5","312","7.21","7.79"
"1984","16-34 J.","Saarland","","","","",""
"1984","16-34 J.","Sachsen","","","","",""
"1984","16-34 J.","Sachsen-Anhalt","","","","",""
"1984","16-34 J.","Schleswig-Holstein","8.03","8.5","135","7.64","8.42"
"1984","16-34 J.","Thüringen","","","","",""
"1984","35-65 J.","Baden-Württemberg","7.99","7.5","1186","7.85","8.13"
"1984","35-65 J.","Bayern","8.07","8.5","1084","7.93","8.21"
"1984","35-65 J.","Berlin","7.6","7.5","223","7.27","7.93"
"1984","35-65 J.","Brandenburg","","","","",""
"1984","35-65 J.","Bremen","7.67","8.5","67","6.9","8.44"
"1984","35-65 J.","Hamburg","7.66","7.5","149","7.24","8.08"
"1984","35-65 J.","Hessen","7.95","7.5","632","7.74","8.16"
"1984","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1984","35-65 J.","Niedersachsen","8.38","8.5","633","8.21","8.55"
"1984","35-65 J.","Nordrhein-Westfalen","8.1","8.5","1679","7.98","8.22"
"1984","35-65 J.","Rheinland-Pfalz","8.19","8.5","423","7.99","8.39"
"1984","35-65 J.","Saarland","","","","",""
"1984","35-65 J.","Sachsen","","","","",""
"1984","35-65 J.","Sachsen-Anhalt","","","","",""
"1984","35-65 J.","Schleswig-Holstein","8.24","8.5","205","7.93","8.55"
"1984","35-65 J.","Thüringen","","","","",""
"1984","66 und älter","Baden-Württemberg","8.46","8.5","212","8.2","8.72"
"1984","66 und älter","Bayern","8.47","8.5","231","8.21","8.73"
"1984","66 und älter","Berlin","8.55","8.5","46","8","9.1"
"1984","66 und älter","Brandenburg","","","","",""
"1984","66 und älter","Bremen","8.62","9.5","33","7.8","9.44"
"1984","66 und älter","Hamburg","7.91","7","46","7.32","8.5"
"1984","66 und älter","Hessen","8.27","8.5","102","7.89","8.65"
"1984","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1984","66 und älter","Niedersachsen","8.56","8.5","153","8.25","8.87"
"1984","66 und älter","Nordrhein-Westfalen","8.49","8.5","282","8.28","8.7"
"1984","66 und älter","Rheinland-Pfalz","8.06","7.5","112","7.71","8.41"
"1984","66 und älter","Saarland","","","","",""
"1984","66 und älter","Sachsen","","","","",""
"1984","66 und älter","Sachsen-Anhalt","","","","",""
"1984","66 und älter","Schleswig-Holstein","9.22","9.5","43","8.74","9.7"
"1984","66 und älter","Thüringen","","","","",""
"1985","16-34 J.","Baden-Württemberg","7.4","7.5","782","7.22","7.58"
"1985","16-34 J.","Bayern","7.4","7.5","694","7.21","7.59"
"1985","16-34 J.","Berlin","6.98","6.5","123","6.5","7.46"
"1985","16-34 J.","Brandenburg","","","","",""
"1985","16-34 J.","Bremen","","","","",""
"1985","16-34 J.","Hamburg","7.04","6.5","88","6.47","7.61"
"1985","16-34 J.","Hessen","7.24","7.5","434","6.98","7.5"
"1985","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1985","16-34 J.","Niedersachsen","7.54","7.5","389","7.31","7.77"
"1985","16-34 J.","Nordrhein-Westfalen","7.34","7.5","1147","7.19","7.49"
"1985","16-34 J.","Rheinland-Pfalz","7.92","8.5","291","7.64","8.2"
"1985","16-34 J.","Saarland","","","","",""
"1985","16-34 J.","Sachsen","","","","",""
"1985","16-34 J.","Sachsen-Anhalt","","","","",""
"1985","16-34 J.","Schleswig-Holstein","7.97","8.5","122","7.57","8.37"
"1985","16-34 J.","Thüringen","","","","",""
"1985","35-65 J.","Baden-Württemberg","7.93","7.5","1064","7.8","8.06"
"1985","35-65 J.","Bayern","7.77","7.5","980","7.63","7.91"
"1985","35-65 J.","Berlin","7.21","6.5","201","6.9","7.52"
"1985","35-65 J.","Brandenburg","","","","",""
"1985","35-65 J.","Bremen","7.51","7.5","57","6.85","8.17"
"1985","35-65 J.","Hamburg","7.01","7.5","147","6.59","7.43"
"1985","35-65 J.","Hessen","7.79","7.5","585","7.58","8"
"1985","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1985","35-65 J.","Niedersachsen","8.48","8.5","579","8.33","8.63"
"1985","35-65 J.","Nordrhein-Westfalen","8.03","7.5","1537","7.91","8.15"
"1985","35-65 J.","Rheinland-Pfalz","8.37","8.5","383","8.18","8.56"
"1985","35-65 J.","Saarland","","","","",""
"1985","35-65 J.","Sachsen","","","","",""
"1985","35-65 J.","Sachsen-Anhalt","","","","",""
"1985","35-65 J.","Schleswig-Holstein","8.21","8.5","188","7.9","8.52"
"1985","35-65 J.","Thüringen","","","","",""
"1985","66 und älter","Baden-Württemberg","8.14","7.5","181","7.85","8.43"
"1985","66 und älter","Bayern","8.09","7.5","206","7.84","8.34"
"1985","66 und älter","Berlin","7.94","7.5","38","7.27","8.61"
"1985","66 und älter","Brandenburg","","","","",""
"1985","66 und älter","Bremen","8.18","8.5","33","7.3","9.06"
"1985","66 und älter","Hamburg","8.51","8.5","44","8.03","8.99"
"1985","66 und älter","Hessen","8.43","8.5","91","8.03","8.83"
"1985","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1985","66 und älter","Niedersachsen","8.3","8.5","126","7.93","8.67"
"1985","66 und älter","Nordrhein-Westfalen","8.42","8.5","245","8.2","8.64"
"1985","66 und älter","Rheinland-Pfalz","8.17","7.5","96","7.8","8.54"
"1985","66 und älter","Saarland","","","","",""
"1985","66 und älter","Sachsen","","","","",""
"1985","66 und älter","Sachsen-Anhalt","","","","",""
"1985","66 und älter","Schleswig-Holstein","8.97","9.5","39","8.45","9.49"
"1985","66 und älter","Thüringen","","","","",""
"1986","16-34 J.","Baden-Württemberg","7.21","7.5","793","7.04","7.38"
"1986","16-34 J.","Bayern","7.32","7.5","659","7.14","7.5"
"1986","16-34 J.","Berlin","7.15","7.5","124","6.72","7.58"
"1986","16-34 J.","Brandenburg","","","","",""
"1986","16-34 J.","Bremen","","","","",""
"1986","16-34 J.","Hamburg","7.06","7.5","85","6.48","7.64"
"1986","16-34 J.","Hessen","6.99","7.5","421","6.74","7.24"
"1986","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1986","16-34 J.","Niedersachsen","7.48","7.5","411","7.26","7.7"
"1986","16-34 J.","Nordrhein-Westfalen","7.4","7.5","1128","7.26","7.54"
"1986","16-34 J.","Rheinland-Pfalz","7.51","7.5","294","7.27","7.75"
"1986","16-34 J.","Saarland","","","","",""
"1986","16-34 J.","Sachsen","","","","",""
"1986","16-34 J.","Sachsen-Anhalt","","","","",""
"1986","16-34 J.","Schleswig-Holstein","7.35","7.5","112","6.92","7.78"
"1986","16-34 J.","Thüringen","","","","",""
"1986","35-65 J.","Baden-Württemberg","7.92","7.5","1023","7.79","8.05"
"1986","35-65 J.","Bayern","7.65","7.5","918","7.51","7.79"
"1986","35-65 J.","Berlin","7.23","6.5","190","6.88","7.58"
"1986","35-65 J.","Brandenburg","","","","",""
"1986","35-65 J.","Bremen","7.54","8.5","50","6.72","8.36"
"1986","35-65 J.","Hamburg","7.15","7.5","129","6.72","7.58"
"1986","35-65 J.","Hessen","7.99","7.5","531","7.79","8.19"
"1986","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1986","35-65 J.","Niedersachsen","8.45","8.5","571","8.3","8.6"
"1986","35-65 J.","Nordrhein-Westfalen","7.78","7.5","1484","7.66","7.9"
"1986","35-65 J.","Rheinland-Pfalz","8.6","8.5","376","8.42","8.78"
"1986","35-65 J.","Saarland","","","","",""
"1986","35-65 J.","Sachsen","","","","",""
"1986","35-65 J.","Sachsen-Anhalt","","","","",""
"1986","35-65 J.","Schleswig-Holstein","7.96","7.5","177","7.61","8.31"
"1986","35-65 J.","Thüringen","","","","",""
"1986","66 und älter","Baden-Württemberg","8.37","7.5","158","8.11","8.63"
"1986","66 und älter","Bayern","7.97","7.5","186","7.67","8.27"
"1986","66 und älter","Berlin","8.17","7.5","36","7.63","8.71"
"1986","66 und älter","Brandenburg","","","","",""
"1986","66 und älter","Bremen","8.13","9.5","33","7.08","9.18"
"1986","66 und älter","Hamburg","8.08","7.5","41","7.42","8.74"
"1986","66 und älter","Hessen","8.68","9.5","88","8.3","9.06"
"1986","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1986","66 und älter","Niedersachsen","8.77","9.5","121","8.46","9.08"
"1986","66 und älter","Nordrhein-Westfalen","8.15","7.5","234","7.91","8.39"
"1986","66 und älter","Rheinland-Pfalz","8.56","8.5","95","8.27","8.85"
"1986","66 und älter","Saarland","","","","",""
"1986","66 und älter","Sachsen","","","","",""
"1986","66 und älter","Sachsen-Anhalt","","","","",""
"1986","66 und älter","Schleswig-Holstein","8.6","8.5","32","8.07","9.13"
"1986","66 und älter","Thüringen","","","","",""
"1987","16-34 J.","Baden-Württemberg","7.34","7.5","508","7.14","7.54"
"1987","16-34 J.","Bayern","7.49","7.5","524","7.29","7.69"
"1987","16-34 J.","Berlin","7.04","7.5","86","6.53","7.55"
"1987","16-34 J.","Brandenburg","","","","",""
"1987","16-34 J.","Bremen","","","","",""
"1987","16-34 J.","Hamburg","7.61","7.5","45","7.01","8.21"
"1987","16-34 J.","Hessen","7.25","7.5","262","6.99","7.51"
"1987","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1987","16-34 J.","Niedersachsen","7.26","7.5","362","7.02","7.5"
"1987","16-34 J.","Nordrhein-Westfalen","7.42","7.5","810","7.27","7.57"
"1987","16-34 J.","Rheinland-Pfalz","7.77","7.5","232","7.51","8.03"
"1987","16-34 J.","Saarland","","","","",""
"1987","16-34 J.","Sachsen","","","","",""
"1987","16-34 J.","Sachsen-Anhalt","","","","",""
"1987","16-34 J.","Schleswig-Holstein","7.65","7.5","92","7.15","8.15"
"1987","16-34 J.","Thüringen","","","","",""
"1987","35-65 J.","Baden-Württemberg","8.1","7.5","611","7.96","8.24"
"1987","35-65 J.","Bayern","7.93","7.5","692","7.78","8.08"
"1987","35-65 J.","Berlin","7.34","6.5","137","7","7.68"
"1987","35-65 J.","Brandenburg","","","","",""
"1987","35-65 J.","Bremen","","","","",""
"1987","35-65 J.","Hamburg","7.2","6.5","86","6.72","7.68"
"1987","35-65 J.","Hessen","8.2","7.5","334","8","8.4"
"1987","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1987","35-65 J.","Niedersachsen","8.36","8.5","478","8.19","8.53"
"1987","35-65 J.","Nordrhein-Westfalen","7.93","7.5","1075","7.81","8.05"
"1987","35-65 J.","Rheinland-Pfalz","8.58","8.5","316","8.4","8.76"
"1987","35-65 J.","Saarland","","","","",""
"1987","35-65 J.","Sachsen","","","","",""
"1987","35-65 J.","Sachsen-Anhalt","","","","",""
"1987","35-65 J.","Schleswig-Holstein","7.94","7.5","163","7.59","8.29"
"1987","35-65 J.","Thüringen","","","","",""
"1987","66 und älter","Baden-Württemberg","8.26","8.5","156","7.98","8.54"
"1987","66 und älter","Bayern","8.27","7.5","185","8","8.54"
"1987","66 und älter","Berlin","7.63","7.5","38","6.97","8.29"
"1987","66 und älter","Brandenburg","","","","",""
"1987","66 und älter","Bremen","7.58","8.5","33","6.52","8.64"
"1987","66 und älter","Hamburg","8.68","7.5","35","8.32","9.04"
