"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","7.82","7.5","2245","7.71","7.93"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","7.92","8.5","2068","7.81","8.03"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","7.7","7.5","403","7.45","7.95"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","7.98","8.5","132","7.46","8.5"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","7.53","7.5","306","7.24","7.82"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","7.75","7.5","1239","7.6","7.9"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","8.21","8.5","1224","8.08","8.34"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","7.9","7.5","3239","7.81","7.99"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","7.93","7.5","847","7.77","8.09"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","8.33","8.5","383","8.11","8.55"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","7.78","7.5","2027","7.68","7.88"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","7.7","7.5","1880","7.59","7.81"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","7.3","7.5","362","7.05","7.55"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","7.88","8.5","115","7.44","8.32"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","7.4","7.5","279","7.1","7.7"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","7.71","7.5","1110","7.56","7.86"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","8.15","8.5","1094","8.03","8.27"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","7.85","7.5","2929","7.76","7.94"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","8.18","8.5","770","8.03","8.33"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","8.26","8.5","349","8.04","8.48"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","7.74","7.5","1974","7.64","7.84"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","7.59","7.5","1763","7.48","7.7"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","7.41","7.5","350","7.16","7.66"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","7.85","8.5","109","7.31","8.39"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","7.37","7.5","255","7.06","7.68"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","7.76","7.5","1040","7.61","7.91"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","8.18","7.5","1103","8.06","8.3"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","7.7","7.5","2846","7.62","7.78"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","8.23","8.5","765","8.09","8.37"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","7.86","7.5","321","7.61","8.11"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","7.86","7.5","1275","7.75","7.97"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","7.85","7.5","1401","7.74","7.96"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","7.32","7.5","261","7.06","7.58"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","8","8.5","83","7.43","8.57"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","7.71","7.5","166","7.39","8.03"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","8.04","7.5","703","7.89","8.19"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","8.04","8.5","967","7.91","8.17"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","7.8","7.5","2122","7.71","7.89"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","8.22","8.5","646","8.08","8.36"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","8.02","8.5","287","7.76","8.28"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","7.7","7.5","1876","7.6","7.8"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","7.7","7.5","1639","7.6","7.8"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","7.21","7.5","331","6.94","7.48"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","7.49","7.5","99","7.07","7.91"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","7.37","7.5","201","7.03","7.71"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","7.89","7.5","997","7.74","8.04"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","7.96","7.5","1046","7.83","8.09"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","7.67","7.5","2686","7.59","7.75"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","8.07","7.5","731","7.92","8.22"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","7.75","7.5","321","7.48","8.02"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","7.71","7.5","1795","7.61","7.81"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","7.6","7.5","1605","7.49","7.71"
