year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,8.35160112106414,8.246907923260153,8.456294318868128,7.359693969200071,9.0,10.0,3.3992349230001784,10.0,9.0,8.0,9.0,374.0
1984,Hamburg,Westdeutschland,7.516245031148647,7.385553507474823,7.646936554822471,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,299.0
1984,Niedersachsen,Westdeutschland,8.187912994951292,8.129456992512658,8.246368997389926,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0,1191.0
1984,Bremen,Westdeutschland,7.978266482663185,7.751619033405615,8.204913931920755,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,132.0
1984,Nordrhein-Westfalen,Westdeutschland,7.9026966246952535,7.863794958682538,7.941598290707969,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,3162.0
1984,Hessen,Westdeutschland,7.742561478958734,7.676691223059279,7.808431734858189,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1214.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,7.940527742542902,7.867862256028313,8.013193229057492,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,827.0
1984,Baden-Württemberg,Westdeutschland,7.816412476643367,7.768672983100896,7.864151970185838,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,2192.0
1984,Bayern,Westdeutschland,7.918033593067449,7.869363956564718,7.96670322957018,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,2028.0
1984,Berlin,Westdeutschland,7.696999343688886,7.5817763295122305,7.812222357865542,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,397.0
1985,Schleswig-Holstein,Westdeutschland,8.25725951649185,8.151498541934124,8.363020491049575,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,342.0
1985,Hamburg,Westdeutschland,7.399556181830082,7.270823918391065,7.5282884452691,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,273.0
1985,Niedersachsen,Westdeutschland,8.161331536232105,8.101778304094934,8.220884768369276,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,1068.0
1985,Bremen,Westdeutschland,7.900427999271974,7.681467872847035,8.119388125696913,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,113.0
1985,Nordrhein-Westfalen,Westdeutschland,7.835818153965126,7.796292839496256,7.875343468433996,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,2865.0
1985,Hessen,Westdeutschland,7.715576577540882,7.6483995432720056,7.782753611809759,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1088.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,8.177738476764619,8.11085408090632,8.244622872622918,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,749.0
1985,Baden-Württemberg,Westdeutschland,7.771162960703083,7.723843138403136,7.81848278300303,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1972.0
1985,Bayern,Westdeutschland,7.701981410519948,7.652716425133456,7.751246395906439,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1839.0
1985,Berlin,Westdeutschland,7.283259355176346,7.16979530470244,7.396723405650253,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,353.0
1986,Schleswig-Holstein,Westdeutschland,7.86903262931894,7.75293586716823,7.98512939146965,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,313.0
1986,Hamburg,Westdeutschland,7.370318044758762,7.222911188118641,7.517724901398883,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,246.0
1986,Niedersachsen,Westdeutschland,8.177369532804548,8.120927607784576,8.233811457824519,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,1071.0
1986,Bremen,Westdeutschland,7.8452593473874215,7.590061874105424,8.10045682066942,5.0,9.0,10.0,0.0,10.0,9.0,8.0,9.0,108.0
1986,Nordrhein-Westfalen,Westdeutschland,7.703730529006964,7.664388345296104,7.743072712717823,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,2775.0
1986,Hessen,Westdeutschland,7.749382484884665,7.680366603646983,7.818398366122346,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1016.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,8.228843861221382,8.162850228967887,8.294837493474876,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0,751.0
1986,Baden-Württemberg,Westdeutschland,7.734940227652565,7.6910840686964175,7.778796386608713,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1919.0
1986,Bayern,Westdeutschland,7.593253888109772,7.54313444080772,7.643373335411824,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1724.0
1986,Berlin,Westdeutschland,7.401155553427385,7.294406804446375,7.507904302408395,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,344.0
1987,Schleswig-Holstein,Westdeutschland,8.01686278637202,7.88928525559411,8.144440317149929,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,283.0
1987,Hamburg,Westdeutschland,7.707021999158463,7.55457628977418,7.859467708542746,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,164.0
1987,Niedersachsen,Westdeutschland,8.027765783924107,7.960444783478884,8.095086784369329,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,948.0
1987,Bremen,Westdeutschland,7.997478868214176,7.712970379149928,8.281987357278425,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,83.0
1987,Nordrhein-Westfalen,Westdeutschland,7.795713716943967,7.7519420180453915,7.839485415842543,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2077.0
1987,Hessen,Westdeutschland,8.03924040881963,7.968564881512331,8.10991593612693,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,690.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,8.221494573694867,8.1514021934591,8.291586953930635,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,640.0
1987,Baden-Württemberg,Westdeutschland,7.87261560821299,7.818578833406184,7.926652383019796,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1252.0
1987,Bayern,Westdeutschland,7.83789112383247,7.78445731666787,7.8913249309970706,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1369.0
1987,Berlin,Westdeutschland,7.314329271062298,7.189346863026413,7.439311679098183,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,255.0
1988,Schleswig-Holstein,Westdeutschland,7.747936745685922,7.622449867025683,7.873423624346161,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,319.0
1988,Hamburg,Westdeutschland,7.3669487776496245,7.225008368172827,7.508889187126422,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,199.0
1988,Niedersachsen,Westdeutschland,7.95400509968081,7.891154864391646,8.016855334969973,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,1023.0
1988,Bremen,Westdeutschland,7.486863437231081,7.266544421045566,7.707182453416596,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,98.0
1988,Nordrhein-Westfalen,Westdeutschland,7.654130703727044,7.614970739382828,7.69329066807126,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2618.0
1988,Hessen,Westdeutschland,7.887754945700827,7.825907804143366,7.949602087258288,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,984.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,8.061167970050436,7.991444489302066,8.130891450798805,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,722.0
1988,Baden-Württemberg,Westdeutschland,7.680125396657278,7.635822992685853,7.724427800628703,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1823.0
1988,Bayern,Westdeutschland,7.686586395435467,7.639209729687748,7.733963061183186,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1608.0
1988,Berlin,Westdeutschland,7.233901137572599,7.120150055324829,7.347652219820369,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,325.0
1989,Schleswig-Holstein,Westdeutschland,7.894826533827374,7.7735573626317995,8.016095705022948,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,295.0
1989,Hamburg,Westdeutschland,7.4689341774093565,7.338696999855349,7.599171354963364,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,195.0
1989,Niedersachsen,Westdeutschland,7.8310718911637895,7.769000089033094,7.893143693294485,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,980.0
1989,Bremen,Westdeutschland,7.734661898698213,7.526454329351025,7.942869468045401,7.0,8.0,9.796222691693279,2.8056659624600817,10.0,8.0,8.0,8.0,106.0
1989,Nordrhein-Westfalen,Westdeutschland,7.700287263865129,7.661106547569264,7.7394679801609945,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2548.0
1989,Hessen,Westdeutschland,7.753501411976521,7.686086515156697,7.820916308796345,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,972.0
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,7.9019827786506704,7.832467775053119,7.971497782248222,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,677.0
1989,Baden-Württemberg,Westdeutschland,7.716858805499049,7.6713614223881015,7.7623561886099965,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1764.0
1989,Bayern,Westdeutschland,7.583991760427875,7.533843691324801,7.634139829530948,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1573.0
1989,Berlin,Westdeutschland,7.275177134247588,7.1582090536873055,7.392145214807871,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,318.0
1990,Schleswig-Holstein,Westdeutschland,7.71688079733904,7.591057935170812,7.842703659507268,6.949787830422795,8.0,10.0,2.3744695760569874,10.0,8.0,7.0,8.0,277.0
1990,Hamburg,Westdeutschland,7.616649084475815,7.474102079470566,7.759196089481063,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,166.0
1990,Niedersachsen,Westdeutschland,7.9252511153176535,7.864988533742273,7.985513696893034,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,958.0
1990,Bremen,Westdeutschland,7.52435541537415,7.315371816916574,7.733339013831726,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,102.0
1990,Nordrhein-Westfalen,Westdeutschland,7.666962211199314,7.62775856811437,7.706165854284258,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2499.0
1990,Hessen,Westdeutschland,7.769694470488283,7.705859756875523,7.833529184101043,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,961.0
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,7.846494271414675,7.778421084692752,7.914567458136597,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,658.0
1990,Baden-Württemberg,Westdeutschland,7.550864912224949,7.502609392655168,7.59912043179473,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1748.0
1990,Bayern,Westdeutschland,7.540852500978688,7.490353200178664,7.591351801778712,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1570.0
1990,Berlin,Westdeutschland,7.362412343585175,7.246762813292814,7.478061873877537,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,315.0
1990,Berlin,Ostdeutschland,7.078966100915462,6.930532141489367,7.227400060341557,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,292.0
1990,Brandenburg,Ostdeutschland,7.174237233806401,7.076249404139541,7.27222506347326,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,709.0
1990,Mecklenburg-Vorpommern,Ostdeutschland,6.561710365978686,6.4208438501483185,6.702576881809054,5.0,7.0,10.0,0.0,10.0,7.0,6.0,7.0,486.0
1990,Sachsen,Ostdeutschland,6.571646059696848,6.496114511164881,6.647177608228815,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1313.0
1990,Sachsen-Anhalt,Ostdeutschland,7.169976230996082,7.075701592209131,7.264250869783033,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,783.0
1990,Thüringen,Ostdeutschland,7.164604087927101,7.074675953690381,7.254532222163821,5.543241070474465,8.0,10.0,0.0,10.0,8.0,8.0,8.0,733.0
1991,Schleswig-Holstein,Westdeutschland,8.04636720352549,7.936119402502609,8.156615004548371,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,291.0
1991,Hamburg,Westdeutschland,7.399023941210028,7.262487032912629,7.535560849507426,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,159.0
1991,Niedersachsen,Westdeutschland,7.874247872918475,7.812862385113058,7.935633360723892,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,952.0
1991,Bremen,Westdeutschland,7.986565224377062,7.754316416504954,8.21881403224917,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,96.0
1991,Nordrhein-Westfalen,Westdeutschland,7.680068669282954,7.6395444150082525,7.720592923557655,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2495.0
1991,Hessen,Westdeutschland,7.918040755121653,7.856361242232068,7.979720268011238,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,951.0
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,7.9365992603409925,7.869375635136173,8.003822885545812,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,660.0
