"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","7.82","7.5","2245","7.71","7.93"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","7.92","8.5","2068","7.81","8.03"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","7.7","7.5","403","7.45","7.95"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","7.98","8.5","132","7.46","8.5"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","7.53","7.5","306","7.24","7.82"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","7.75","7.5","1239","7.6","7.9"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","8.21","8.5","1224","8.08","8.34"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","7.9","7.5","3239","7.81","7.99"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","7.93","7.5","847","7.77","8.09"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","8.33","8.5","383","8.11","8.55"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","7.78","7.5","2027","7.68","7.88"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","7.7","7.5","1880","7.59","7.81"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","7.3","7.5","362","7.05","7.55"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","7.88","8.5","115","7.44","8.32"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","7.4","7.5","279","7.1","7.7"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","7.71","7.5","1110","7.56","7.86"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","8.15","8.5","1094","8.03","8.27"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","7.85","7.5","2929","7.76","7.94"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","8.18","8.5","770","8.03","8.33"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","8.26","8.5","349","8.04","8.48"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","7.74","7.5","1974","7.64","7.84"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","7.59","7.5","1763","7.48","7.7"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","7.41","7.5","350","7.16","7.66"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","7.85","8.5","109","7.31","8.39"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","7.37","7.5","255","7.06","7.68"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","7.76","7.5","1040","7.61","7.91"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","8.18","7.5","1103","8.06","8.3"
