year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,383,8.33319,8.11762,8.54877,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,9.00000,10.00000
1984,Hamburg,West,306,7.52768,7.26148,7.79388,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,Lower Saxony,West,1224,8.20711,8.08855,8.32567,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,9.00000,9.00000
1984,Bremen,West,132,7.97825,7.50628,8.45021,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,10.00000
1984,North Rhine-Westphalia,West,3239,7.89811,7.81849,7.97773,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Hesse,West,1239,7.75038,7.61529,7.88547,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,"Rhineland-Palatinate, Saarland",West,847,7.93420,7.78582,8.08258,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1984,Baden-Wuerttemberg,West,2245,7.81923,7.72183,7.91662,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,Bavaria,West,2068,7.91734,7.81794,8.01673,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,9.00000
1984,Berlin,West,403,7.69696,7.45928,7.93464,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1985,Schleswig-Holstein,West,349,8.26343,8.04632,8.48054,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,9.00000
1985,Hamburg,West,279,7.40058,7.13605,7.66510,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
1985,Lower Saxony,West,1094,8.14900,8.02715,8.27085,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,9.00000
1985,Bremen,West,115,7.88461,7.43352,8.33570,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,9.00000
