year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,86,7.921894492679807,7.684333911704635,8.159455073654978,6.127318024608738,9.0,10.0,2.0,10.0,9.0,9.0,10.0
1984,18-29 J.,Hamburg,58,7.113032423295459,6.793128628613488,7.43293621797743,5.374496225326244,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,18-29 J.,Niedersachsen,294,7.522640257097175,7.3919871648500415,7.653293349344308,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,884,7.241216815805931,7.158123812760738,7.324309818851124,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,18-29 J.,Hessen,345,6.929169546221792,6.788764921789196,7.069574170654389,5.0,7.0,10.0,0.0,10.0,7.0,6.0,7.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",223,7.643240033809165,7.478384201005919,7.808095866612411,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,18-29 J.,Baden-Württemberg,596,7.1409463958695145,7.03590781695993,7.245984974779099,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,18-29 J.,Bayern,518,7.282802220827426,7.172242858551638,7.393361583103214,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,18-29 J.,Berlin,90,7.362418309844005,7.133681004620185,7.591155615067824,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1984,30-45 J.,Schleswig-Holstein,143,8.358285235091738,8.192382335379262,8.524188134804215,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0
1984,30-45 J.,Hamburg,122,7.1141429353259955,6.899445670120363,7.328840200531628,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,30-45 J.,Niedersachsen,390,8.098714501016236,7.990928214210252,8.20650078782222,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,30-45 J.,Bremen,31,7.097514769320467,6.606259770955419,7.588769767685515,6.0,7.0,9.745814961644506,0.38127755753324166,10.0,7.0,5.0,7.0
1984,30-45 J.,Nordrhein-Westfalen,1088,7.71928560250009,7.651802484369461,7.786768720630719,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,30-45 J.,Hessen,369,7.801485286131614,7.6870590034184945,7.9159115688447335,7.0,8.0,10.0,2.5,10.0,8.0,7.974999999999994,8.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",208,7.672414600588168,7.517398903735879,7.827430297440458,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,30-45 J.,Baden-Württemberg,739,7.688748797280355,7.604850456963663,7.772647137597047,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,30-45 J.,Bayern,670,7.671104592483619,7.584930509996367,7.7572786749708715,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,30-45 J.,Berlin,136,7.177360152456966,6.972703120672127,7.382017184241806,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1984,46-65 J.,Schleswig-Holstein,102,8.140495785575938,7.929583244321473,8.351408326830402,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1984,46-65 J.,Hamburg,73,7.868225554336636,7.608299810960069,8.128151297713204,6.0,9.0,10.0,0.0,10.0,9.0,9.0,10.0
1984,46-65 J.,Niedersachsen,354,8.506070883797916,8.413023577401777,8.599118190194055,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.0
1984,46-65 J.,Bremen,44,7.833994374348916,7.4171400826201435,8.250848666077689,6.570097505683539,9.0,10.0,1.4252437642088482,10.0,9.0,8.0,10.0
1984,46-65 J.,Nordrhein-Westfalen,908,8.304778923790169,8.238306883321261,8.371250964259076,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0
1984,46-65 J.,Hessen,398,7.985559887932521,7.875598809799139,8.095520966065903,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",284,8.25091403842408,8.143474626367874,8.358353450480285,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,46-65 J.,Baden-Württemberg,645,8.082286605846571,8.005234010784994,8.159339200908148,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,46-65 J.,Bayern,609,8.298223937587508,8.221502929179438,8.374944945995578,7.073593422537481,9.0,10.0,2.683983556343703,10.0,9.0,9.0,9.0
1984,46-65 J.,Berlin,125,7.76525647919833,7.549198751443995,7.981314206952665,6.0,9.0,10.0,0.0,10.0,9.0,8.0,11.0
1984,66 und älter,Schleswig-Holstein,43,9.220880768602711,9.015454084859835,9.426307452345588,9.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0
1984,66 und älter,Hamburg,46,7.911771766798229,7.632885688986833,8.190657844609627,6.0,8.0,10.0,3.0,10.0,8.0,7.0,8.0
1984,66 und älter,Niedersachsen,153,8.561808834847547,8.417031925399737,8.706585744295356,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.0
1984,66 und älter,Bremen,33,8.620111704295914,8.225103326586966,9.015120082004861,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.024999999999999
1984,66 und älter,Nordrhein-Westfalen,282,8.489927161751284,8.393095005131826,8.586759318370742,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0
1984,66 und älter,Hessen,102,8.265551260568024,8.079199436912399,8.45190308422365,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",112,8.057650888574559,7.892349746802407,8.222952030346711,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,66 und älter,Baden-Württemberg,212,8.46386171588828,8.33550991732624,8.59221351445032,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0
1984,66 und älter,Bayern,231,8.467547650303718,8.34262385089704,8.592471449710397,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0
1984,66 und älter,Berlin,46,8.550583803782352,8.28456572608618,8.816601881478524,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
