year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,95,7.87941,7.40057,8.35824,6.47174,9.00000,10.00000,2.00000,10.00000,9.00000,8.00000,9.00000
1984,17-29 y.,Hamburg,65,7.22110,6.60321,7.83899,5.43679,8.00000,9.00000,0.09198,10.00000,8.00000,7.00000,8.02500
1984,17-29 y.,Lower Saxony,327,7.67131,7.41805,7.92457,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,961,7.27150,7.10625,7.43674,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,17-29 y.,Hesse,370,7.01949,6.73650,7.30249,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,17-29 y.,"Rhineland-Palatinate, Saarland",243,7.64009,7.31579,7.96439,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,17-29 y.,Baden-Wuerttemberg,649,7.20493,6.99805,7.41182,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,17-29 y.,Bavaria,558,7.32452,7.10645,7.54258,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,17-29 y.,Berlin,96,7.38487,6.90803,7.86172,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,30-45 y.,Schleswig-Holstein,143,8.35829,8.01307,8.70351,8.00000,9.00000,10.00000,5.00000,10.00000,9.00000,9.00000,9.00000
1984,30-45 y.,Hamburg,122,7.11411,6.66668,7.56154,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1984,30-45 y.,Lower Saxony,390,8.09869,7.87562,8.32176,7.00000,9.00000,10.00000,2.50000,10.00000,9.00000,8.00000,9.00000
1984,30-45 y.,Bremen,31,7.09750,6.04142,8.15358,6.16834,7.00000,9.78091,0.74950,10.00000,7.00000,7.00000,9.00000
1984,30-45 y.,North Rhine-Westphalia,1088,7.71928,7.57990,7.85866,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1984,30-45 y.,Hesse,369,7.80146,7.56461,8.03832,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,30-45 y.,"Rhineland-Palatinate, Saarland",208,7.67242,7.35072,7.99411,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,30-45 y.,Baden-Wuerttemberg,739,7.68872,7.51534,7.86210,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,8.00000
1984,30-45 y.,Bavaria,670,7.67111,7.49300,7.84922,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1984,30-45 y.,Berlin,136,7.17728,6.75122,7.60333,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
