"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-34","Baden-Wuerttemberg","7.22","7.5","847","4","5","10","10","10","7.04","7.4","0","10","7","8"
"1984","17-34","Bayern","7.39","7.5","753","4","6","10","10","10","7.19","7.59","0","10","8","8"
"1984","17-34","Berlin","","","","","","","","","","","","","",""
"1984","17-34","Brandenburg","","","","","","","","","","","","","",""
"1984","17-34","Bremen","7.48","7.5","32","3","6","10","10","10","6.31","8.65","0","10","5","10"
"1984","17-34","Hamburg","","","","","","","","","","","","","",""
"1984","17-34","Hessen","7.21","7.5","505","3","5","10","10","10","6.96","7.46","0","10","7","8"
"1984","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-34","Niedersachsen","7.73","7.5","438","4","6","10","10","10","7.5","7.96","0","10","8","8"
"1984","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1984","17-34","Rheinland-Pfalz,Saarland","7.5","7.5","312","4","6","10","10","10","7.21","7.79","0","10","8","8"
"1984","17-34","Saarland","","","","","","","","","","","","","",""
"1984","17-34","Sachsen","","","","","","","","","","","","","",""
"1984","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","17-34","Thueringen","","","","","","","","","","","","","",""
"1984","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1984","35-65","Bayern","","","","","","","","","","","","","",""
"1984","35-65","Berlin","","","","","","","","","","","","","",""
"1984","35-65","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65","Bremen","7.67","8.5","67","2","6","10","10","10","6.9","8.44","0","10","7","10"
"1984","35-65","Hamburg","","","","","","","","","","","","","",""
"1984","35-65","Hessen","7.95","7.5","632","5","7","10","10","10","7.74","8.16","0","10","8","8"
"1984","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","35-65","Niedersachsen","8.38","8.5","633","5","8","10","10","10","8.21","8.55","0","10","9","9"
"1984","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1984","35-65","Rheinland-Pfalz,Saarland","8.19","8.5","423","5","7","10","10","10","7.99","8.39","0","10","8","9"
"1984","35-65","Saarland","","","","","","","","","","","","","",""
"1984","35-65","Sachsen","","","","","","","","","","","","","",""
"1984","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","35-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","35-65","Thueringen","","","","","","","","","","","","","",""
"1984","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1984","66 +","Bayern","","","","","","","","","","","","","",""
"1984","66 +","Berlin","","","","","","","","","","","","","",""
"1984","66 +","Brandenburg","","","","","","","","","","","","","",""
"1984","66 +","Bremen","8.62","9.5","33","6","8","10","10","10","7.8","9.44","0","10","8","10"
"1984","66 +","Hamburg","7.91","7","46","5","6","10","10","10","7.32","8.5","3","10","8","9"
"1984","66 +","Hessen","","","","","","","","","","","","","",""
"1984","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1984","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1984","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","66 +","Saarland","","","","","","","","","","","","","",""
"1984","66 +","Sachsen","","","","","","","","","","","","","",""
"1984","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66 +","Schleswig-Holstein","9.22","9.5","43","7","9","10","10","10","8.74","9.7","5","10","9","10"
"1984","66 +","Thueringen","","","","","","","","","","","","","",""
"1985","17-34","Baden-Wuerttemberg","7.4","7.5","782","4","6","9","10","10","7.22","7.58","0","10","8","8"
"1985","17-34","Bayern","7.4","7.5","694","4","6","9","10","10","7.21","7.59","0","10","8","8"
"1985","17-34","Berlin","","","","","","","","","","","","","",""
"1985","17-34","Brandenburg","","","","","","","","","","","","","",""
"1985","17-34","Bremen","","","","","","","","","","","","","",""
"1985","17-34","Hamburg","7.04","6.5","88","4","5","9","10","10","6.47","7.61","0","10","7","8"
"1985","17-34","Hessen","7.24","7.5","434","4","6","9","10","10","6.98","7.5","0","10","7","8"
"1985","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-34","Niedersachsen","7.54","7.5","389","4","6","10","10","10","7.31","7.77","0","10","8","8"
"1985","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","17-34","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","17-34","Saarland","","","","","","","","","","","","","",""
"1985","17-34","Sachsen","","","","","","","","","","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","17-34","Thueringen","","","","","","","","","","","","","",""
"1985","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1985","35-65","Bayern","7.77","7.5","980","5","7","10","10","10","7.63","7.91","0","10","8","8"
"1985","35-65","Berlin","","","","","","","","","","","","","",""
"1985","35-65","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65","Bremen","7.51","7.5","57","3","7","10","10","10","6.85","8.17","1","10","7","9"
"1985","35-65","Hamburg","","","","","","","","","","","","","",""
"1985","35-65","Hessen","7.79","7.5","585","5","7","10","10","10","7.58","8","0","10","8","8"
"1985","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","35-65","Niedersachsen","8.48","8.5","579","6","8","10","10","10","8.33","8.63","0","10","9","9"
"1985","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","35-65","Rheinland-Pfalz,Saarland","8.37","8.5","383","6","8","10","10","10","8.18","8.56","1","10","8","9"
"1985","35-65","Saarland","","","","","","","","","","","","","",""
"1985","35-65","Sachsen","","","","","","","","","","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","35-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","35-65","Thueringen","","","","","","","","","","","","","",""
"1985","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1985","66 +","Bayern","","","","","","","","","","","","","",""
"1985","66 +","Berlin","","","","","","","","","","","","","",""
"1985","66 +","Brandenburg","","","","","","","","","","","","","",""
"1985","66 +","Bremen","8.18","8.5","33","6","8","10","10","10","7.3","9.06","0","10","8","9"
"1985","66 +","Hamburg","8.51","8.5","44","6","8","10","10","10","8.03","8.99","5","10","8","10"
"1985","66 +","Hessen","8.43","8.5","91","6","8","10","10","10","8.03","8.83","1","10","8","10"
"1985","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1985","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","66 +","Rheinland-Pfalz,Saarland","8.17","7.5","96","5","7","10","10","10","7.8","8.54","4","10","8","9"
"1985","66 +","Saarland","","","","","","","","","","","","","",""
"1985","66 +","Sachsen","","","","","","","","","","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66 +","Schleswig-Holstein","8.97","9.5","39","7","8","10","10","10","8.45","9.49","5","10","8","10"
"1985","66 +","Thueringen","","","","","","","","","","","","","",""
"1986","17-34","Baden-Wuerttemberg","7.21","7.5","793","4","5","9","10","10","7.04","7.38","0","10","8","8"
"1986","17-34","Bayern","7.32","7.5","659","4","6","9","10","10","7.14","7.5","0","10","8","8"
"1986","17-34","Berlin","","","","","","","","","","","","","",""
"1986","17-34","Brandenburg","","","","","","","","","","","","","",""
"1986","17-34","Bremen","","","","","","","","","","","","","",""
"1986","17-34","Hamburg","7.06","7.5","85","3","6","9","10","10","6.48","7.64","0","10","7","8"
"1986","17-34","Hessen","6.99","7.5","421","4","5","9","10","10","6.74","7.24","0","10","7","8"
"1986","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-34","Niedersachsen","7.48","7.5","411","5","6","9","10","10","7.26","7.7","0","10","8","8"
"1986","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","17-34","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","17-34","Saarland","","","","","","","","","","","","","",""
"1986","17-34","Sachsen","","","","","","","","","","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","17-34","Thueringen","","","","","","","","","","","","","",""
"1986","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1986","35-65","Bayern","7.65","7.5","918","5","7","9","10","10","7.51","7.79","0","10","8","8"
"1986","35-65","Berlin","","","","","","","","","","","","","",""
"1986","35-65","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65","Bremen","7.54","8.5","50","4","5","10","10","10","6.72","8.36","0","10","7","10"
"1986","35-65","Hamburg","","","","","","","","","","","","","",""
"1986","35-65","Hessen","7.99","7.5","531","5","7","10","10","10","7.79","8.19","0","10","8","8"
"1986","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","35-65","Niedersachsen","8.45","8.5","571","6","8","10","10","10","8.3","8.6","0","10","8","9"
"1986","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","35-65","Rheinland-Pfalz,Saarland","8.6","8.5","376","6","8","10","10","10","8.42","8.78","0","10","9","9"
"1986","35-65","Saarland","","","","","","","","","","","","","",""
"1986","35-65","Sachsen","","","","","","","","","","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","35-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","35-65","Thueringen","","","","","","","","","","","","","",""
"1986","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
