year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,7.92189449267981,7.684333911704638,8.159455073654982,6.097216855556412,9.0,10.0,2.0,10.0,9.0,9.0,10.0,86.0
1984,18-29 J.,Hamburg,7.113032423295458,6.793128628613487,7.432936217977429,5.3744962253262445,8.0,9.0,0.0,10.0,8.0,8.0,9.0,58.0
1984,18-29 J.,Niedersachsen,7.5226402570971755,7.391987164850042,7.653293349344309,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,294.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,7.241216815805932,7.1581238127607385,7.324309818851125,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,884.0
1984,18-29 J.,Hessen,6.929169546221791,6.788764921789195,7.069574170654388,5.0,7.0,10.0,0.0,10.0,7.0,6.0,7.0,345.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",7.643240033809163,7.478384201005917,7.808095866612409,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,223.0
1984,18-29 J.,Baden-Württemberg,7.1409463958695145,7.03590781695993,7.245984974779099,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,596.0
1984,18-29 J.,Bayern,7.282802220827425,7.172242858551637,7.393361583103213,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,518.0
1984,18-29 J.,Berlin,7.362418309844005,7.133681004620185,7.591155615067824,6.0,8.0,9.096249951552704,1.3556250726709447,10.0,8.0,8.0,9.0,90.0
1984,30-45 J.,Schleswig-Holstein,8.358285235091738,8.192382335379262,8.524188134804215,8.0,9.0,10.0,5.0,10.0,9.0,8.974999999999994,9.0,143.0
1984,30-45 J.,Hamburg,7.1141429353259955,6.899445670120363,7.328840200531628,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,122.0
1984,30-45 J.,Niedersachsen,8.098714501016236,7.990928214210252,8.20650078782222,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,390.0
1984,30-45 J.,Bremen,7.097514769320467,6.606259770955419,7.588769767685515,6.0,7.0,9.745814961644506,0.38127755753324166,10.0,7.0,5.0,7.0,31.0
1984,30-45 J.,Nordrhein-Westfalen,7.719285602500092,7.651802484369463,7.786768720630721,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1088.0
1984,30-45 J.,Hessen,7.801485286131614,7.6870590034184945,7.9159115688447335,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,369.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",7.672414600588168,7.517398903735879,7.827430297440458,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,208.0
1984,30-45 J.,Baden-Württemberg,7.688748797280353,7.6048504569636615,7.772647137597045,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,739.0
1984,30-45 J.,Bayern,7.671104592483622,7.5849305099963695,7.757278674970874,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,670.0
1984,30-45 J.,Berlin,7.177360152456966,6.972703120672127,7.382017184241806,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,136.0
1984,46-65 J.,Schleswig-Holstein,8.140495785575938,7.929583244321473,8.351408326830402,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,102.0
1984,46-65 J.,Hamburg,7.868225554336636,7.608299810960069,8.128151297713204,6.0,9.0,10.0,0.0,10.0,9.0,8.0,10.0,73.0
1984,46-65 J.,Niedersachsen,8.506070883797916,8.413023577401777,8.599118190194055,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.0,354.0
1984,46-65 J.,Bremen,7.833994374348916,7.4171400826201435,8.250848666077689,6.570097505683539,9.0,10.0,1.4252437642088482,10.0,9.0,8.0,10.0,44.0
1984,46-65 J.,Nordrhein-Westfalen,8.30477892379017,8.238306883321263,8.371250964259078,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0,908.0
1984,46-65 J.,Hessen,7.985559887932521,7.875598809799139,8.095520966065903,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,398.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",8.250914038424078,8.143474626367873,8.358353450480283,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,284.0
1984,46-65 J.,Baden-Württemberg,8.08228660584657,8.005234010784992,8.159339200908146,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,645.0
1984,46-65 J.,Bayern,8.298223937587508,8.221502929179438,8.374944945995578,7.010485828880337,9.0,10.0,2.526214572200842,10.0,9.0,9.0,9.0,609.0
1984,46-65 J.,Berlin,7.76525647919833,7.549198751443995,7.981314206952665,6.0,9.0,10.0,0.0,10.0,9.0,8.0,11.0,125.0
1984,66 und älter,Schleswig-Holstein,9.22088076860271,9.015454084859833,9.426307452345586,9.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,43.0
1984,66 und älter,Hamburg,7.911771766798229,7.632885688986833,8.190657844609627,6.0,8.0,10.0,3.0,10.0,8.0,7.0,8.0,46.0
1984,66 und älter,Niedersachsen,8.561808834847547,8.417031925399737,8.706585744295356,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.0,153.0
1984,66 und älter,Bremen,8.620111704295914,8.225103326586966,9.015120082004861,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0,33.0
1984,66 und älter,Nordrhein-Westfalen,8.489927161751284,8.393095005131826,8.586759318370742,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,282.0
1984,66 und älter,Hessen,8.265551260568024,8.079199436912399,8.45190308422365,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,102.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",8.057650888574559,7.892349746802407,8.222952030346711,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,112.0
1984,66 und älter,Baden-Württemberg,8.46386171588828,8.33550991732624,8.59221351445032,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0,212.0
1984,66 und älter,Bayern,8.467547650303722,8.342623850897043,8.5924714497104,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0,231.0
1984,66 und älter,Berlin,8.550583803782352,8.28456572608618,8.816601881478524,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,46.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
