year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,86,7.92189449267981,7.684333911704638,8.159455073654982,9.384174151606034,8.746590628008585,7.488432638535308,12.227786421212123,4.644820368929218,9.0,9.0,10.0
1984,18-29 J.,Hamburg,58,7.113032423295459,6.793128628613488,7.43293621797743,9.0,7.3400554996193605,8.31028810445713,10.034567843314303,7.275720261142827,8.0,7.974999999999994,9.0
1984,18-29 J.,Niedersachsen,294,7.5226402570971755,7.391987164850042,7.653293349344309,3.4909196421374853,9.215938641110379,9.441776269300062,9.0,7.0,8.0,8.0,8.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,884,7.241216815805931,7.158123812760738,7.324309818851124,9.402608204905532,6.652664261518705,8.825918896442063,10.267642167600734,7.960884933746861,8.0,8.0,8.0
1984,18-29 J.,Hessen,345,6.929169546221792,6.788764921789196,7.069574170654389,5.41373806241196,1.7684868891787469,2.4452112514570192,9.866528278844372,-2.0075789649753926,7.0,6.0,7.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",223,7.643240033809166,7.47838420100592,7.808095866612412,8.540454357530976,8.68406073119505,10.0,6.35113589382744,10.0,8.0,7.0,8.0
1984,18-29 J.,Baden-Württemberg,596,7.1409463958695145,7.03590781695993,7.245984974779099,9.382244503982157,8.057939547288058,5.825310813602262,14.717645039552,0.4899102780324194,8.0,8.0,8.0
1984,18-29 J.,Bayern,518,7.282802220827424,7.172242858551636,7.3933615831032125,5.3001482909467885,9.579116883527805,6.775676700257089,10.0,6.0,8.0,8.0,8.0
1984,18-29 J.,Berlin,90,7.362418309844005,7.133681004620185,7.591155615067824,0.18295281692175225,7.061812217953722,5.694291848930975,10.0,9.0,8.0,8.0,9.0
1984,30-45 J.,Schleswig-Holstein,143,8.358285235091738,8.192382335379262,8.524188134804215,7.881966414284349,8.860842018196857,4.53364932875396,12.904442042579934,-0.4888262995416248,9.0,9.0,9.0
1984,30-45 J.,Hamburg,122,7.114142935325996,6.899445670120364,7.328840200531629,7.656297971761591,10.0,9.345780182811877,5.122074655186161,5.0,8.0,8.0,9.0
1984,30-45 J.,Niedersachsen,390,8.098714501016238,7.990928214210253,8.206500787822222,9.318544820830768,8.18652044397476,6.946685367270907,12.87633400117056,3.3888961869311145,9.0,9.0,10.0
1984,30-45 J.,Bremen,31,7.097514769320467,6.606259770955419,7.588769767685515,0.8167155105533692,6.6018866033236785,7.4367207829922215,9.0,7.0,7.0,5.0,7.0
1984,30-45 J.,Nordrhein-Westfalen,1088,7.719285602500092,7.651802484369463,7.786768720630721,6.90101438464437,5.0,8.168274041279325,9.0,8.0,8.0,8.0,8.0
1984,30-45 J.,Hessen,369,7.801485286131612,7.687059003418493,7.915911568844732,6.09977936842087,10.0,7.240705203772594,4.388390615393284,7.0,8.0,8.0,8.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",208,7.67241460058817,7.517398903735881,7.8274302974404595,4.772240850541724,4.6906210133844315,8.855076616694221,3.0,10.0,8.0,7.0,8.0
1984,30-45 J.,Baden-Württemberg,739,7.688748797280354,7.604850456963662,7.772647137597046,7.380369983018125,8.0,10.0,3.4509249575453116,9.0,8.0,8.0,8.0
1984,30-45 J.,Bayern,670,7.671104592483621,7.584930509996369,7.757278674970873,5.317359390529161,8.721957434425319,5.0,9.0,4.523960914206259,8.0,7.974999999999994,8.0
1984,30-45 J.,Berlin,136,7.177360152456966,6.972703120672127,7.382017184241806,10.0,10.0,6.408579362759596,15.387130955860606,1.0214484068989904,8.0,8.0,9.0
1984,46-65 J.,Schleswig-Holstein,102,8.140495785575942,7.929583244321477,8.351408326830406,8.0,8.175028070653491,9.325968920611567,6.0110466190826495,8.0,9.0,8.0,10.0
1984,46-65 J.,Hamburg,73,7.868225554336636,7.608299810960069,8.128151297713204,9.564789723824957,5.0,5.685869348685907,15.383170286533531,-0.1325112140226672,9.0,9.0,10.0
1984,46-65 J.,Niedersachsen,354,8.506070883797914,8.413023577401775,8.599118190194053,10.0,8.800513755949254,10.0,10.0,9.0,9.0,8.0,9.0
1984,46-65 J.,Bremen,44,7.833994374348916,7.4171400826201435,8.250848666077689,5.6510682696908185,3.0,10.0,9.0,8.0,9.0,8.0,10.0
1984,46-65 J.,Nordrhein-Westfalen,908,8.304778923790169,8.238306883321261,8.371250964259076,9.673744761781629,7.087964070142239,10.0,10.0,10.0,9.0,9.0,9.0
1984,46-65 J.,Hessen,398,7.985559887932518,7.875598809799136,8.0955209660659,7.650455613738345,9.0,8.0,7.1261390343458615,8.524316579392483,8.0,7.0,8.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",284,8.25091403842408,8.143474626367874,8.358353450480285,9.0,10.0,6.437178445707772,12.844232331438342,2.592946114269431,9.0,9.0,10.0
1984,46-65 J.,Baden-Württemberg,645,8.08228660584657,8.005234010784992,8.159339200908146,9.865311256777435,9.581515843028278,6.564019152081395,14.817249413821497,1.612080995037334,8.0,7.0,8.0
1984,46-65 J.,Bayern,609,8.298223937587508,8.221502929179438,8.374944945995578,8.109835200500397,8.0,9.378981415131145,10.0,4.0,9.0,9.0,9.0
1984,46-65 J.,Berlin,125,7.765256479198329,7.549198751443994,7.981314206952664,4.658276511843242,10.0,7.737100113440151,10.0,7.0,9.0,8.0,11.0
1984,66 und älter,Schleswig-Holstein,43,9.220880768602708,9.015454084859831,9.426307452345585,10.0,6.036422467757582,9.794913097623038,10.307630353565443,6.0,10.0,10.0,10.0
1984,66 und älter,Hamburg,46,7.9117717667982275,7.632885688986831,8.190657844609625,6.706356780431053,9.25414820883746,8.0,4.765891951077632,9.94046482935342,8.0,7.0,8.0
1984,66 und älter,Niedersachsen,153,8.561808834847545,8.417031925399735,8.706585744295355,7.71921258075695,6.519027764139675,7.607330703970215,10.0,7.4395078887901125,9.0,8.0,9.0
1984,66 und älter,Bremen,33,8.620111704295914,8.225103326586966,9.015120082004861,8.0,6.3167281087992775,10.0,10.0,8.0,10.0,10.0,11.0
1984,66 und älter,Nordrhein-Westfalen,282,8.489927161751282,8.393095005131824,8.58675931837074,10.0,10.0,9.338670522971736,10.991994215542396,8.34667630742934,9.0,9.0,10.0
1984,66 und älter,Hessen,102,8.265551260568023,8.079199436912397,8.451903084223648,9.270517855663265,8.0,7.965381927120148,11.22822174847794,6.0076780343054725,9.0,9.0,10.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",112,8.057650888574559,7.892349746802407,8.222952030346711,7.483039153329759,7.096503338900492,9.71832427787945,10.0,10.0,8.0,7.0,8.0
