"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","7.2","7.5","649","4","5","10","10","10","6.99","7.41","0","10","7","8"
"1984","17-29","Bayern","7.32","7.5","558","3","6","10","10","10","7.09","7.55","0","10","8","8"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","7.22","7.5","65","3","6","9","10","10","6.6","7.84","0","10","7","8"
"1984","17-29","Hessen","7.02","7.5","370","3","5","10","10","10","6.72","7.32","0","10","7","8"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","7.67","7.5","327","5","6","10","10","10","7.41","7.93","0","10","8","8"
"1984","17-29","Nordrhein-Westfalen","7.27","7.5","961","3","5","10","10","10","7.09","7.45","0","10","7","8"
"1984","17-29","Rheinland-Pfalz,Saarland","7.64","7.5","243","4","6","10","10","10","7.31","7.97","0","10","8","9"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","7.88","8.5","95","4","6","10","10","10","7.4","8.36","2","10","8","9"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","7.69","7.5","739","5","7","10","10","10","7.5","7.88","0","10","8","8"
"1984","30-45","Bayern","7.67","7.5","670","4","6","10","10","10","7.47","7.87","0","10","8","8"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","7.1","6.5","31","1","6","10","10","10","5.88","8.32","0","10","5","9"
"1984","30-45","Hamburg","7.11","7.5","122","3","5","9","10","10","6.61","7.61","0","10","7","8"
"1984","30-45","Hessen","7.8","7.5","369","5","7","10","10","10","7.51","8.09","0","10","8","8"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","8.1","8.5","390","5","7","10","10","10","7.88","8.32","0","10","8","9"
"1984","30-45","Nordrhein-Westfalen","7.72","7.5","1088","5","6","10","10","10","7.57","7.87","0","10","8","8"
"1984","30-45","Rheinland-Pfalz,Saarland","7.67","7.5","208","5","6","10","10","10","7.34","8","0","10","8","8"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","8.36","8.5","143","6","8","10","10","10","7.99","8.73","0","10","8","9"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","8.08","7.5","645","5","7","10","10","10","7.9","8.26","0","10","8","8"
"1984","46-65","Bayern","8.3","8.5","609","5","7","10","10","10","8.13","8.47","0","10","8","9"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","7.83","8.5","44","3","7","10","10","10","6.9","8.76","0","10","8","10"
"1984","46-65","Hamburg","7.87","8.5","73","5","6","10","10","10","7.29","8.45","0","10","8","9"
"1984","46-65","Hessen","7.99","7.5","398","5","7","10","10","10","7.74","8.24","0","10","8","9"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
