year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,162,7.865065641924022,7.693768309589177,8.036362974258866,6.794636377394019,8.013626321853158,10.0,1.986590943485047,10.0,8.0,7.0,8.0
1985,Schleswig-Holstein,Laendlicher Raum,180,8.584150807455677,8.458548535448687,8.709753079462667,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.024999999999999
1985,Hamburg,Staedtischer Raum,267,7.377633518075517,7.246300934172065,7.508966101978969,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,494,7.960586327602825,7.871104143364259,8.05006851184139,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1985,Niedersachsen,Laendlicher Raum,574,8.316843889234088,8.237563412196748,8.396124366271428,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0
1985,Bremen,Staedtischer Raum,113,7.900427999271974,7.681467872847035,8.119388125696913,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1985,Nordrhein-Westfalen,Staedtischer Raum,2795,7.821508015351047,7.78131447565643,7.861701555045665,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Nordrhein-Westfalen,Laendlicher Raum,70,8.283039596919824,8.074161915440632,8.491917278399017,7.0,8.0,10.0,3.0,10.0,8.0,6.0,8.0
1985,Hessen,Staedtischer Raum,941,7.694561568468821,7.621661823735463,7.767461313202178,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Hessen,Laendlicher Raum,147,7.824139091243396,7.650593727582625,7.997684454904166,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,613,8.22528230847204,8.148775414373654,8.301789202570427,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.024999999999999
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,136,7.991986775039841,7.859587612409051,8.124385937670631,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1985,Baden-Württemberg,Staedtischer Raum,1685,7.704665229142149,7.65230189729547,7.757028560988828,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Baden-Württemberg,Laendlicher Raum,287,8.131983442167925,8.026938841831084,8.237028042504766,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1985,Bayern,Staedtischer Raum,952,7.504780510759613,7.434719035240028,7.574841986279197,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Bayern,Laendlicher Raum,887,7.889869764054317,7.821072283235798,7.958667244872835,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Berlin,Staedtischer Raum,353,7.283259355176346,7.16979530470244,7.396723405650253,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,Schleswig-Holstein,Staedtischer Raum,149,7.511763717601299,7.33647158035001,7.687055854852587,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1986,Schleswig-Holstein,Laendlicher Raum,164,8.156875300252416,8.005430257905296,8.308320342599536,7.0,8.371923392486062,10.0,2.5,10.0,8.0,7.0,8.0
1986,Hamburg,Staedtischer Raum,240,7.380833543029556,7.231444915277167,7.530222170781946,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,510,7.915252944811196,7.827198405943296,8.003307483679096,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1986,Niedersachsen,Laendlicher Raum,561,8.393484037987193,8.321942063541817,8.465026012432569,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1986,Bremen,Staedtischer Raum,108,7.845259347387419,7.590061874105421,8.100456820669416,5.0,9.0,10.0,0.0,10.0,9.0,8.0,10.0
1986,Nordrhein-Westfalen,Staedtischer Raum,2706,7.682521088884029,7.642532290565347,7.722509887202712,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1986,Nordrhein-Westfalen,Laendlicher Raum,69,8.38103119260196,8.177939412638505,8.584122972565414,8.0,8.138822520829839,10.0,5.0,10.0,8.0,7.0,8.0
1986,Hessen,Staedtischer Raum,874,7.715229115667457,7.639822817811132,7.790635413523781,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1986,Hessen,Laendlicher Raum,142,7.92051561926851,7.749458117991959,8.09157312054506,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,609,8.181744950229715,8.107276875173536,8.256213025285895,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.024999999999999
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,142,8.403314744082666,8.261858715115304,8.544770773050027,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0
1986,Baden-Württemberg,Staedtischer Raum,1628,7.719253674691138,7.670844972509792,7.767662376872484,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1986,Baden-Württemberg,Laendlicher Raum,291,7.817418303733857,7.715360696364541,7.919475911103173,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1986,Bayern,Staedtischer Raum,901,7.5598570886135805,7.490454462883766,7.629259714343395,6.303220194268709,8.0,9.0,2.258050485671773,10.0,8.0,8.0,8.0
1986,Bayern,Laendlicher Raum,823,7.62608965131128,7.55364275829391,7.6985365443286495,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1986,Berlin,Staedtischer Raum,344,7.401155553427385,7.294406804446375,7.507904302408395,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1987,Schleswig-Holstein,Staedtischer Raum,125,8.088455871900148,7.901875348419354,8.275036395380942,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1987,Schleswig-Holstein,Laendlicher Raum,158,7.9626660931362645,7.788501147874697,8.136831038397833,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1987,Hamburg,Staedtischer Raum,160,7.682440716961026,7.5267171133232145,7.838164320598838,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,432,7.734204126427653,7.630101202109674,7.838307050745633,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
