"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","8.12","7.5","295","7.89","8.35"
"1985","Baden-Württemberg","Staedtischer Raum","7.72","7.5","1732","7.61","7.83"
"1985","Bayern","Laendlicher Raum","7.89","7.5","913","7.74","8.04"
"1985","Bayern","Staedtischer Raum","7.5","7.5","967","7.35","7.65"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","7.3","7.5","362","7.05","7.55"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","7.88","8.5","115","7.44","8.32"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","7.38","7.5","273","7.07","7.69"
"1985","Hessen","Laendlicher Raum","7.85","7.5","153","7.45","8.25"
"1985","Hessen","Staedtischer Raum","7.69","7.5","957","7.52","7.86"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","8.3","8.5","588","8.13","8.47"
"1985","Niedersachsen","Staedtischer Raum","7.96","7.5","506","7.78","8.14"
"1985","Nordrhein-Westfalen","Laendlicher Raum","8.33","7.5","73","7.9","8.76"
"1985","Nordrhein-Westfalen","Staedtischer Raum","7.83","7.5","2856","7.74","7.92"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","8.02","7.5","140","7.74","8.3"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.22","8.5","630","8.05","8.39"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","8.61","8.5","184","8.36","8.86"
"1985","Schleswig-Holstein","Staedtischer Raum","7.84","7.5","165","7.47","8.21"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","7.81","7.5","301","7.57","8.05"
"1986","Baden-Württemberg","Staedtischer Raum","7.73","7.5","1673","7.62","7.84"
"1986","Bayern","Laendlicher Raum","7.63","7.5","844","7.48","7.78"
"1986","Bayern","Staedtischer Raum","7.56","7.5","919","7.41","7.71"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","7.41","7.5","350","7.16","7.66"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","7.85","8.5","109","7.31","8.39"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","7.38","7.5","249","7.07","7.69"
"1986","Hessen","Laendlicher Raum","7.92","7.5","142","7.53","8.31"
"1986","Hessen","Staedtischer Raum","7.73","7.5","898","7.56","7.9"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","8.39","8.5","573","8.23","8.55"
"1986","Niedersachsen","Staedtischer Raum","7.93","7.5","530","7.75","8.11"
"1986","Nordrhein-Westfalen","Laendlicher Raum","8.38","7.5","69","7.96","8.8"
"1986","Nordrhein-Westfalen","Staedtischer Raum","7.68","7.5","2777","7.59","7.77"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","8.39","8.5","146","8.09","8.69"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.18","8.5","619","8.03","8.33"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","8.15","7.5","168","7.81","8.49"
"1986","Schleswig-Holstein","Staedtischer Raum","7.5","7.5","153","7.14","7.86"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","7.95","7.5","190","7.69","8.21"
"1987","Baden-Württemberg","Staedtischer Raum","7.84","7.5","1085","7.72","7.96"
"1987","Bayern","Laendlicher Raum","7.89","7.5","699","7.73","8.05"
"1987","Bayern","Staedtischer Raum","7.81","7.5","702","7.66","7.96"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","7.32","7.5","261","7.06","7.58"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","8","8.5","83","7.43","8.57"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","7.68","7.5","162","7.36","8"
"1987","Hessen","Laendlicher Raum","8.12","7.5","112","7.75","8.49"
"1987","Hessen","Staedtischer Raum","8.02","7.5","591","7.86","8.18"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","8.29","8.5","527","8.11","8.47"
"1987","Niedersachsen","Staedtischer Raum","7.74","7.5","440","7.54","7.94"
"1987","Nordrhein-Westfalen","Laendlicher Raum","8.09","7.5","70","7.67","8.51"
"1987","Nordrhein-Westfalen","Staedtischer Raum","7.79","7.5","2052","7.7","7.88"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","8.11","7.5","142","7.87","8.35"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.25","8.5","504","8.08","8.42"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","7.97","8.5","161","7.62","8.32"
"1987","Schleswig-Holstein","Staedtischer Raum","8.09","8.5","126","7.69","8.49"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","7.87","7.5","250","7.61","8.13"
"1988","Baden-Württemberg","Staedtischer Raum","7.67","7.5","1626","7.56","7.78"
"1988","Bayern","Laendlicher Raum","7.84","7.5","776","7.7","7.98"
"1988","Bayern","Staedtischer Raum","7.55","7.5","863","7.4","7.7"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","7.21","7.5","331","6.94","7.48"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","7.49","7.5","99","7.07","7.91"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","7.32","7.5","197","6.98","7.66"
"1988","Hessen","Laendlicher Raum","7.73","7.5","141","7.23","8.23"
"1988","Hessen","Staedtischer Raum","7.92","7.5","856","7.77","8.07"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","8.11","8.5","528","7.93","8.29"
"1988","Niedersachsen","Staedtischer Raum","7.79","7.5","518","7.6","7.98"
"1988","Nordrhein-Westfalen","Laendlicher Raum","8.38","7.5","71","8.03","8.73"
"1988","Nordrhein-Westfalen","Staedtischer Raum","7.64","7.5","2615","7.55","7.73"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","8.08","7.5","132","7.8","8.36"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.06","7.5","599","7.89","8.23"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","7.8","7.5","176","7.45","8.15"
"1988","Schleswig-Holstein","Staedtischer Raum","7.69","7.5","145","7.27","8.11"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","8.17","7.5","234","7.89","8.45"
"1989","Baden-Württemberg","Staedtischer Raum","7.64","7.5","1561","7.53","7.75"
"1989","Bayern","Laendlicher Raum","7.68","7.5","773","7.53","7.83"
"1989","Bayern","Staedtischer Raum","7.51","7.5","832","7.35","7.67"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","7.28","7.5","327","7","7.56"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","7.76","7.5","107","7.36","8.16"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","7.48","7.5","196","7.15","7.81"
"1989","Hessen","Laendlicher Raum","7.88","7.5","133","7.42","8.34"
"1989","Hessen","Staedtischer Raum","7.73","7.5","858","7.58","7.88"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","8.04","7.5","500","7.85","8.23"
"1989","Niedersachsen","Staedtischer Raum","7.62","7.5","494","7.44","7.8"
"1989","Nordrhein-Westfalen","Laendlicher Raum","7.88","7.5","68","7.36","8.4"
"1989","Nordrhein-Westfalen","Staedtischer Raum","7.71","7.5","2533","7.62","7.8"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.45","7.5","112","7.12","7.78"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","8","7.5","577","7.84","8.16"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","8.03","7.5","153","7.66","8.4"
"1989","Schleswig-Holstein","Staedtischer Raum","7.7","7.5","147","7.32","8.08"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","7.83","7.5","236","7.58","8.08"
"1990","Baden-Württemberg","Staedtischer Raum","7.5","7.5","1547","7.39","7.61"
"1990","Bayern","Laendlicher Raum","7.61","7.5","778","7.47","7.75"
"1990","Bayern","Staedtischer Raum","7.45","7.5","817","7.3","7.6"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","7.3","7.5","605","7.09","7.51"
"1990","Brandenburg","Laendlicher Raum","7.24","7.5","646","7.03","7.45"
"1990","Brandenburg","Staedtischer Raum","6.76","7.5","64","6.09","7.43"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","7.52","7.5","102","7.04","8"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","7.62","7.5","166","7.27","7.97"
"1990","Hessen","Laendlicher Raum","7.86","7.5","134","7.43","8.29"
"1990","Hessen","Staedtischer Raum","7.77","7.5","848","7.62","7.92"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","6.48","6.5","442","6.18","6.78"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","7.37","7.5","52","6.62","8.12"
"1990","Niedersachsen","Laendlicher Raum","7.99","7.5","494","7.79","8.19"
"1990","Niedersachsen","Staedtischer Raum","7.84","7.5","479","7.66","8.02"
"1990","Nordrhein-Westfalen","Laendlicher Raum","8.33","8.5","71","7.84","8.82"
"1990","Nordrhein-Westfalen","Staedtischer Raum","7.64","7.5","2472","7.55","7.73"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.76","7.5","111","7.47","8.05"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.88","7.5","558","7.71","8.05"
"1990","Sachsen","Laendlicher Raum","7.01","7.5","616","6.79","7.23"
"1990","Sachsen","Staedtischer Raum","6.18","6.5","683","5.96","6.4"
"1990","Sachsen-Anhalt","Laendlicher Raum","7.25","7.5","629","7.04","7.46"
"1990","Sachsen-Anhalt","Staedtischer Raum","6.78","7.5","163","6.28","7.28"
"1990","Schleswig-Holstein","Laendlicher Raum","7.95","7.5","145","7.58","8.32"
"1990","Schleswig-Holstein","Staedtischer Raum","7.48","7.5","138","7.1","7.86"
"1990","Thüringen","Laendlicher Raum","7.21","7.5","518","6.98","7.44"
"1990","Thüringen","Staedtischer Raum","7.02","7.5","204","6.68","7.36"
"1991","Baden-Württemberg","Laendlicher Raum","7.89","7.5","241","7.63","8.15"
"1991","Baden-Württemberg","Staedtischer Raum","7.52","7.5","1549","7.41","7.63"
"1991","Bayern","Laendlicher Raum","7.72","7.5","802","7.57","7.87"
"1991","Bayern","Staedtischer Raum","7.66","7.5","797","7.51","7.81"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","7.2","7.5","592","7","7.4"
"1991","Brandenburg","Laendlicher Raum","6.98","7.5","625","6.79","7.17"
"1991","Brandenburg","Staedtischer Raum","6.54","6.5","40","5.89","7.19"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","7.96","7.5","97","7.48","8.44"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","7.4","7.5","161","7.08","7.72"
"1991","Hessen","Laendlicher Raum","8.03","7.5","137","7.66","8.4"
"1991","Hessen","Staedtischer Raum","7.89","7.5","827","7.74","8.04"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","6.56","6.5","412","6.3","6.82"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","5.99","5.5","52","5.19","6.79"
"1991","Niedersachsen","Laendlicher Raum","7.95","7.5","497","7.76","8.14"
"1991","Niedersachsen","Staedtischer Raum","7.78","7.5","470","7.59","7.97"
"1991","Nordrhein-Westfalen","Laendlicher Raum","8.11","8.5","67","7.59","8.63"
"1991","Nordrhein-Westfalen","Staedtischer Raum","7.67","7.5","2472","7.58","7.76"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.71","7.5","118","7.4","8.02"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.99","7.5","549","7.83","8.15"
"1991","Sachsen","Laendlicher Raum","7.11","7.5","586","6.91","7.31"
"1991","Sachsen","Staedtischer Raum","6.39","6.5","611","6.17","6.61"
"1991","Sachsen-Anhalt","Laendlicher Raum","7.21","7.5","610","7.02","7.4"
"1991","Sachsen-Anhalt","Staedtischer Raum","6.8","7.5","171","6.37","7.23"
"1991","Schleswig-Holstein","Laendlicher Raum","8.16","7.5","150","7.82","8.5"
"1991","Schleswig-Holstein","Staedtischer Raum","7.92","7.5","144","7.55","8.29"
"1991","Thüringen","Laendlicher Raum","7.01","6.5","484","6.81","7.21"
"1991","Thüringen","Staedtischer Raum","6.92","6.5","189","6.6","7.24"
"1992","Baden-Württemberg","Laendlicher Raum","7.4","7.5","239","7.07","7.73"
"1992","Baden-Württemberg","Staedtischer Raum","7.58","7.5","1508","7.46","7.7"
"1992","Bayern","Laendlicher Raum","7.76","7.5","824","7.62","7.9"
"1992","Bayern","Staedtischer Raum","7.7","7.5","809","7.55","7.85"
