"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","8.12","7.5","295","5","7","10","10","10","7.89","8.35","0","10","8","8"
"1985","Baden-Württemberg","Städtischer Raum","7.72","7.5","1732","5","7","10","10","10","7.61","7.83","0","10","8","8"
"1985","Bayern","Ländlicher Raum","7.89","7.5","913","5","7","10","10","10","7.74","8.04","0","10","8","8"
"1985","Bayern","Städtischer Raum","7.5","7.5","967","4","6","9","10","10","7.35","7.65","0","10","8","8"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","7.88","8.5","115","4","7","10","10","10","7.44","8.32","0","10","8","9"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","7.38","7.5","273","5","6","9","10","10","7.07","7.69","0","10","7","8"
"1985","Hessen","Ländlicher Raum","7.85","7.5","153","5","7","10","10","10","7.45","8.25","0","10","8","9"
"1985","Hessen","Städtischer Raum","7.69","7.5","957","5","7","10","10","10","7.52","7.86","0","10","8","8"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","8.3","8.5","588","5","8","10","10","10","8.13","8.47","0","10","8","9"
"1985","Niedersachsen","Städtischer Raum","7.96","7.5","506","5","7","10","10","10","7.78","8.14","1","10","8","8"
"1985","Nordrhein-Westfalen","Ländlicher Raum","8.33","7.5","73","5","7","10","10","10","7.9","8.76","3","10","8","10"
"1985","Nordrhein-Westfalen","Städtischer Raum","7.83","7.5","2856","5","7","10","10","10","7.74","7.92","0","10","8","8"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","8.02","7.5","140","5","7","9","10","10","7.74","8.3","3","10","8","9"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","8.22","8.5","630","5","7","10","10","10","8.05","8.39","0","10","8","9"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","8.61","8.5","184","7","8","10","10","10","8.36","8.86","0","10","9","10"
"1985","Schleswig-Holstein","Städtischer Raum","7.84","7.5","165","4","6","10","10","10","7.47","8.21","0","10","8","9"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","7.81","7.5","301","5","7","9","10","10","7.57","8.05","0","10","8","8"
"1986","Baden-Württemberg","Städtischer Raum","7.73","7.5","1673","5","7","9","10","10","7.62","7.84","0","10","8","8"
"1986","Bayern","Ländlicher Raum","7.63","7.5","844","5","7","9","10","10","7.48","7.78","0","10","8","8"
"1986","Bayern","Städtischer Raum","7.56","7.5","919","5","6","9","10","10","7.41","7.71","0","10","8","8"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","7.85","8.5","109","4","5","10","10","10","7.31","8.39","0","10","8","10"
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","7.38","7.5","249","4","6","9","10","10","7.07","7.69","0","10","7","8"
"1986","Hessen","Ländlicher Raum","7.92","7.5","142","5","7","10","10","10","7.53","8.31","0","10","7","8"
"1986","Hessen","Städtischer Raum","7.73","7.5","898","5","7","10","10","10","7.56","7.9","0","10","8","8"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","8.39","8.5","573","6","7","10","10","10","8.23","8.55","0","10","8","9"
"1986","Niedersachsen","Städtischer Raum","7.93","7.5","530","5","7","10","10","10","7.75","8.11","0","10","8","8"
"1986","Nordrhein-Westfalen","Ländlicher Raum","8.38","7.5","69","6","8","10","10","10","7.96","8.8","0","10","8","10"
"1986","Nordrhein-Westfalen","Städtischer Raum","7.68","7.5","2777","5","7","10","10","10","7.59","7.77","0","10","8","8"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","8.39","8.5","146","7","8","10","10","10","8.09","8.69","0","10","9","9"
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","8.18","8.5","619","5","7","10","10","10","8.03","8.33","0","10","8","9"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","8.15","7.5","168","5","7","10","10","10","7.81","8.49","0","10","8","9"
"1986","Schleswig-Holstein","Städtischer Raum","7.5","7.5","153","5","6","9","10","10","7.14","7.86","0","10","8","8"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","7.95","7.5","190","5","7","9","10","10","7.69","8.21","1","10","8","9"
"1987","Baden-Württemberg","Städtischer Raum","7.84","7.5","1085","5","7","10","10","10","7.72","7.96","0","10","8","8"
"1987","Bayern","Ländlicher Raum","7.89","7.5","699","5","7","10","10","10","7.73","8.05","0","10","8","8"
"1987","Bayern","Städtischer Raum","7.81","7.5","702","5","7","10","10","10","7.66","7.96","0","10","8","8"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
