year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,8.35160112106414,8.246907923260153,8.456294318868128,7.359693969200071,9.0,10.0,3.3992349230001784,10.0,9.0,8.0,9.0,374.0
1984,Hamburg,-1,7.516245031148647,7.385553507474823,7.646936554822471,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,299.0
1984,Niedersachsen,-1,8.187912994951292,8.129456992512658,8.246368997389926,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0,1191.0
1984,Bremen,-1,7.978266482663185,7.751619033405615,8.204913931920755,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,132.0
1984,Nordrhein-Westfalen,-1,7.9026966246952535,7.863794958682538,7.941598290707969,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,3162.0
1984,Hessen,-1,7.742561478958734,7.676691223059279,7.808431734858189,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1214.0
1984,"Rheinland-Pfalz,Saarland",-1,7.940527742542902,7.867862256028313,8.013193229057492,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,827.0
1984,Baden-Württemberg,-1,7.816412476643367,7.768672983100896,7.864151970185838,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,2192.0
1984,Bayern,-1,7.918033593067449,7.869363956564718,7.96670322957018,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,2028.0
1984,Berlin,-1,7.696999343688886,7.5817763295122305,7.812222357865542,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,397.0
1985,Schleswig-Holstein,Staedtischer Raum,7.865065641924024,7.693768309589179,8.036362974258868,6.581442613593974,8.0,10.0,1.4536065339849342,10.0,8.0,7.0,8.0,162.0
1985,Schleswig-Holstein,Laendlicher Raum,8.584150807455678,8.458548535448688,8.709753079462669,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.0,180.0
1985,Hamburg,Staedtischer Raum,7.377633518075518,7.246300934172066,7.50896610197897,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,267.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,7.960586327602825,7.871104143364259,8.05006851184139,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,494.0
1985,Niedersachsen,Laendlicher Raum,8.316843889234088,8.237563412196748,8.396124366271428,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0,574.0
1985,Bremen,Staedtischer Raum,7.900427999271974,7.681467872847035,8.119388125696913,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,113.0
1985,Nordrhein-Westfalen,Staedtischer Raum,7.8215080153510455,7.781314475656428,7.861701555045663,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,2795.0
1985,Nordrhein-Westfalen,Laendlicher Raum,8.283039596919824,8.074161915440632,8.491917278399017,7.0,8.0,10.0,3.0,10.0,8.0,6.0,8.0,70.0
1985,Hessen,Staedtischer Raum,7.69456156846882,7.6216618237354625,7.767461313202177,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,941.0
1985,Hessen,Laendlicher Raum,7.824139091243396,7.650593727582625,7.997684454904166,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,147.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,8.225282308472044,8.148775414373658,8.301789202570431,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0,613.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.991986775039841,7.859587612409051,8.124385937670631,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,136.0
1985,Baden-Württemberg,Staedtischer Raum,7.704665229142149,7.65230189729547,7.757028560988828,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1685.0
1985,Baden-Württemberg,Laendlicher Raum,8.131983442167925,8.026938841831084,8.237028042504766,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,287.0
1985,Bayern,Staedtischer Raum,7.504780510759613,7.434719035240028,7.574841986279197,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,952.0
1985,Bayern,Laendlicher Raum,7.889869764054315,7.821072283235797,7.958667244872833,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,887.0
1985,Berlin,Staedtischer Raum,7.283259355176346,7.16979530470244,7.396723405650253,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,353.0
1986,Schleswig-Holstein,Staedtischer Raum,7.511763717601299,7.33647158035001,7.687055854852587,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,149.0
1986,Schleswig-Holstein,Laendlicher Raum,8.156875300252416,8.005430257905296,8.308320342599536,7.0,8.056820465768224,10.0,2.5,10.0,8.0,7.0,8.0,164.0
1986,Hamburg,Staedtischer Raum,7.380833543029556,7.231444915277167,7.530222170781946,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,240.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,7.915252944811199,7.827198405943299,8.0033074836791,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,510.0
1986,Niedersachsen,Laendlicher Raum,8.393484037987193,8.321942063541817,8.465026012432569,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,561.0
