year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,330,8.373644671872022,8.262994065102617,8.484295278641426,7.932950743934066,9.0,10.0,4.832376859835166,10.0,9.0,8.0,9.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,40,7.745661137143641,7.377943837877256,8.113378436410025,6.0,8.0,10.0,2.0,10.0,8.0,6.0,9.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,211,7.572605133787425,7.420723806275972,7.724486461298878,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Hamburg,direkter Migrationshintergrund,87,6.959888376077096,6.670766816934267,7.249009935219925,5.0,8.0,9.0,0.0,10.0,8.0,7.0,9.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,992,8.20746687940304,8.1437773768453,8.271156381960779,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0
1984,Niedersachsen,direkter Migrationshintergrund,192,7.865312583575276,7.708361296277641,8.022263870872912,6.0,9.0,10.0,0.0,10.0,9.0,9.0,10.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,98,8.142000606626846,7.8980896089062265,8.385911604347465,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1984,Bremen,direkter Migrationshintergrund,34,6.497116513098779,5.87450997988228,7.119723046315277,3.0,8.288039974037835,10.0,0.0,10.0,9.0,8.0,15.0
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,2216,8.034138294381387,7.989755894176663,8.07852069458611,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,914,6.751675341279625,6.66312693705943,6.840223745499819,5.0,7.463927850894806,9.0,0.0,10.0,8.0,8.0,9.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,32,7.910390848690919,7.580995818319722,8.239785879062115,7.0,7.32695809952623,10.0,2.5,10.0,7.0,4.0,7.0
1984,Hessen,kein Migrationshintergrund,742,7.828696658881045,7.747768599569344,7.909624718192745,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Hessen,direkter Migrationshintergrund,462,7.178429039633161,7.049278815203402,7.3075792640629205,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,680,7.966964434328992,7.888244806015034,8.04568406264295,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,145,7.516999263061212,7.304344788805585,7.7296537373168395,6.0,8.895644334820183,10.0,0.0,10.0,9.0,9.0,10.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,1312,7.921113346774461,7.862258117472689,7.9799685760762324,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Baden-Württemberg,direkter Migrationshintergrund,855,7.166018712697853,7.072516072880748,7.259521352514958,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,1570,8.008098828991129,7.954979334204906,8.06121832377735,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Bayern,direkter Migrationshintergrund,436,7.184266120167478,7.055745806036257,7.312786434298698,5.0,8.0,10.0,0.0,10.0,8.0,7.974999999999994,9.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,282,7.798879441003331,7.665048314780358,7.932710567226304,6.188548055731123,8.0,10.0,0.47137013932780736,10.0,8.0,7.0,8.0
1984,Berlin,direkter Migrationshintergrund,113,6.870753808680772,6.631832399494764,7.10967521786678,5.0,7.0,10.0,0.0,10.0,7.0,6.0,8.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,304,8.280353371324674,8.169114640285969,8.39159210236338,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,37,7.6130568623863395,7.238959594425971,7.987154130346708,5.0,8.0,10.0,3.0,10.0,8.0,6.0,9.049999999999999
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,204,7.499165336501633,7.356764028629459,7.641566644373808,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
1985,Hamburg,direkter Migrationshintergrund,68,6.218153021922515,5.878585079860541,6.55772096398449,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0
