year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,338,8.35414,8.12607,8.58222,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Schleswig-Holstein,Direct migration background,40,7.74564,6.96271,8.52857,6.00000,8.00000,10.00000,2,10,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,217,7.58518,7.27619,7.89417,6.00000,8.00000,10.00000,0.00000,10,,,
1984,Hamburg,Direct migration background,88,6.94953,6.34885,7.55021,5.00000,8.00000,9.00000,0,10,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,1018,8.22709,8.09778,8.35640,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Lower Saxony,Direct migration background,199,7.87578,7.55765,8.19390,6.00000,9.00000,10.00000,0.00000,10,,,
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,98,8.14199,7.63241,8.65156,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Bremen,Direct migration background,34,6.49703,5.16365,7.83040,3.00000,9.00000,10.00000,0,10,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,2257,8.03234,7.94132,8.12336,7.00000,9.00000,10.00000,2.50000,10,,,
1984,North Rhine-Westphalia,Direct migration background,943,6.73947,6.55876,6.92018,5.00000,7.00000,9.00000,0,10,,,
1984,North Rhine-Westphalia,Indirect migration background,39,7.70602,6.96164,8.45040,6.64491,7.27837,10.00000,1.61226,10,,,
1984,Hesse,No migration background,759,7.83506,7.66888,8.00124,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Hesse,Direct migration background,468,7.19184,6.92685,7.45683,5.00000,8.00000,10.00000,0,10,,,
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,692,7.96025,7.79886,8.12163,7.00000,8.00000,10.00000,2.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Direct migration background,150,7.53185,7.09943,7.96428,6.00000,8.94039,10.00000,0.00000,10,,,
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,1341,7.92135,7.80097,8.04172,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Baden-Wuerttemberg,Direct migration background,875,7.16751,6.97698,7.35803,5.00000,8.00000,10.00000,0,10,,,
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,1601,8.00728,7.89882,8.11573,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Bavaria,Direct migration background,442,7.17144,6.90610,7.43677,5.00000,8.00000,10.00000,0,10,,,
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,287,7.80045,7.52448,8.07642,6.17735,8.00000,10.00000,0.44338,10,,,
1984,Berlin,Direct migration background,114,6.84842,6.34973,7.34710,5.00000,7.00000,10.00000,0,10,,,
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,309,8.28763,8.05869,8.51657,7.00000,9.00000,10.00000,2.50000,10,,,
1985,Schleswig-Holstein,Direct migration background,39,7.60498,6.83334,8.37662,5.00000,8.38282,10.00000,3,10,,,
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,208,7.50824,7.21660,7.79988,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Hamburg,Direct migration background,69,6.11703,5.38988,6.84419,4.00000,7.00000,9.00000,0,10,,,
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,932,8.18028,8.04884,8.31172,7.00000,9.00000,10.00000,2.50000,10,,,
1985,Lower Saxony,Direct migration background,154,7.81644,7.51598,8.11690,7.00000,8.00000,9.00000,4.00000,10,,,
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,89,8.01948,7.53278,8.50619,7.00000,9.00000,10.00000,2.50000,10,,,
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
1985,North Rhine-Westphalia,No migration background,2094,7.96405,7.87370,8.05440,7.00000,8.00000,10.00000,2.50000,10,,,
1985,North Rhine-Westphalia,Direct migration background,793,6.80050,6.60126,6.99975,5.00000,7.00000,9.00000,0,10,,,
1985,North Rhine-Westphalia,Indirect migration background,42,7.70283,6.90724,8.49842,6.48125,8.00000,10.00000,1.20313,10,,,
1985,Hesse,No migration background,692,7.80645,7.64024,7.97266,7.00000,8.00000,10.00000,2.50000,10,,,
1985,Hesse,Direct migration background,407,7.12881,6.85197,7.40564,5.00000,8.00000,10.00000,0,10,,,
1985,Hesse,Indirect migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No migration background,632,8.22834,8.07999,8.37669,7.00000,9.00000,10.00000,2.50000,10,,,
1985,"Rhineland-Palatinate, Saarland",Direct migration background,129,7.44346,7.06667,7.82025,6.00000,8.00000,9.00000,2,10,,,
1985,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No migration background,1215,7.83401,7.71394,7.95409,7.00000,8.00000,10.00000,2.50000,10,,,
1985,Baden-Wuerttemberg,Direct migration background,779,7.45513,7.27248,7.63778,6.00000,8.00000,10.00000,0.00000,10,,,
1985,Baden-Wuerttemberg,Indirect migration background,33,7.75418,7.12745,8.38091,7.00000,8.00000,9.08501,3.87248,10,,,
1985,Bavaria,No migration background,1473,7.77446,7.66440,7.88452,7.00000,8.00000,10.00000,2.50000,10,,,
1985,Bavaria,Direct migration background,378,6.92370,6.64621,7.20118,5.00000,8.00000,9.00000,0,10,,,
1985,Bavaria,Indirect migration background,,,,,,,,,,,,
1985,Berlin,No migration background,256,7.44506,7.18163,7.70848,6.00000,8.00000,9.00000,1.50000,10,,,
1985,Berlin,Direct migration background,102,6.09326,5.56282,6.62371,5.00000,6.00000,8.81816,0,10,,,
1985,Berlin,Indirect migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,No migration background,282,7.89290,7.63967,8.14613,7.00000,8.00000,10.00000,2.50000,10,,,
1986,Schleswig-Holstein,Direct migration background,38,7.11180,6.42833,7.79527,5.14960,7.83960,9.00000,0,10,,,
1986,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1986,Hamburg,No migration background,183,7.46767,7.11443,7.82091,6.25351,8.00000,9.00000,2.13377,10,,,
1986,Hamburg,Direct migration background,70,6.35704,5.78730,6.92678,5.00000,7.00000,8.00000,0.50000,10,,,
1986,Hamburg,Indirect migration background,,,,,,,,,,,,
1986,Lower Saxony,No migration background,921,8.22503,8.10201,8.34804,7.00000,9.00000,10.00000,2.50000,10,,,
1986,Lower Saxony,Direct migration background,172,7.83975,7.54617,8.13333,7.00000,8.00000,10.00000,2.50000,10,,,
1986,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1986,Bremen,No migration background,85,7.98484,7.38978,8.57991,7.00000,9.16318,10.00000,2.50000,10,,,
1986,Bremen,Direct migration background,,,,,,,,,,,,
1986,Bremen,Indirect migration background,,,,,,,,,,,,
1986,North Rhine-Westphalia,No migration background,2032,7.81201,7.72095,7.90307,7.00000,8.00000,10.00000,2.50000,10,,,
1986,North Rhine-Westphalia,Direct migration background,770,6.73977,6.55352,6.92602,5.00000,7.00000,9.00000,0,10,,,
1986,North Rhine-Westphalia,Indirect migration background,44,8.07130,7.38794,8.75465,6.00000,9.00000,10.00000,0.00000,10,,,
1986,Hesse,No migration background,655,7.87353,7.70431,8.04275,7.00000,8.00000,10.00000,2.50000,10,,,
1986,Hesse,Direct migration background,376,7.12671,6.85581,7.39761,5.00000,8.00000,9.00000,0,10,,,
1986,Hesse,Indirect migration background,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",No migration background,631,8.26708,8.11907,8.41508,8.00000,9.00000,10.00000,5.00000,10,,,
1986,"Rhineland-Palatinate, Saarland",Direct migration background,125,7.68849,7.35884,8.01813,6.00000,8.00000,9.00000,1.50000,10,,,
1986,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1986,Baden-Wuerttemberg,No migration background,1171,7.78112,7.66772,7.89452,7.00000,8.00000,9.00000,4.00000,10,,,
1986,Baden-Wuerttemberg,Direct migration background,760,7.50813,7.34935,7.66692,7.00000,8.00000,9.00000,4.00000,10,,,
1986,Baden-Wuerttemberg,Indirect migration background,43,7.86387,7.32045,8.40730,7.00000,8.00000,9.27656,3.58517,10,,,
1986,Bavaria,No migration background,1362,7.64474,7.53221,7.75727,7.00000,8.00000,9.00000,4.00000,10,,,
1986,Bavaria,Direct migration background,371,7.19098,6.92178,7.46019,6.00000,8.00000,9.00000,1.50000,10,,,
1986,Bavaria,Indirect migration background,30,6.19065,4.89964,7.48166,4.69333,6.96149,10.00000,0,10,,,
1986,Berlin,No migration background,242,7.49581,7.24235,7.74926,6.00000,8.00000,9.00000,1.50000,10,,,
1986,Berlin,Direct migration background,105,6.82051,6.32514,7.31588,5.00000,7.00000,9.00000,0,10,,,
1986,Berlin,Indirect migration background,,,,,,,,,,,,
1987,Schleswig-Holstein,No migration background,279,8.01631,7.75255,8.28008,7.00000,8.86384,10.00000,2.50000,10,,,
1987,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1987,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1987,Hamburg,No migration background,159,7.74367,7.42450,8.06284,7.00000,8.00000,9.00000,4.00000,10,,,
1987,Hamburg,Direct migration background,,,,,,,,,,,,
1987,Hamburg,Indirect migration background,,,,,,,,,,,,
1987,Lower Saxony,No migration background,923,8.06865,7.92972,8.20757,7.00000,9.00000,10.00000,2.50000,10,,,
1987,Lower Saxony,Direct migration background,41,7.68324,7.05384,8.31264,6.45303,8.00000,9.79173,2,10,,,
1987,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1987,Bremen,No migration background,79,7.95177,7.33150,8.57204,7.00000,9.00000,10.00000,2.50000,10,,,
1987,Bremen,Direct migration background,,,,,,,,,,,,
1987,Bremen,Indirect migration background,,,,,,,,,,,,
1987,North Rhine-Westphalia,No migration background,2002,7.81016,7.71885,7.90146,7.00000,8.00000,9.00000,4.00000,10,,,
1987,North Rhine-Westphalia,Direct migration background,109,7.58979,7.15624,8.02334,6.00000,8.00000,9.00000,1.50000,10,,,
1987,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1987,Hesse,No migration background,642,8.01804,7.86619,8.16990,7.00000,8.00000,10.00000,2.50000,10,,,
1987,Hesse,Direct migration background,58,8.20759,7.70493,8.71024,7.00000,9.00000,10.00000,3,10,,,
1987,Hesse,Indirect migration background,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",No migration background,625,8.21070,8.06289,8.35852,8.00000,9.00000,10.00000,5.00000,10,,,
1987,"Rhineland-Palatinate, Saarland",Direct migration background,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1987,Baden-Wuerttemberg,No migration background,1155,7.82287,7.70400,7.94174,7.00000,8.00000,9.00000,4.00000,10,,,
1987,Baden-Wuerttemberg,Direct migration background,110,8.22874,7.92387,8.53362,7.00000,8.00000,10.00000,2.50000,10,,,
1987,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1987,Bavaria,No migration background,1315,7.84446,7.73185,7.95708,7.00000,8.00000,10.00000,2.50000,10,,,
1987,Bavaria,Direct migration background,73,7.82582,7.33163,8.32000,7.00000,8.00000,9.00000,4.00000,10,,,
1987,Bavaria,Indirect migration background,,,,,,,,,,,,
1987,Berlin,No migration background,244,7.36483,7.10589,7.62377,6.00000,8.00000,9.00000,1.50000,10,,,
1987,Berlin,Direct migration background,,,,,,,,,,,,
1987,Berlin,Indirect migration background,,,,,,,,,,,,
1988,Schleswig-Holstein,No migration background,274,7.77858,7.50180,8.05535,7.00000,8.00000,10.00000,2.50000,10,,,
1988,Schleswig-Holstein,Direct migration background,45,7.25217,6.41295,8.09139,5.00000,8.00000,10.00000,0,10,,,
1988,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1988,Hamburg,No migration background,146,7.46290,7.12884,7.79696,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Hamburg,Direct migration background,51,6.24756,5.53608,6.95904,4.89466,7.00000,8.00000,0.23664,10,,,
1988,Hamburg,Indirect migration background,,,,,,,,,,,,
1988,Lower Saxony,No migration background,864,8.01353,7.87527,8.15179,7.00000,8.00000,10.00000,2.50000,10,,,
1988,Lower Saxony,Direct migration background,167,7.45457,7.12888,7.78027,6.00000,8.00000,10.00000,1,10,,,
1988,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1988,Bremen,No migration background,79,7.47981,6.95429,8.00532,7.00000,8.00000,9.00000,4.00000,10,,,
1988,Bremen,Direct migration background,,,,,,,,,,,,
1988,Bremen,Indirect migration background,,,,,,,,,,,,
1988,North Rhine-Westphalia,No migration background,1929,7.74111,7.64908,7.83314,7.00000,8.00000,9.31680,3.52479,10,,,
1988,North Rhine-Westphalia,Direct migration background,694,7.02383,6.84900,7.19866,5.00000,8.00000,9.00000,0,10,,,
1988,North Rhine-Westphalia,Indirect migration background,63,7.39064,6.77050,8.01077,5.00000,8.00000,10.00000,0,10,,,
1988,Hesse,No migration background,599,8.01211,7.85660,8.16762,7.00000,8.00000,10.00000,2.50000,10,,,
1988,Hesse,Direct migration background,377,7.19913,6.94991,7.44836,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Hesse,Indirect migration background,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",No migration background,594,8.09201,7.93336,8.25067,7.00000,8.00000,10.00000,2.50000,10,,,
1988,"Rhineland-Palatinate, Saarland",Direct migration background,129,7.62688,7.29123,7.96252,7.00000,8.00000,9.00000,4.00000,10,,,
1988,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1988,Baden-Wuerttemberg,No migration background,1097,7.76745,7.65048,7.88442,7.00000,8.00000,10.00000,2.50000,10,,,
1988,Baden-Wuerttemberg,Direct migration background,722,7.37522,7.22552,7.52491,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Baden-Wuerttemberg,Indirect migration background,57,7.27014,6.81710,7.72318,6.00000,7.00000,8.00000,3.00000,10,,,
1988,Bavaria,No migration background,1240,7.72957,7.62158,7.83757,7.00000,8.00000,9.00000,4.00000,10,,,
1988,Bavaria,Direct migration background,358,7.34082,7.09075,7.59090,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Bavaria,Indirect migration background,41,7.85329,7.04380,8.66279,7.00000,8.00000,10.00000,2.50000,10,,,
1988,Berlin,No migration background,226,7.23743,6.96076,7.51409,6.00000,8.00000,9.00000,1.50000,10,,,
1988,Berlin,Direct migration background,99,7.05197,6.52718,7.57677,5.10628,7.00000,9.44697,0,10,,,
1988,Berlin,Indirect migration background,,,,,,,,,,,,
1989,Schleswig-Holstein,No migration background,258,7.93543,7.67560,8.19526,7.00000,8.00000,10.00000,2.50000,10,,,
1989,Schleswig-Holstein,Direct migration background,40,6.84479,5.77285,7.91673,4.73918,8.00000,10.00000,0,10,,,
1989,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1989,Hamburg,No migration background,142,7.52619,7.21736,7.83502,6.00000,8.00000,9.00000,2,10,,,
1989,Hamburg,Direct migration background,50,7.00954,6.34824,7.67084,5.00000,8.00000,9.00000,0,10,,,
1989,Hamburg,Indirect migration background,,,,,,,,,,,,
1989,Lower Saxony,No migration background,818,7.92019,7.78253,8.05784,7.00000,8.00000,10.00000,2.50000,10,,,
1989,Lower Saxony,Direct migration background,160,7.01065,6.67665,7.34465,6.00000,7.37972,8.00000,3.00000,10,,,
1989,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1989,Bremen,No migration background,85,7.79046,7.29385,8.28707,7.00000,8.00000,10.00000,2.50000,10,,,
1989,Bremen,Direct migration background,,,,,,,,,,,,
1989,Bremen,Indirect migration background,,,,,,,,,,,,
1989,North Rhine-Westphalia,No migration background,1854,7.82830,7.73679,7.91982,7.00000,8.00000,9.00000,4.00000,10,,,
1989,North Rhine-Westphalia,Direct migration background,673,6.81952,6.63842,7.00062,5.00000,7.00000,9.00000,0,10,,,
1989,North Rhine-Westphalia,Indirect migration background,74,7.82605,7.33046,8.32165,6.73583,8.00000,10.00000,1.83958,10,,,
1989,Hesse,No migration background,608,7.85300,7.68334,8.02266,7.00000,8.00000,10.00000,2.50000,10,,,
1989,Hesse,Direct migration background,359,7.18754,6.92230,7.45278,5.00000,8.00000,9.00000,0,10,,,
