"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Wuerttemberg","direkter Migrationshintergrund","7.15","8","891","6.96","7.34"
"1984","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"1984","Bayern","direkter Migrationshintergrund","7.11","8","456","6.82","7.4"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund ","","","","",""
"1984","Berlin","direkter Migrationshintergrund","","","","",""
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund ","","","","",""
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund ","","","","",""
"1984","Bremen","direkter Migrationshintergrund","6.49","7.38","34","5.17","7.81"
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund ","8.14","9","99","7.62","8.66"
"1984","Hamburg","direkter Migrationshintergrund","6.9","8","90","6.26","7.54"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund ","","","","",""
"1984","Hessen","direkter Migrationshintergrund","7.2","8","471","6.92","7.48"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund ","7.84","8","761","7.67","8.01"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1984","Niedersachsen","indirekter Migrationshintergrund","8.48","8.52","7","5.57","11.39"
"1984","Niedersachsen","kein Migrationshintergrund ","","","","",""
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","6.69","7","953","6.5","6.88"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.3","10","40","7.44","9.16"
"1984","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1984","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz","indirekter Migrationshintergrund","8.41","6.86","5","5.2","11.62"
"1984","Rheinland-Pfalz","kein Migrationshintergrund ","7.96","8","693","7.8","8.12"
"1984","Saarland","direkter Migrationshintergrund","","","","",""
"1984","Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Saarland","kein Migrationshintergrund ","","","","",""
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund ","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
