"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","direkter Migrationshintergrund","7.17","7.5","875","6.98","7.36"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund ","7.92","7.5","1341","7.8","8.04"
"1984","Bayern","direkter Migrationshintergrund","7.17","7.5","442","6.88","7.46"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund ","8.01","8.5","1600","7.9","8.12"
"1984","Berlin","direkter Migrationshintergrund","6.85","6.5","114","6.35","7.35"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund ","7.8","7.5","287","7.52","8.08"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund ","","","","",""
"1984","Bremen","direkter Migrationshintergrund","6.5","8","34","5.18","7.82"
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund ","8.14","8.5","98","7.62","8.66"
"1984","Hamburg","direkter Migrationshintergrund","6.95","7.5","88","6.31","7.59"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund ","7.59","7.5","217","7.28","7.9"
"1984","Hessen","direkter Migrationshintergrund","7.19","7.5","468","6.91","7.47"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund ","7.84","7.5","759","7.67","8.01"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","7.88","8.5","199","7.51","8.25"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund ","8.23","8.5","1018","8.1","8.36"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","6.74","6.5","943","6.55","6.93"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.71","7.5","38","6.82","8.6"
"1984","Nordrhein-Westfalen","kein Migrationshintergrund ","8.03","8.5","2258","7.94","8.12"
"1984","Rheinland-Pfalz","direkter Migrationshintergrund","7.53","8.5","150","7.09","7.97"
"1984","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz","kein Migrationshintergrund ","7.96","7.5","692","7.8","8.12"
"1984","Saarland","direkter Migrationshintergrund","","","","",""
"1984","Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Saarland","kein Migrationshintergrund ","","","","",""
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund ","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","7.75","7.5","40","6.92","8.58"
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund ","8.35","8.5","338","8.12","8.58"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund ","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","7.46","7.5","779","7.28","7.64"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","7.75","7.5","33","6.93","8.57"
"1985","Baden-Württemberg","kein Migrationshintergrund ","7.83","7.5","1215","7.71","7.95"
"1985","Bayern","direkter Migrationshintergrund","6.92","7.5","378","6.63","7.21"
"1985","Bayern","indirekter Migrationshintergrund","7.57","7.5","30","6.67","8.47"
"1985","Bayern","kein Migrationshintergrund ","7.78","7.5","1472","7.67","7.89"
"1985","Berlin","direkter Migrationshintergrund","6.09","5.5","102","5.56","6.62"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund ","7.45","7.5","256","7.18","7.72"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund ","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund ","8.02","8.5","89","7.55","8.49"
"1985","Hamburg","direkter Migrationshintergrund","6.12","6.5","69","5.31","6.93"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund ","7.51","7.5","208","7.22","7.8"
"1985","Hessen","direkter Migrationshintergrund","7.13","7.5","407","6.83","7.43"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund ","7.81","7.5","692","7.64","7.98"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","7.82","7.5","154","7.47","8.17"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund ","8.18","8.5","932","8.05","8.31"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","6.8","6.5","793","6.6","7"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.68","7.5","41","6.74","8.62"
"1985","Nordrhein-Westfalen","kein Migrationshintergrund ","7.96","7.5","2095","7.87","8.05"
"1985","Rheinland-Pfalz","direkter Migrationshintergrund","7.44","7.5","129","7.03","7.85"
"1985","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz","kein Migrationshintergrund ","8.23","8.5","632","8.08","8.38"
"1985","Saarland","direkter Migrationshintergrund","","","","",""
"1985","Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Saarland","kein Migrationshintergrund ","","","","",""
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund ","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","7.6","7.5","39","6.83","8.37"
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund ","8.29","8.5","309","8.06","8.52"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund ","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","7.51","7.5","760","7.33","7.69"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","7.86","7.5","43","7.15","8.57"
"1986","Baden-Württemberg","kein Migrationshintergrund ","7.78","7.5","1171","7.66","7.9"
"1986","Bayern","direkter Migrationshintergrund","7.19","7.5","371","6.92","7.46"
"1986","Bayern","indirekter Migrationshintergrund","6.35","6.5","31","5.31","7.39"
"1986","Bayern","kein Migrationshintergrund ","7.64","7.5","1361","7.53","7.75"
"1986","Berlin","direkter Migrationshintergrund","6.82","6.5","105","6.28","7.36"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund ","7.5","7.5","242","7.24","7.76"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund ","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund ","7.98","8.5","85","7.4","8.56"
"1986","Hamburg","direkter Migrationshintergrund","6.36","6.5","70","5.73","6.99"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund ","7.47","7.5","183","7.12","7.82"
"1986","Hessen","direkter Migrationshintergrund","7.13","7.5","376","6.84","7.42"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund ","7.87","7.5","655","7.7","8.04"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","7.84","7.5","172","7.49","8.19"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund ","8.22","8.5","921","8.09","8.35"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","6.74","6.5","770","6.56","6.92"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.04","8.5","44","7.29","8.79"
"1986","Nordrhein-Westfalen","kein Migrationshintergrund ","7.81","7.5","2032","7.72","7.9"
"1986","Rheinland-Pfalz","direkter Migrationshintergrund","7.69","7.5","125","7.35","8.03"
"1986","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz","kein Migrationshintergrund ","8.27","8.5","631","8.12","8.42"
"1986","Saarland","direkter Migrationshintergrund","","","","",""
"1986","Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Saarland","kein Migrationshintergrund ","","","","",""
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund ","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","7.11","6.5","38","6.26","7.96"
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund ","7.89","7.5","282","7.63","8.15"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund ","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","8.23","7.5","110","7.93","8.53"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","kein Migrationshintergrund ","7.82","7.5","1155","7.7","7.94"
"1987","Bayern","direkter Migrationshintergrund","7.83","7.5","73","7.35","8.31"
"1987","Bayern","indirekter Migrationshintergrund","","","","",""
"1987","Bayern","kein Migrationshintergrund ","7.84","7.5","1314","7.73","7.95"
"1987","Berlin","direkter Migrationshintergrund","","","","",""
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund ","7.36","7.5","244","7.1","7.62"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund ","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund ","7.95","8.5","79","7.36","8.54"
"1987","Hamburg","direkter Migrationshintergrund","","","","",""
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund ","7.74","7.5","159","7.42","8.06"
"1987","Hessen","direkter Migrationshintergrund","8.21","8.5","58","7.69","8.73"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund ","8.02","7.5","642","7.86","8.18"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","7.68","7.5","41","7.07","8.29"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund ","8.07","8.5","923","7.93","8.21"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","7.59","7.5","109","7.14","8.04"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1987","Nordrhein-Westfalen","kein Migrationshintergrund ","7.81","7.5","2002","7.72","7.9"
"1987","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz","kein Migrationshintergrund ","8.21","8.5","624","8.07","8.35"
"1987","Saarland","direkter Migrationshintergrund","","","","",""
"1987","Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Saarland","kein Migrationshintergrund ","","","","",""
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund ","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund ","8.02","8.5","279","7.76","8.28"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund ","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","7.38","7.5","722","7.21","7.55"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","7.27","6.5","57","6.74","7.8"
"1988","Baden-Württemberg","kein Migrationshintergrund ","7.77","7.5","1097","7.65","7.89"
"1988","Bayern","direkter Migrationshintergrund","7.34","7.5","358","7.07","7.61"
"1988","Bayern","indirekter Migrationshintergrund","7.86","7.5","42","7.07","8.65"
"1988","Bayern","kein Migrationshintergrund ","7.73","7.5","1239","7.62","7.84"
"1988","Berlin","direkter Migrationshintergrund","7.05","6.5","99","6.45","7.65"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund ","7.24","7.5","226","6.96","7.52"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund ","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund ","7.48","7.5","79","6.97","7.99"
"1988","Hamburg","direkter Migrationshintergrund","6.25","6.5","51","5.4","7.1"
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund ","7.46","7.5","146","7.13","7.79"
"1988","Hessen","direkter Migrationshintergrund","7.2","7.5","377","6.92","7.48"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund ","8.01","7.5","599","7.85","8.17"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","7.45","7.5","167","7.13","7.77"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund ","8.01","7.5","864","7.87","8.15"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","7.02","7.5","694","6.83","7.21"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.38","7.5","63","6.75","8.01"
"1988","Nordrhein-Westfalen","kein Migrationshintergrund ","7.74","7.5","1929","7.65","7.83"
"1988","Rheinland-Pfalz","direkter Migrationshintergrund","7.63","7.5","129","7.26","8"
"1988","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz","kein Migrationshintergrund ","8.09","7.5","593","7.93","8.25"
"1988","Saarland","direkter Migrationshintergrund","","","","",""
"1988","Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Saarland","kein Migrationshintergrund ","","","","",""
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund ","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","7.25","7.5","45","6.38","8.12"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund ","7.78","7.5","274","7.5","8.06"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund ","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","7.25","7.5","692","7.07","7.43"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","7.58","7.5","63","7.07","8.09"
"1989","Baden-Württemberg","kein Migrationshintergrund ","7.81","7.5","1040","7.69","7.93"
"1989","Bayern","direkter Migrationshintergrund","6.91","7.5","359","6.63","7.19"
"1989","Bayern","indirekter Migrationshintergrund","7.7","7.5","52","6.99","8.41"
"1989","Bayern","kein Migrationshintergrund ","7.67","7.5","1194","7.55","7.79"
"1989","Berlin","direkter Migrationshintergrund","7.14","7.5","100","6.51","7.77"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund ","7.33","7.5","219","7.04","7.62"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund ","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund ","7.79","7.5","85","7.33","8.25"
"1989","Hamburg","direkter Migrationshintergrund","7.02","7.5","50","6.2","7.84"
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund ","7.53","7.5","142","7.2","7.86"
"1989","Hessen","direkter Migrationshintergrund","7.19","7.5","359","6.92","7.46"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund ","7.85","7.5","608","7.68","8.02"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","7.01","7.5","160","6.64","7.38"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund ","7.92","7.5","818","7.78","8.06"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","6.82","6.5","673","6.63","7.01"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.83","7.5","74","7.3","8.36"
"1989","Nordrhein-Westfalen","kein Migrationshintergrund ","7.83","7.5","1854","7.74","7.92"
"1989","Rheinland-Pfalz","direkter Migrationshintergrund","7.85","7.5","119","7.47","8.23"
"1989","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz","kein Migrationshintergrund ","7.91","7.5","560","7.75","8.07"
"1989","Saarland","direkter Migrationshintergrund","","","","",""
"1989","Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Saarland","kein Migrationshintergrund ","","","","",""
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund ","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","6.85","7.5","40","5.87","7.83"
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund ","7.94","7.5","258","7.68","8.2"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund ","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","7.27","7.5","681","7.09","7.45"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","6.76","6.5","73","6.35","7.17"
"1990","Baden-Württemberg","kein Migrationshintergrund ","7.62","7.5","1029","7.5","7.74"
"1990","Bayern","direkter Migrationshintergrund","7.39","7.5","359","7.16","7.62"
"1990","Bayern","indirekter Migrationshintergrund","7.58","7.5","53","6.87","8.29"
"1990","Bayern","kein Migrationshintergrund ","7.55","7.5","1183","7.43","7.67"
"1990","Berlin","direkter Migrationshintergrund","6.62","6.5","111","6.04","7.2"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund ","7.35","7.5","496","7.14","7.56"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund ","7.15","7.5","701","6.95","7.35"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund ","7.65","7.5","83","7.19","8.11"
"1990","Hamburg","direkter Migrationshintergrund","6.76","6.5","41","5.77","7.75"
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund ","7.71","7.5","121","7.38","8.04"
"1990","Hessen","direkter Migrationshintergrund","7.44","7.5","348","7.19","7.69"
"1990","Hessen","indirekter Migrationshintergrund","7.42","7.5","30","6.76","8.08"
"1990","Hessen","kein Migrationshintergrund ","7.86","7.5","604","7.69","8.03"
