year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,8.37364467187202,8.262994065102616,8.484295278641424,7.9222049389790685,9.0,10.0,4.805512347447671,10.0,9.0,8.0,9.0,330.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,7.745661137143641,7.377943837877256,8.113378436410025,6.0,8.0,10.0,2.0,10.0,8.0,6.0,9.0,40.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,7.572605133787426,7.420723806275973,7.724486461298879,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,211.0
1984,Hamburg,direkter Migrationshintergrund,6.959888376077097,6.670766816934268,7.2490099352199255,5.0,8.0,9.0,0.0,10.0,8.0,7.0,9.0,87.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,8.20746687940304,8.1437773768453,8.271156381960779,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0,992.0
1984,Niedersachsen,direkter Migrationshintergrund,7.865312583575276,7.708361296277641,8.022263870872912,6.0,9.0,10.0,0.0,10.0,9.0,9.0,10.0,192.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,8.142000606626842,7.898089608906223,8.385911604347461,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,98.0
1984,Bremen,direkter Migrationshintergrund,6.497116513098778,5.874509979882279,7.1197230463152765,3.0,8.288039974037835,10.0,0.0,10.0,9.0,8.0,15.0,34.0
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,8.034138294381385,7.989755894176661,8.078520694586109,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,2216.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,6.751675341279625,6.66312693705943,6.840223745499819,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,914.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.910390848690918,7.580995818319721,8.239785879062115,7.0,7.857485638223344,10.0,2.5,10.0,7.0,4.0,7.0,32.0
1984,Hessen,kein Migrationshintergrund,7.828696658881044,7.747768599569343,7.909624718192744,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,742.0
1984,Hessen,direkter Migrationshintergrund,7.17842903963316,7.049278815203401,7.30757926406292,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,462.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.9669644343289905,7.888244806015032,8.045684062642948,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,680.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.516999263061213,7.304344788805586,7.72965373731684,5.514483627204025,9.0,10.0,0.0,10.0,9.0,9.0,10.0,145.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,7.921113346774461,7.862258117472689,7.9799685760762324,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,1312.0
1984,Baden-Württemberg,direkter Migrationshintergrund,7.166018712697854,7.072516072880749,7.259521352514959,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,855.0
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
