"year","bildungsniveau","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","indirekter Migrationshintergrund","5.57","5.5","7","0","5","6","10","10","2.65","8.49","0","10","",""
"1984","(Fach-)Abitur","kein Migrationshintergrund","7.45","7.5","584","4","6","10","10","10","7.24","7.66","0","10","8","8"
"1984","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","AkademikerIn","kein Migrationshintergrund","8.05","8.5","665","5","7","10","10","10","7.89","8.21","0","10","8","9"
"1984","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Hauptschule","indirekter Migrationshintergrund","7","7.5","72","4","5","9","10","10","6.37","7.63","0","10","7","9"
"1984","Hauptschule","kein Migrationshintergrund","8.06","8.5","5426","5","7","10","10","10","8","8.12","0","10","8","9"
"1984","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1984","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1984","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","indirekter Migrationshintergrund","6.33","5.5","5","5","6","7","8","8","4.91","7.75","5","8","",""
"1985","(Fach-)Abitur","kein Migrationshintergrund","7.52","7.5","546","4","6","10","10","10","7.32","7.72","0","10","8","8"
"1985","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","direkter Migrationshintergrund","6.41","6.5","837","2","4","9","10","10","6.22","6.6","0","10","7","7"
"1985","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","AkademikerIn","indirekter Migrationshintergrund","5.76","4.5","4","2","2","8","8","8","1.19","10.33","2","8","",""
"1985","AkademikerIn","kein Migrationshintergrund","7.95","7.5","640","5","7","10","10","10","7.79","8.11","0","10","8","8"
"1985","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Hauptschule","indirekter Migrationshintergrund","8.07","7.5","79","5","7","10","10","10","7.49","8.65","0","10","7","9"
"1985","Hauptschule","kein Migrationshintergrund","7.96","7.5","4814","5","7","10","10","10","7.9","8.02","0","10","8","8"
"1985","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1985","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Realschule","indirekter Migrationshintergrund","6.87","6.5","31","2","5","10","10","10","5.82","7.92","0","10","6","10"
"1985","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1985","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","indirekter Migrationshintergrund","6.79","4.5","8","5","5","9","10","10","4.69","8.89","4","10","",""
