"year","age_gr","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","7.35","7.5","3388","4","6","10","10","10","7.26","7.44","0","10","8","8"
"1984","30-45","7.74","7.5","3896","5","7","10","10","10","7.66","7.82","0","10","8","8"
"1984","46-65","8.22","8.5","3542","5","7","10","10","10","8.14","8.3","0","10","8","9"
"1984","66","8.45","8.5","1260","5","8","10","10","10","8.34","8.56","0","10","9","9"
"1985","17-29","7.42","7.5","3067","4","6","9","10","10","7.33","7.51","0","10","8","8"
"1985","30-45","7.66","7.5","3467","5","7","10","10","10","7.58","7.74","0","10","8","8"
"1985","46-65","8.1","7.5","3282","5","7","10","10","10","8.03","8.17","0","10","8","8"
"1985","66","8.28","8.5","1099","5","7","10","10","10","8.17","8.39","0","10","8","9"
"1986","17-29","7.29","7.5","3028","4","6","9","10","10","7.2","7.38","0","10","8","8"
"1986","30-45","7.56","7.5","3257","5","6","9","10","10","7.48","7.64","0","10","8","8"
"1986","46-65","8.05","7.5","3217","5","7","10","10","10","7.98","8.12","0","10","8","8"
"1986","66","8.31","8.5","1024","6","7","10","10","10","8.2","8.42","0","10","8","9"
"1987","17-29","7.4","7.5","2166","4","6","9","10","10","7.3","7.5","0","10","8","8"
"1987","30-45","7.63","7.5","2241","5","7","9","10","10","7.54","7.72","0","10","8","8"
"1987","46-65","8.21","8.5","2456","5","7","10","10","10","8.14","8.28","0","10","8","9"
"1987","66","8.33","8.5","1048","6","8","10","10","10","8.22","8.44","0","10","9","9"
"1988","17-29","7.37","7.5","2844","4","6","9","10","10","7.28","7.46","0","10","8","8"
"1988","30-45","7.47","7.5","2946","5","6","9","10","10","7.39","7.55","0","10","8","8"
"1988","46-65","7.98","7.5","3105","5","7","10","10","10","7.91","8.05","0","10","8","8"
"1988","66","8.19","7.5","1032","5","7","10","10","10","8.08","8.3","0","10","8","9"
