year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,189,8.188369829231611,7.887646617959109,8.489093040504113,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Schleswig-Holstein,female,194,8.467899560038854,8.158842276793797,8.77695684328391,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0
1984,Hamburg,male,147,7.574137971052369,7.185274100726069,7.963001841378668,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0
1984,Hamburg,female,159,7.488509582728643,7.120508022071436,7.856511143385849,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0
1984,Lower Saxony,male,599,8.113440597089193,7.945160796504674,8.281720397673713,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Lower Saxony,female,625,8.2890721465783,8.122094966226047,8.456049326930554,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0
1984,Bremen,male,63,7.909220163476389,7.1718219283391145,8.646618398613663,7.0,9.264251675529131,10.0,2.5,10.0,9.0,8.0,10.0
1984,Bremen,female,69,8.03492696992967,7.4160695857870165,8.653784354072322,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1984,North Rhine-Westphalia,male,1594,7.788408095666202,7.674446285754173,7.90236990557823,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,North Rhine-Westphalia,female,1645,7.995596560379766,7.8844196034101,8.106773517349431,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Hesse,male,620,7.7355787967316365,7.547813098315144,7.923344495148129,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Hesse,female,619,7.7648991296140615,7.570318758952193,7.95947950027593,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,"Rhineland-Palatinate, Saarland",male,413,7.930933849087286,7.716804019160988,8.145063679013584,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,"Rhineland-Palatinate, Saarland",female,434,7.937126667093699,7.730714555822025,8.143538778365373,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Baden-Wuerttemberg,male,1115,7.806653212427892,7.670259649044022,7.943046775811762,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Baden-Wuerttemberg,female,1130,7.830193563687636,7.69123641847209,7.9691507089031814,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Bavaria,male,980,7.927482814223413,7.787056400144706,8.067909228302119,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Bavaria,female,1088,7.908623860112671,7.7683041444025305,8.048943575822813,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Berlin,male,193,7.597048985934648,7.276165995915052,7.917931975954243,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Berlin,female,210,7.779522885868112,7.432115858520323,8.126929913215902,6.0,9.0,10.0,0.0,10.0,9.0,9.0,10.0
1985,Schleswig-Holstein,male,169,8.037134752372113,7.6984270912680195,8.375842413476207,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1985,Schleswig-Holstein,female,180,8.462975378011993,8.186634700144584,8.739316055879403,7.0,9.0,10.0,2.5,10.0,9.0,8.0,9.0
1985,Hamburg,male,139,7.110621563577599,6.7164030173663525,7.504840109788845,5.319999621867804,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Hamburg,female,140,7.6853018266332995,7.33493236085148,8.035671292415119,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Lower Saxony,male,534,8.082764087952253,7.910234326923657,8.255293848980848,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1985,Lower Saxony,female,560,8.206849664651598,8.034783198840321,8.378916130462875,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1985,Bremen,male,53,7.57412280822018,6.843728596485784,8.304517019954575,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0
