year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,182,8.20777843079578,8.061261245337299,8.354295616254262,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Schleswig-Holstein,weiblich,192,8.4822628435232,8.33363067203612,8.63089501501028,8.0,10.0,10.0,5.0,10.0,10.0,10.0,11.0
1984,Hamburg,maennlich,143,7.5659491717581755,7.374618123248497,7.757280220267854,5.465873854151602,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1984,Hamburg,weiblich,156,7.474312270467282,7.295361480911261,7.653263060023303,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,8.0
1984,Niedersachsen,maennlich,584,8.099865702041107,8.017010797560408,8.182720606521807,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Niedersachsen,weiblich,607,8.265180000290194,8.182879205363488,8.3474807952169,7.130975446937321,9.0,10.0,2.8274386173433035,10.0,9.0,9.0,9.0
1984,Bremen,maennlich,63,7.909220163476391,7.558775788751109,8.259664538201672,7.0,9.292467264092823,10.0,2.5,10.0,9.0,8.0,10.0
1984,Bremen,weiblich,69,8.034926969929673,7.740302230012398,8.329551709846948,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1984,Nordrhein-Westfalen,maennlich,1556,7.798555715564027,7.743031758217928,7.854079672910126,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Nordrhein-Westfalen,weiblich,1606,7.995097122307219,7.940665291999632,8.049528952614805,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Hessen,maennlich,606,7.7011580373267465,7.609231042835889,7.793085031817604,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Hessen,weiblich,608,7.782736062993437,7.688437426265829,7.877034699721045,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,"Rheinland-Pfalz,Saarland",maennlich,403,7.923039659516528,7.818149363544717,8.02792995548834,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,"Rheinland-Pfalz,Saarland",weiblich,424,7.956290052295786,7.855515744049693,8.057064360541878,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Baden-Württemberg,maennlich,1089,7.797483817262944,7.73035411453837,7.864613519987518,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Baden-Württemberg,weiblich,1103,7.832953630100213,7.765140549756725,7.9007667104437,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Bayern,maennlich,965,7.921881465623395,7.8531675559634015,7.990595375283388,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1984,Bayern,weiblich,1063,7.914711472595286,7.846008897217004,7.983414047973568,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1984,Berlin,maennlich,192,7.583262654418411,7.428369033537402,7.738156275299421,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1984,Berlin,weiblich,205,7.7921088797043145,7.623785234533231,7.960432524875398,6.0,9.0,10.0,0.0,10.0,9.0,9.0,10.0
1985,Schleswig-Holstein,maennlich,165,8.033449178020135,7.8692709309017195,8.197627425138549,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1985,Schleswig-Holstein,weiblich,177,8.455321490720994,8.320874114799597,8.589768866642391,7.0,9.0,10.0,2.5,10.0,9.0,8.0,9.024999999999999
1985,Hamburg,maennlich,136,7.113720041288991,6.924064799068692,7.30337528350929,5.328223337302276,8.0,9.0,0.0,10.0,8.0,8.0,9.0
1985,Hamburg,weiblich,137,7.679473445236945,7.508149706795509,7.850797183678381,6.585283824765417,8.0,10.0,1.4632095619135432,10.0,8.0,8.0,8.0
1985,Niedersachsen,maennlich,516,8.120452385543254,8.036331353471521,8.204573417614988,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1985,Niedersachsen,weiblich,552,8.195941208003854,8.111877262266143,8.280005153741564,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0
1985,Bremen,maennlich,52,7.571178802723739,7.220908426833079,7.921449178614399,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0
1985,Bremen,weiblich,61,8.146617583822184,7.872897617021093,8.420337550623277,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1985,Nordrhein-Westfalen,maennlich,1408,7.771489469239248,7.714856836801067,7.82812210167743,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Nordrhein-Westfalen,weiblich,1457,7.892605905568513,7.8374381137782745,7.947773697358752,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1985,Hessen,maennlich,547,7.6351376661923,7.543040713896789,7.7272346184878105,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1985,Hessen,weiblich,541,7.794981159475965,7.697269345671234,7.892692973280695,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1985,"Rheinland-Pfalz,Saarland",maennlich,370,8.149719780127832,8.052251141177347,8.247188419078316,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1985,"Rheinland-Pfalz,Saarland",weiblich,379,8.203925583926075,8.112099331240989,8.295751836611162,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1985,Baden-Württemberg,maennlich,983,7.816240779693586,7.751234387506199,7.881247171880973,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Baden-Württemberg,weiblich,989,7.7321816703997985,7.66369422627733,7.800669114522267,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Bayern,maennlich,872,7.725344491666911,7.655865556914617,7.794823426419206,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Bayern,weiblich,967,7.682277913752604,7.612734514204278,7.751821313300931,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1985,Berlin,maennlich,169,7.279260868673833,7.114736554815462,7.443785182532205,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1985,Berlin,weiblich,184,7.286581024218546,7.129854548980505,7.443307499456587,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1986,Schleswig-Holstein,maennlich,156,7.60304300357647,7.434707710799434,7.7713782963535065,6.3347960926037565,8.0,9.848995371384119,1.0634971744332136,10.0,8.0,8.0,8.0
1986,Schleswig-Holstein,weiblich,157,8.127580526161326,7.969966377105825,8.285194675216827,7.0,8.061130447453815,10.0,2.5,10.0,9.0,9.0,10.0
1986,Hamburg,maennlich,122,7.39381052734771,7.193636447053349,7.593984607642071,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999
1986,Hamburg,weiblich,124,7.348349590498737,7.132607669123845,7.564091511873628,7.0,8.0,9.446440644730336,3.3303390329044964,10.0,8.0,8.0,9.0
1986,Niedersachsen,maennlich,524,8.10154086085463,8.02279980202832,8.18028191968094,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0
1986,Niedersachsen,weiblich,547,8.244397026960064,8.163867368542645,8.324926685377482,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1986,Bremen,maennlich,50,7.478115067226015,7.052212498824311,7.904017635627719,5.0,9.0,10.0,0.0,10.0,9.0,8.0,10.024999999999999
1986,Bremen,weiblich,58,8.089973768614374,7.780877798477596,8.399069738751153,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0
1986,Nordrhein-Westfalen,maennlich,1377,7.63093117191565,7.57477424789114,7.68708809594016,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1986,Nordrhein-Westfalen,weiblich,1398,7.768939330298554,7.713837408340629,7.82404125225648,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1986,Hessen,maennlich,508,7.713022082058489,7.615940018120677,7.810104145996302,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0
1986,Hessen,weiblich,508,7.784931701345578,7.686844824831581,7.883018577859576,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0
1986,"Rheinland-Pfalz,Saarland",maennlich,369,8.14556451172899,8.05126070630237,8.23986831715561,7.717102390862254,9.0,10.0,4.292755977155636,10.0,9.0,9.0,10.0
1986,"Rheinland-Pfalz,Saarland",weiblich,382,8.304852627249721,8.212616333036172,8.39708892146327,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0
1986,Baden-Württemberg,maennlich,973,7.726132889692244,7.6632897684422705,7.788976010942218,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1986,Baden-Württemberg,weiblich,946,7.742869443543211,7.681574030414323,7.804164856672099,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1986,Bayern,maennlich,821,7.62310228405432,7.553718426570072,7.692486141538568,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1986,Bayern,weiblich,903,7.56778208665244,7.496005760099521,7.639558413205359,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0
