"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","männlich","7.81","7.5","1115","5","7","10","10","10","7.66","7.96","0","10","8","8"
"1984","Baden-Württemberg","weiblich","7.83","7.5","1130","5","7","10","10","10","7.68","7.98","0","10","8","8"
"1984","Bayern","männlich","7.93","7.5","980","5","7","10","10","10","7.77","8.09","0","10","8","8"
"1984","Bayern","weiblich","7.91","8.5","1088","5","7","10","10","10","7.76","8.06","0","10","8","8"
"1984","Berlin","männlich","","","","","","","","","","","","","",""
"1984","Berlin","weiblich","","","","","","","","","","","","","",""
"1984","Brandenburg","männlich","","","","","","","","","","","","","",""
"1984","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1984","Bremen","männlich","7.91","8.5","63","3","7","10","10","10","7.11","8.71","0","10","7","10"
"1984","Bremen","weiblich","8.03","8.5","69","5","7","10","10","10","7.32","8.74","0","10","7","10"
"1984","Hamburg","männlich","7.57","7.5","147","3","6","10","10","10","7.15","7.99","0","10","8","8"
"1984","Hamburg","weiblich","7.49","7.5","159","4","6","9","10","10","7.09","7.89","0","10","8","8"
"1984","Hessen","männlich","7.74","7.5","620","4","7","10","10","10","7.53","7.95","0","10","8","8"
"1984","Hessen","weiblich","7.76","7.5","619","4","7","10","10","10","7.54","7.98","0","10","8","8"
"1984","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1984","Niedersachsen","männlich","8.11","8.5","599","5","7","10","10","10","7.93","8.29","0","10","8","9"
"1984","Niedersachsen","weiblich","8.29","8.5","625","5","8","10","10","10","8.12","8.46","0","10","9","9"
"1984","Nordrhein-Westfalen","männlich","7.79","7.5","1594","5","7","10","10","10","7.66","7.92","0","10","8","8"
"1984","Nordrhein-Westfalen","weiblich","8","8.5","1645","5","7","10","10","10","7.88","8.12","0","10","8","8"
"1984","Rheinland-Pfalz,Saarland","männlich","7.93","8.5","413","5","7","10","10","10","7.71","8.15","0","10","8","9"
"1984","Rheinland-Pfalz,Saarland","weiblich","7.94","7.5","434","5","7","10","10","10","7.72","8.16","0","10","8","9"
"1984","Saarland","männlich","","","","","","","","","","","","","",""
"1984","Saarland","weiblich","","","","","","","","","","","","","",""
"1984","Sachsen","männlich","","","","","","","","","","","","","",""
"1984","Sachsen","weiblich","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","männlich","8.19","8.5","189","5","7","10","10","10","7.88","8.5","0","10","8","9"
"1984","Schleswig-Holstein","weiblich","8.47","9.5","194","5","8","10","10","10","8.15","8.79","2","10","9","10"
"1984","Thüringen","männlich","","","","","","","","","","","","","",""
"1984","Thüringen","weiblich","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","männlich","7.84","7.5","1012","5","7","10","10","10","7.69","7.99","0","10","8","8"
"1985","Baden-Württemberg","weiblich","7.73","7.5","1015","5","7","10","10","10","7.59","7.87","0","10","8","8"
"1985","Bayern","männlich","7.73","7.5","895","5","7","10","10","10","7.58","7.88","0","10","8","8"
"1985","Bayern","weiblich","7.69","7.5","985","5","7","10","10","10","7.54","7.84","0","10","8","8"
"1985","Berlin","männlich","","","","","","","","","","","","","",""
"1985","Berlin","weiblich","","","","","","","","","","","","","",""
"1985","Brandenburg","männlich","","","","","","","","","","","","","",""
"1985","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1985","Bremen","männlich","7.57","7.5","53","4","7","9","10","10","6.91","8.23","0","10","8","9"
"1985","Bremen","weiblich","8.11","8.5","62","5","7","10","10","10","7.52","8.7","1","10","7","9"
"1985","Hamburg","männlich","7.11","7.5","139","4","6","9","10","10","6.67","7.55","0","10","7","8"
"1985","Hamburg","weiblich","7.69","7.5","140","5","7","10","10","10","7.28","8.1","0","10","7","8"
"1985","Hessen","männlich","7.63","7.5","557","5","7","9","10","10","7.41","7.85","0","10","8","8"
"1985","Hessen","weiblich","7.8","7.5","553","5","7","10","10","10","7.58","8.02","0","10","8","8"
"1985","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1985","Niedersachsen","männlich","8.08","7.5","534","5","7","10","10","10","7.9","8.26","0","10","8","9"
"1985","Niedersachsen","weiblich","8.21","8.5","560","5","7","10","10","10","8.04","8.38","0","10","8","9"
"1985","Nordrhein-Westfalen","männlich","7.79","7.5","1447","5","7","10","10","10","7.66","7.92","0","10","8","8"
"1985","Nordrhein-Westfalen","weiblich","7.9","7.5","1482","5","7","10","10","10","7.78","8.02","0","10","8","8"
"1985","Rheinland-Pfalz,Saarland","männlich","8.17","8.5","382","5","7","10","10","10","7.96","8.38","0","10","8","9"
"1985","Rheinland-Pfalz,Saarland","weiblich","8.2","8.5","388","5","7","10","10","10","7.99","8.41","2","10","8","9"
"1985","Saarland","männlich","","","","","","","","","","","","","",""
"1985","Saarland","weiblich","","","","","","","","","","","","","",""
"1985","Sachsen","männlich","","","","","","","","","","","","","",""
"1985","Sachsen","weiblich","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","männlich","8.04","8.5","169","5","7","10","10","10","7.7","8.38","0","10","8","9"
"1985","Schleswig-Holstein","weiblich","8.46","8.5","180","5","7","10","10","10","8.17","8.75","1","10","9","10"
"1985","Thüringen","männlich","","","","","","","","","","","","","",""
"1985","Thüringen","weiblich","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","männlich","7.73","7.5","1002","5","7","9","10","10","7.59","7.87","0","10","8","8"
"1986","Baden-Württemberg","weiblich","7.75","7.5","972","5","7","9","10","10","7.61","7.89","0","10","8","8"
"1986","Bayern","männlich","7.63","7.5","847","5","7","9","10","10","7.48","7.78","0","10","8","8"
"1986","Bayern","weiblich","7.56","7.5","916","5","6","9","10","10","7.41","7.71","0","10","8","8"
"1986","Berlin","männlich","","","","","","","","","","","","","",""
"1986","Berlin","weiblich","","","","","","","","","","","","","",""
"1986","Brandenburg","männlich","","","","","","","","","","","","","",""
"1986","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1986","Bremen","männlich","7.48","8.5","50","2","5","10","10","10","6.67","8.29","0","10","7","10"
"1986","Bremen","weiblich","8.1","8.5","59","5","7","10","10","10","7.37","8.83","0","10","7","10"
"1986","Hamburg","männlich","7.41","7.5","127","4","6","9","10","10","6.97","7.85","0","10","7","8"
"1986","Hamburg","weiblich","7.34","7.5","128","4","7","9","10","10","6.9","7.78","0","10","7","8"
"1986","Hessen","männlich","7.73","7.5","521","5","6","10","10","10","7.51","7.95","0","10","8","8"
"1986","Hessen","weiblich","7.79","7.5","519","5","7","10","10","10","7.58","8","0","10","8","8"
"1986","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1986","Niedersachsen","männlich","8.11","7.5","540","5","7","10","10","10","7.94","8.28","0","10","8","9"
"1986","Niedersachsen","weiblich","8.24","8.5","563","5","7","10","10","10","8.07","8.41","0","10","8","9"
"1986","Nordrhein-Westfalen","männlich","7.63","7.5","1416","5","7","9","10","10","7.51","7.75","0","10","8","8"
"1986","Nordrhein-Westfalen","weiblich","7.77","7.5","1430","5","7","10","10","10","7.65","7.89","0","10","8","8"
"1986","Rheinland-Pfalz,Saarland","männlich","8.14","8.5","374","5","7","10","10","10","7.94","8.34","0","10","8","9"
"1986","Rheinland-Pfalz,Saarland","weiblich","8.31","8.5","391","6","7","10","10","10","8.12","8.5","0","10","9","9"
"1986","Saarland","männlich","","","","","","","","","","","","","",""
"1986","Saarland","weiblich","","","","","","","","","","","","","",""
"1986","Sachsen","männlich","","","","","","","","","","","","","",""
"1986","Sachsen","weiblich","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","männlich","7.59","7.5","159","5","6","10","10","10","7.23","7.95","0","10","8","8"
"1986","Schleswig-Holstein","weiblich","8.13","8.5","162","5","7","10","10","10","7.78","8.48","0","10","8","9"
"1986","Thüringen","männlich","","","","","","","","","","","","","",""
"1986","Thüringen","weiblich","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","männlich","7.9","7.5","610","5","7","9","10","10","7.74","8.06","2","10","8","8"
"1987","Baden-Württemberg","weiblich","7.83","7.5","665","5","7","10","10","10","7.67","7.99","0","10","8","8"
"1987","Bayern","männlich","7.86","7.5","663","5","7","9","10","10","7.71","8.01","0","10","8","8"
"1987","Bayern","weiblich","7.84","7.5","738","5","7","10","10","10","7.68","8","0","10","8","8"
"1987","Berlin","männlich","","","","","","","","","","","","","",""
"1987","Berlin","weiblich","","","","","","","","","","","","","",""
"1987","Brandenburg","männlich","","","","","","","","","","","","","",""
"1987","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1987","Bremen","männlich","7.73","7.5","36","5","7","10","10","10","6.87","8.59","0","10","8","9"
"1987","Bremen","weiblich","8.16","8.5","47","3","7","10","10","10","7.38","8.94","0","10","8","10"
"1987","Hamburg","männlich","7.77","7.5","83","5","7","9","10","10","7.36","8.18","3","10","8","8"
"1987","Hamburg","weiblich","7.64","7.5","83","5","7","9","10","10","7.15","8.13","0","10","7","8"
"1987","Hessen","männlich","7.96","7.5","342","5","7","10","10","10","7.75","8.17","0","10","8","8"
"1987","Hessen","weiblich","8.11","7.5","361","5","7","10","10","10","7.9","8.32","0","10","8","9"
"1987","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1987","Niedersachsen","männlich","7.88","7.5","467","5","7","10","10","10","7.69","8.07","0","10","8","9"
"1987","Niedersachsen","weiblich","8.17","8.5","500","5","7","10","10","10","7.98","8.36","0","10","8","9"
"1987","Nordrhein-Westfalen","männlich","7.74","7.5","1017","5","7","9","10","10","7.61","7.87","0","10","8","8"
"1987","Nordrhein-Westfalen","weiblich","7.85","7.5","1105","5","7","10","10","10","7.72","7.98","0","10","8","8"
"1987","Rheinland-Pfalz,Saarland","männlich","8.2","8.5","316","5","8","10","10","10","7.99","8.41","0","10","8","9"
"1987","Rheinland-Pfalz,Saarland","weiblich","8.24","8.5","330","6","8","10","10","10","8.05","8.43","0","10","8","9"
"1987","Saarland","männlich","","","","","","","","","","","","","",""
"1987","Saarland","weiblich","","","","","","","","","","","","","",""
"1987","Sachsen","männlich","","","","","","","","","","","","","",""
"1987","Sachsen","weiblich","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","männlich","7.76","7.5","136","3","7","10","10","10","7.35","8.17","0","10","8","9"
"1987","Schleswig-Holstein","weiblich","8.25","8.5","151","5","8","10","10","10","7.91","8.59","1","10","8","9"
"1987","Thüringen","männlich","","","","","","","","","","","","","",""
"1987","Thüringen","weiblich","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","männlich","7.77","7.5","949","5","7","9","10","10","7.63","7.91","0","10","8","8"
"1988","Baden-Württemberg","weiblich","7.64","7.5","927","5","6","9","10","10","7.5","7.78","0","10","8","8"
"1988","Bayern","männlich","7.67","7.5","791","5","7","9","10","10","7.52","7.82","0","10","8","8"
"1988","Bayern","weiblich","7.72","7.5","848","5","7","9","10","10","7.57","7.87","0","10","8","8"
"1988","Berlin","männlich","","","","","","","","","","","","","",""
"1988","Berlin","weiblich","","","","","","","","","","","","","",""
"1988","Brandenburg","männlich","","","","","","","","","","","","","",""
"1988","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1988","Bremen","männlich","7.23","7.5","43","5","7","8","10","10","6.65","7.81","0","10","7","8"
