"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Wuerttemberg","maennlich","","","","",""
"1984","Baden-Wuerttemberg","weiblich","","","","",""
"1984","Bayern","maennlich","7.91","8","991","7.75","8.07"
"1984","Bayern","weiblich","","","","",""
"1984","Berlin","maennlich","","","","",""
"1984","Berlin","weiblich","","","","",""
"1984","Brandenburg","maennlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","maennlich","7.91","9","63","7.11","8.71"
"1984","Bremen","weiblich","8.03","9","70","7.33","8.73"
"1984","Hamburg","maennlich","","","","",""
"1984","Hamburg","weiblich","","","","",""
"1984","Hessen","maennlich","7.74","8","623","7.53","7.95"
"1984","Hessen","weiblich","7.77","8","621","7.55","7.99"
"1984","Mecklenburg-Vorpommern","maennlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","maennlich","8.11","9","603","7.93","8.29"
"1984","Niedersachsen","weiblich","8.29","9","625","8.12","8.46"
"1984","Nordrhein-Westfalen","maennlich","","","","",""
"1984","Nordrhein-Westfalen","weiblich","","","","",""
"1984","Rheinland-Pfalz","maennlich","7.93","9","417","7.71","8.15"
"1984","Rheinland-Pfalz","weiblich","7.94","8","435","7.72","8.16"
"1984","Saarland","maennlich","","","","",""
"1984","Saarland","weiblich","","","","",""
"1984","Sachsen","maennlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","maennlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","maennlich","","","","",""
"1984","Schleswig-Holstein","weiblich","","","","",""
"1984","Thueringen","maennlich","","","","",""
"1984","Thueringen","weiblich","","","","",""
"1985","Baden-Wuerttemberg","maennlich","","","","",""
"1985","Baden-Wuerttemberg","weiblich","","","","",""
"1985","Bayern","maennlich","7.72","8","908","7.57","7.87"
"1985","Bayern","weiblich","7.68","8","991","7.53","7.83"
"1985","Berlin","maennlich","","","","",""
"1985","Berlin","weiblich","","","","",""
"1985","Brandenburg","maennlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","maennlich","7.58","8","53","6.92","8.24"
"1985","Bremen","weiblich","8.11","9","62","7.52","8.7"
"1985","Hamburg","maennlich","","","","",""
"1985","Hamburg","weiblich","","","","",""
"1985","Hessen","maennlich","7.63","8","560","7.42","7.84"
"1985","Hessen","weiblich","7.81","8","555","7.59","8.03"
"1985","Mecklenburg-Vorpommern","maennlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","maennlich","8.08","8","535","7.9","8.26"
"1985","Niedersachsen","weiblich","8.2","9","560","8.03","8.37"
"1985","Nordrhein-Westfalen","maennlich","","","","",""
"1985","Nordrhein-Westfalen","weiblich","","","","",""
"1985","Rheinland-Pfalz","maennlich","8.16","9","384","7.95","8.37"
"1985","Rheinland-Pfalz","weiblich","8.19","9","389","7.98","8.4"
"1985","Saarland","maennlich","","","","",""
"1985","Saarland","weiblich","","","","",""
"1985","Sachsen","maennlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","maennlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","maennlich","","","","",""
"1985","Schleswig-Holstein","weiblich","","","","",""
"1985","Thueringen","maennlich","","","","",""
"1985","Thueringen","weiblich","","","","",""
"1986","Baden-Wuerttemberg","maennlich","","","","",""
"1986","Baden-Wuerttemberg","weiblich","7.75","8","980","7.61","7.89"
"1986","Bayern","maennlich","7.63","8","854","7.48","7.78"
"1986","Bayern","weiblich","7.57","8","923","7.42","7.72"
"1986","Berlin","maennlich","","","","",""
"1986","Berlin","weiblich","","","","",""
"1986","Brandenburg","maennlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","maennlich","7.43","9","50","6.62","8.24"
"1986","Bremen","weiblich","8.08","9","59","7.35","8.81"
"1986","Hamburg","maennlich","","","","",""
"1986","Hamburg","weiblich","","","","",""
"1986","Hessen","maennlich","7.73","8","524","7.51","7.95"
"1986","Hessen","weiblich","7.79","8","521","7.58","8"
"1986","Mecklenburg-Vorpommern","maennlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","maennlich","8.11","8","541","7.94","8.28"
"1986","Niedersachsen","weiblich","8.24","9","565","8.07","8.41"
"1986","Nordrhein-Westfalen","maennlich","","","","",""
"1986","Nordrhein-Westfalen","weiblich","","","","",""
"1986","Rheinland-Pfalz","maennlich","8.13","9","376","7.93","8.33"
"1986","Rheinland-Pfalz","weiblich","8.3","9","392","8.11","8.49"
"1986","Saarland","maennlich","","","","",""
"1986","Saarland","weiblich","","","","",""
"1986","Sachsen","maennlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","maennlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","maennlich","","","","",""
"1986","Schleswig-Holstein","weiblich","","","","",""
"1986","Thueringen","maennlich","","","","",""
"1986","Thueringen","weiblich","","","","",""
"1987","Baden-Wuerttemberg","maennlich","7.87","8","613","7.71","8.03"
"1987","Baden-Wuerttemberg","weiblich","7.82","8","672","7.66","7.98"
"1987","Bayern","maennlich","7.84","8","667","7.69","7.99"
"1987","Bayern","weiblich","7.86","8","740","7.7","8.02"
"1987","Berlin","maennlich","","","","",""
"1987","Berlin","weiblich","","","","",""
"1987","Brandenburg","maennlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","maennlich","7.68","8","36","6.82","8.54"
