"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","maennlich","7.81","7.5","1115","7.66","7.96"
"1984","Baden-Württemberg","weiblich","7.83","7.5","1130","7.68","7.98"
"1984","Bayern","maennlich","7.93","7.5","980","7.77","8.09"
"1984","Bayern","weiblich","7.91","8.5","1088","7.76","8.06"
"1984","Berlin","maennlich","7.6","7.5","193","7.28","7.92"
"1984","Berlin","weiblich","7.78","8.5","210","7.4","8.16"
"1984","Brandenburg","maennlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","maennlich","7.91","8.5","63","7.11","8.71"
"1984","Bremen","weiblich","8.03","8.5","69","7.32","8.74"
"1984","Hamburg","maennlich","7.57","7.5","147","7.15","7.99"
"1984","Hamburg","weiblich","7.49","7.5","159","7.09","7.89"
"1984","Hessen","maennlich","7.74","7.5","620","7.53","7.95"
"1984","Hessen","weiblich","7.76","7.5","619","7.54","7.98"
"1984","Mecklenburg-Vorpommern","maennlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","maennlich","8.11","8.5","599","7.93","8.29"
"1984","Niedersachsen","weiblich","8.29","8.5","625","8.12","8.46"
"1984","Nordrhein-Westfalen","maennlich","7.79","7.5","1594","7.66","7.92"
"1984","Nordrhein-Westfalen","weiblich","8","8.5","1645","7.88","8.12"
"1984","Rheinland-Pfalz","maennlich","7.93","8.5","413","7.71","8.15"
"1984","Rheinland-Pfalz","weiblich","7.94","7.5","434","7.72","8.16"
"1984","Saarland","maennlich","","","","",""
"1984","Saarland","weiblich","","","","",""
"1984","Sachsen","maennlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","maennlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","maennlich","8.19","8.5","189","7.88","8.5"
"1984","Schleswig-Holstein","weiblich","8.47","9.5","194","8.15","8.79"
"1984","Thüringen","maennlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","maennlich","7.84","7.5","1012","7.69","7.99"
"1985","Baden-Württemberg","weiblich","7.73","7.5","1015","7.59","7.87"
"1985","Bayern","maennlich","7.73","7.5","895","7.58","7.88"
"1985","Bayern","weiblich","7.69","7.5","985","7.54","7.84"
"1985","Berlin","maennlich","7.31","7.5","175","6.95","7.67"
"1985","Berlin","weiblich","7.3","7.5","187","6.95","7.65"
"1985","Brandenburg","maennlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","maennlich","7.57","7.5","53","6.91","8.23"
"1985","Bremen","weiblich","8.11","8.5","62","7.52","8.7"
"1985","Hamburg","maennlich","7.11","7.5","139","6.67","7.55"
"1985","Hamburg","weiblich","7.69","7.5","140","7.28","8.1"
"1985","Hessen","maennlich","7.63","7.5","557","7.41","7.85"
"1985","Hessen","weiblich","7.8","7.5","553","7.58","8.02"
"1985","Mecklenburg-Vorpommern","maennlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","maennlich","8.08","7.5","534","7.9","8.26"
"1985","Niedersachsen","weiblich","8.21","8.5","560","8.04","8.38"
"1985","Nordrhein-Westfalen","maennlich","7.79","7.5","1447","7.66","7.92"
"1985","Nordrhein-Westfalen","weiblich","7.9","7.5","1482","7.78","8.02"
"1985","Rheinland-Pfalz","maennlich","8.17","8.5","382","7.96","8.38"
"1985","Rheinland-Pfalz","weiblich","8.2","8.5","388","7.99","8.41"
"1985","Saarland","maennlich","","","","",""
"1985","Saarland","weiblich","","","","",""
"1985","Sachsen","maennlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","maennlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","maennlich","8.04","8.5","169","7.7","8.38"
"1985","Schleswig-Holstein","weiblich","8.46","8.5","180","8.17","8.75"
"1985","Thüringen","maennlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","maennlich","7.73","7.5","1002","7.59","7.87"
"1986","Baden-Württemberg","weiblich","7.75","7.5","972","7.61","7.89"
"1986","Bayern","maennlich","7.63","7.5","847","7.48","7.78"
"1986","Bayern","weiblich","7.56","7.5","916","7.41","7.71"
"1986","Berlin","maennlich","7.46","7.5","175","7.1","7.82"
"1986","Berlin","weiblich","7.37","7.5","175","7.02","7.72"
"1986","Brandenburg","maennlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","maennlich","7.48","8.5","50","6.67","8.29"
"1986","Bremen","weiblich","8.1","8.5","59","7.37","8.83"
"1986","Hamburg","maennlich","7.41","7.5","127","6.97","7.85"
"1986","Hamburg","weiblich","7.34","7.5","128","6.9","7.78"
"1986","Hessen","maennlich","7.73","7.5","521","7.51","7.95"
"1986","Hessen","weiblich","7.79","7.5","519","7.58","8"
"1986","Mecklenburg-Vorpommern","maennlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","maennlich","8.11","7.5","540","7.94","8.28"
"1986","Niedersachsen","weiblich","8.24","8.5","563","8.07","8.41"
"1986","Nordrhein-Westfalen","maennlich","7.63","7.5","1416","7.51","7.75"
"1986","Nordrhein-Westfalen","weiblich","7.77","7.5","1430","7.65","7.89"
"1986","Rheinland-Pfalz","maennlich","8.14","8.5","374","7.94","8.34"
"1986","Rheinland-Pfalz","weiblich","8.31","8.5","391","8.12","8.5"
"1986","Saarland","maennlich","","","","",""
"1986","Saarland","weiblich","","","","",""
"1986","Sachsen","maennlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","maennlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","maennlich","7.59","7.5","159","7.23","7.95"
"1986","Schleswig-Holstein","weiblich","8.13","8.5","162","7.78","8.48"
"1986","Thüringen","maennlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","maennlich","7.9","7.5","610","7.74","8.06"
"1987","Baden-Württemberg","weiblich","7.83","7.5","665","7.67","7.99"
