year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,8.448836087414582,8.229298961734047,8.668373213095117,7.0,10.0,10.0,2.5,10.0,10.0,10.0,11.0,82.0
1984,Schleswig-Holstein,middle vocational,8.416617008647421,8.278079176203633,8.555154841091209,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.0,216.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,7.082519290481368,6.7833318972797185,7.381706683683018,6.0,8.0,9.0,1.5,10.0,8.0,8.0,10.0,61.0
1984,Hamburg,middle vocational,7.728127104936159,7.556693997913107,7.899560211959211,6.487657132699712,8.0,10.0,1.2191428317492798,10.0,8.0,7.0,8.0,156.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,7.620461395538611,7.360495356559498,7.880427434517725,6.212611542264068,8.0,9.0,2.031528855660171,10.0,8.0,7.0,9.0,63.0
1984,Niedersachsen,general elemantary,8.424344719955164,8.318358122334814,8.530331317575513,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0,346.0
1984,Niedersachsen,middle vocational,8.064336953693209,7.980730730920673,8.147943176465745,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,587.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
