year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,86,8.41489,7.95491,8.87486,7.00000,10.00000,10.00000,2.50000,10,,,
1984,Schleswig-Holstein,Upper Secondary Level,217,8.41649,8.12976,8.70321,8.00000,9.00000,10.00000,5.00000,10,,,
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hamburg,No answer / don't know,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,64,7.09175,6.48680,7.69670,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Hamburg,Upper Secondary Level,156,7.72811,7.37163,8.08458,6.48374,8.00000,10.00000,1.20936,10,,,
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,65,7.62944,7.09745,8.16143,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Lower Saxony,Lower Secondary Level,362,8.43155,8.21815,8.64494,8.00000,9.00000,10.00000,5.00000,10,,,
1984,Lower Saxony,Upper Secondary Level,589,8.06865,7.89614,8.24117,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,79,8.20363,7.71989,8.68737,7.48095,9.00000,10.00000,3.70238,10,,,
1984,Lower Saxony,Second Stage of Tertiary Education,78,8.15329,7.67242,8.63416,8.00000,9.00000,10.00000,5.00000,10,,,
1984,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,41,8.16870,7.39645,8.94095,7.00000,9.14985,10.00000,2.50000,10,,,
1984,Bremen,Upper Secondary Level,74,8.35793,7.80469,8.91116,7.00000,10.00000,10.00000,2.50000,10,,,
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,60,7.92685,7.33618,8.51752,7.00000,8.00000,10.00000,2.50000,10,,,
1984,North Rhine-Westphalia,Primary Level,305,5.97962,5.65986,6.29937,4.00000,6.00000,8.00000,0,10,,,
1984,North Rhine-Westphalia,Lower Secondary Level,856,7.85377,7.68951,8.01803,7.00000,8.00000,10.00000,2.50000,10,,,
1984,North Rhine-Westphalia,Upper Secondary Level,1523,7.98445,7.87465,8.09425,7.00000,8.00000,10.00000,2.50000,10,,,
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,89,7.88027,7.40162,8.35893,7.00000,8.00000,10.00000,2.50000,10,,,
1984,North Rhine-Westphalia,First Stage of Tertiary Education,156,8.11730,7.76696,8.46763,7.27866,9.00000,10.00000,3.19665,10,,,
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,225,7.98559,7.69275,8.27843,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hesse,No answer / don't know,,,,,,,,,,,,
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,106,6.55356,5.87913,7.22798,4.00000,8.00000,10.00000,0,10,,,
1984,Hesse,Lower Secondary Level,352,7.85226,7.59392,8.11061,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Hesse,Upper Secondary Level,581,7.75646,7.56425,7.94867,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Hesse,Post-secondary Non-tertiary Level,37,7.24226,6.26885,8.21566,5.00000,8.00000,9.62097,0,10,,,
1984,Hesse,First Stage of Tertiary Education,51,7.97696,7.37766,8.57627,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Hesse,Second Stage of Tertiary Education,93,7.76569,7.31213,8.21925,7.00000,8.00000,10.00000,2.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,61,7.33977,6.68112,7.99841,5.00000,8.00000,9.00000,0,10,,,
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,295,7.92550,7.68129,8.16972,7.00000,8.00000,10.00000,2.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,391,7.92517,7.70377,8.14656,7.00000,8.00000,10.00000,2.50000,10,,,
1984,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,39,7.98160,7.26380,8.69940,6.00000,9.00000,10.00000,3,10,,,
1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,37,8.38785,7.73201,9.04370,8.00000,9.00000,10.00000,5.00000,10,,,
1984,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Pre-primary Level,35,7.76708,6.98343,8.55074,6.74479,8.00000,10.00000,1.86197,10,,,
1984,Baden-Wuerttemberg,Primary Level,282,6.24418,5.88245,6.60592,4.99704,6.60401,9.00000,0,10,,,
1984,Baden-Wuerttemberg,Lower Secondary Level,689,7.83537,7.66066,8.01008,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Baden-Wuerttemberg,Upper Secondary Level,934,7.84992,7.69928,8.00056,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,51,7.34998,6.77159,7.92836,6.00000,8.00000,9.00000,1.50000,10,,,
1984,Baden-Wuerttemberg,First Stage of Tertiary Education,117,8.00973,7.61343,8.40603,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,125,8.10370,7.71896,8.48844,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bavaria,No answer / don't know,,,,,,,,,,,,
1984,Bavaria,Pre-primary Level,,,,,,,,,,,,
1984,Bavaria,Primary Level,103,6.70295,6.17860,7.22730,5.00000,7.00000,9.00000,0,10,,,
1984,Bavaria,Lower Secondary Level,576,7.86809,7.67313,8.06304,7.00000,8.00000,10.00000,2.50000,10,,,
1984,Bavaria,Upper Secondary Level,1026,7.91969,7.77875,8.06062,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Bavaria,Post-secondary Non-tertiary Level,54,8.42635,7.90979,8.94291,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Bavaria,First Stage of Tertiary Education,127,8.01803,7.62805,8.40802,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Bavaria,Second Stage of Tertiary Education,156,8.14257,7.81737,8.46777,7.00000,9.00000,10.00000,2.50000,10,,,
1984,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Berlin,No answer / don't know,,,,,,,,,,,,
