,Unnamed: 0,year,quintil_oecd,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,West,Very good,0.11335,171,13198,0.0995,0.12869
1,1,1992,1st Quintile,West,Good,0.27345,367,13198,0.25236,0.29334
2,2,1992,1st Quintile,West,Satisfactory,0.31614,322,13198,0.28976,0.34162
3,3,1992,1st Quintile,West,Poor,0.17987,189,13198,0.15642,0.20321
4,4,1992,1st Quintile,West,Bad,0.1172,99,13198,0.10409,0.13079
5,5,1992,1st Quintile,East,Very good,0.12504,224,13198,0.11519,0.13434
6,6,1992,1st Quintile,East,Good,0.3524,644,13198,0.33616,0.36658
7,7,1992,1st Quintile,East,Satisfactory,0.33158,510,13198,0.3207,0.34598
8,8,1992,1st Quintile,East,Poor,0.13224,185,13198,0.1223,0.14378
9,9,1992,1st Quintile,East,Bad,0.05873,69,13198,0.0539,0.06508
10,10,1992,2nd Quintile,West,Very good,0.11218,250,13198,0.10086,0.12175
11,11,1992,2nd Quintile,West,Good,0.35763,669,13198,0.33617,0.38196
12,12,1992,2nd Quintile,West,Satisfactory,0.33085,451,13198,0.30976,0.34927
13,13,1992,2nd Quintile,West,Poor,0.14828,206,13198,0.13524,0.16004
14,14,1992,2nd Quintile,West,Bad,0.05107,71,13198,0.04262,0.05842
15,15,1992,2nd Quintile,East,Very good,0.1609,203,13198,0.15094,0.17107
16,16,1992,2nd Quintile,East,Good,0.48354,589,13198,0.46144,0.50146
17,17,1992,2nd Quintile,East,Satisfactory,0.2813,305,13198,0.26295,0.30303
18,18,1992,2nd Quintile,East,Poor,0.07426,75,13198,0.06577,0.08366
19,19,1992,3rd Quintile,West,Very good,0.14966,339,13198,0.13726,0.16336
20,20,1992,3rd Quintile,West,Good,0.3643,755,13198,0.34458,0.38618
21,21,1992,3rd Quintile,West,Satisfactory,0.31187,563,13198,0.29452,0.3282
22,22,1992,3rd Quintile,West,Poor,0.12819,233,13198,0.11509,0.13926
23,23,1992,3rd Quintile,West,Bad,0.04598,77,13198,0.04023,0.05224
24,24,1992,3rd Quintile,East,Very good,0.17415,111,13198,0.15675,0.19122
25,25,1992,3rd Quintile,East,Good,0.49998,357,13198,0.472,0.52876
26,26,1992,3rd Quintile,East,Satisfactory,0.24685,166,13198,0.23251,0.26992
27,27,1992,3rd Quintile,East,Poor,0.07901,47,13198,0.06659,0.09128
28,28,1992,4th Quintile,West,Very good,0.14954,385,13198,0.13905,0.15894
29,29,1992,4th Quintile,West,Good,0.40189,952,13198,0.38757,0.41837
30,30,1992,4th Quintile,West,Satisfactory,0.29795,650,13198,0.28506,0.31251
31,31,1992,4th Quintile,West,Poor,0.10873,240,13198,0.09976,0.11673
32,32,1992,4th Quintile,West,Bad,0.04189,88,13198,0.0348,0.04758
33,33,1992,4th Quintile,East,Very good,0.18795,64,13198,0.16872,0.20747
34,34,1992,4th Quintile,East,Good,0.48946,142,13198,0.44671,0.52796
35,35,1992,4th Quintile,East,Satisfactory,0.3226,86,13198,0.29602,0.34714
36,36,1992,5th Quintile,West,Very good,0.13967,356,13198,0.12994,0.14903
37,37,1992,5th Quintile,West,Good,0.43993,974,13198,0.42288,0.45563
38,38,1992,5th Quintile,West,Satisfactory,0.29196,642,13198,0.28107,0.30347
39,39,1992,5th Quintile,West,Poor,0.10548,226,13198,0.09722,0.11246
40,40,1992,5th Quintile,West,Bad,0.02295,46,13198,0.01986,0.02599
41,41,1992,5th Quintile,East,Good,0.66184,68,13198,0.55585,0.7707
42,42,1992,5th Quintile,East,Satisfactory,0.33816,32,13198,0.28353,0.38662
43,43,1994,1st Quintile,West,Very good,0.0737,164,12753,0.0632,0.08573
44,44,1994,1st Quintile,West,Good,0.28336,528,12753,0.26277,0.30047
45,45,1994,1st Quintile,West,Satisfactory,0.32238,412,12753,0.30194,0.34837
46,46,1994,1st Quintile,West,Poor,0.22177,302,12753,0.20166,0.24237
47,47,1994,1st Quintile,West,Bad,0.09878,118,12753,0.0855,0.1131
48,48,1994,1st Quintile,East,Very good,0.0847,87,12753,0.07352,0.09727
49,49,1994,1st Quintile,East,Good,0.33689,367,12753,0.31598,0.36155
50,50,1994,1st Quintile,East,Satisfactory,0.36012,337,12753,0.34401,0.38069
51,51,1994,1st Quintile,East,Poor,0.14626,135,12753,0.13118,0.16023
52,52,1994,1st Quintile,East,Bad,0.07203,58,12753,0.06433,0.08014
53,53,1994,2nd Quintile,West,Very good,0.08872,178,12753,0.07699,0.09911
54,54,1994,2nd Quintile,West,Good,0.37013,669,12753,0.34901,0.39506
55,55,1994,2nd Quintile,West,Satisfactory,0.33433,481,12753,0.31553,0.35492
56,56,1994,2nd Quintile,West,Poor,0.1542,213,12753,0.14021,0.17023
57,57,1994,2nd Quintile,West,Bad,0.05262,63,12753,0.04473,0.05999
58,58,1994,2nd Quintile,East,Very good,0.07088,85,12753,0.06286,0.07947
59,59,1994,2nd Quintile,East,Good,0.36244,423,12753,0.34483,0.38232
60,60,1994,2nd Quintile,East,Satisfactory,0.41588,411,12753,0.39555,0.44071
61,61,1994,2nd Quintile,East,Poor,0.1508,145,12753,0.13539,0.16496
62,62,1994,3rd Quintile,West,Very good,0.09748,219,12753,0.0876,0.10723
63,63,1994,3rd Quintile,West,Good,0.38804,756,12753,0.36833,0.40672
64,64,1994,3rd Quintile,West,Satisfactory,0.32443,547,12753,0.30786,0.34382
65,65,1994,3rd Quintile,West,Poor,0.14769,246,12753,0.13595,0.15909
66,66,1994,3rd Quintile,West,Bad,0.04236,64,12753,0.03296,0.05253
67,67,1994,3rd Quintile,East,Very good,0.09426,83,12753,0.08349,0.10626
68,68,1994,3rd Quintile,East,Good,0.42411,374,12753,0.40083,0.45
69,69,1994,3rd Quintile,East,Satisfactory,0.36751,298,12753,0.34454,0.39122
70,70,1994,3rd Quintile,East,Poor,0.11412,91,12753,0.10283,0.12428
71,71,1994,4th Quintile,West,Very good,0.09194,219,12753,0.08304,0.10024
72,72,1994,4th Quintile,West,Good,0.40061,802,12753,0.38286,0.41971
73,73,1994,4th Quintile,West,Satisfactory,0.33196,640,12753,0.31819,0.34781
74,74,1994,4th Quintile,West,Poor,0.14469,276,12753,0.13607,0.15646
75,75,1994,4th Quintile,West,Bad,0.03079,53,12753,0.02546,0.03697
76,76,1994,4th Quintile,East,Very good,0.07635,46,12753,0.06404,0.08969
77,77,1994,4th Quintile,East,Good,0.47633,262,12753,0.44336,0.51417
78,78,1994,4th Quintile,East,Satisfactory,0.34858,184,12753,0.31708,0.37935
79,79,1994,4th Quintile,East,Poor,0.09874,48,12753,0.08411,0.11431
80,80,1994,5th Quintile,West,Very good,0.09476,231,12753,0.08659,0.1041
81,81,1994,5th Quintile,West,Good,0.41658,909,12753,0.39995,0.43328
82,82,1994,5th Quintile,West,Satisfactory,0.33279,667,12753,0.31836,0.34682
83,83,1994,5th Quintile,West,Poor,0.13411,261,12753,0.12378,0.14405
84,84,1994,5th Quintile,West,Bad,0.02176,49,12753,0.0182,0.02542
85,85,1994,5th Quintile,East,Good,0.50635,129,12753,0.46065,0.55697
86,86,1994,5th Quintile,East,Satisfactory,0.3838,92,12753,0.35167,0.42233
87,87,1994,5th Quintile,East,Poor,0.10985,31,12753,0.09618,0.12716
88,88,1995,1st Quintile,West,Very good,0.10499,216,13148,0.09371,0.11639
89,89,1995,1st Quintile,West,Good,0.32183,629,13148,0.2987,0.34334
90,90,1995,1st Quintile,West,Satisfactory,0.31918,492,13148,0.29978,0.34522
91,91,1995,1st Quintile,West,Poor,0.18257,282,13148,0.16632,0.20063
92,92,1995,1st Quintile,West,Bad,0.07143,105,13148,0.05944,0.08606
93,93,1995,1st Quintile,East,Very good,0.07466,78,13148,0.06226,0.08584
94,94,1995,1st Quintile,East,Good,0.36017,309,13148,0.33681,0.38582
95,95,1995,1st Quintile,East,Satisfactory,0.3389,263,13148,0.31228,0.36798
96,96,1995,1st Quintile,East,Poor,0.1762,131,13148,0.15769,0.19419
97,97,1995,1st Quintile,East,Bad,0.05007,32,13148,0.03997,0.05947
98,98,1995,2nd Quintile,West,Very good,0.08285,194,13148,0.07281,0.09182
99,99,1995,2nd Quintile,West,Good,0.35179,748,13148,0.33468,0.37158
100,100,1995,2nd Quintile,West,Satisfactory,0.32261,531,13148,0.29812,0.33998
101,101,1995,2nd Quintile,West,Poor,0.17578,272,13148,0.16171,0.19184
102,102,1995,2nd Quintile,West,Bad,0.06697,87,13148,0.05634,0.07772
103,103,1995,2nd Quintile,East,Very good,0.05845,77,13148,0.0517,0.06579
