,Unnamed: 0,year,bula_h,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Schleswig-Holstein,Urban regions,Good,0.5578,50,12422,0.48711,0.63427
1,1,1992,Schleswig-Holstein,Urban regions,Satisfactory,0.4422,37,12422,0.35958,0.51155
2,2,1992,Schleswig-Holstein,Rural regions,Good,0.59496,52,12422,0.51466,0.65524
3,3,1992,Schleswig-Holstein,Rural regions,Satisfactory,0.40504,34,12422,0.35902,0.44803
4,4,1992,Hamburg,Urban regions,Good,0.52489,58,12422,0.44178,0.61407
5,5,1992,Hamburg,Urban regions,Satisfactory,0.47511,44,12422,0.38202,0.55865
6,6,1992,Lower Saxony,Urban regions,Very good,0.16653,88,12422,0.14328,0.19239
7,7,1992,Lower Saxony,Urban regions,Good,0.36359,167,12422,0.33282,0.39919
8,8,1992,Lower Saxony,Urban regions,Satisfactory,0.32566,136,12422,0.30158,0.35439
9,9,1992,Lower Saxony,Urban regions,Poor,0.14422,61,12422,0.12271,0.16313
10,10,1992,Lower Saxony,Rural regions,Very good,0.13172,67,12422,0.11448,0.15025
11,11,1992,Lower Saxony,Rural regions,Good,0.38032,194,12422,0.35244,0.40395
12,12,1992,Lower Saxony,Rural regions,Satisfactory,0.35986,157,12422,0.33169,0.3946
13,13,1992,Lower Saxony,Rural regions,Poor,0.1281,53,12422,0.10678,0.15428
14,14,1992,Bremen,Urban regions,Good,1.0,36,12422,0.84145,1.1668
15,15,1992,North Rhine-Westphalia,Urban regions,Very good,0.14501,425,12422,0.13406,0.15569
16,16,1992,North Rhine-Westphalia,Urban regions,Good,0.38902,986,12422,0.37045,0.40666
17,17,1992,North Rhine-Westphalia,Urban regions,Satisfactory,0.30772,679,12422,0.29272,0.32269
18,18,1992,North Rhine-Westphalia,Urban regions,Poor,0.1245,285,12422,0.11584,0.13431
19,19,1992,North Rhine-Westphalia,Urban regions,Bad,0.03374,76,12422,0.02939,0.03839
20,20,1992,Hesse,Urban regions,Very good,0.13547,130,12422,0.1157,0.15456
21,21,1992,Hesse,Urban regions,Good,0.41905,351,12422,0.38538,0.45093
22,22,1992,Hesse,Urban regions,Satisfactory,0.26536,203,12422,0.24052,0.28585
23,23,1992,Hesse,Urban regions,Poor,0.1256,89,12422,0.10568,0.14637
24,24,1992,Hesse,Urban regions,Bad,0.05453,36,12422,0.04086,0.06934
25,25,1992,Hesse,Rural regions,Good,0.48747,45,12422,0.42278,0.55083
26,26,1992,Hesse,Rural regions,Satisfactory,0.51253,40,12422,0.42081,0.59748
27,27,1992,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.14075,83,12422,0.12565,0.15605
28,28,1992,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.38889,210,12422,0.35348,0.42
29,29,1992,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.33263,168,12422,0.30083,0.36193
30,30,1992,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.13773,66,12422,0.1172,0.15692
31,31,1992,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.4371,41,12422,0.36343,0.51594
32,32,1992,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.5629,40,12422,0.47885,0.64557
33,33,1992,Baden-Wuerttemberg,Urban regions,Very good,0.12668,233,12422,0.11055,0.14111
34,34,1992,Baden-Wuerttemberg,Urban regions,Good,0.39692,625,12422,0.37335,0.41904
35,35,1992,Baden-Wuerttemberg,Urban regions,Satisfactory,0.30939,427,12422,0.28976,0.33229
