,Unnamed: 0,year,age_gr,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,West,Very good,0.30021,856,13196,0.28278,0.31702
1,1,1992,17-29 y.,West,Good,0.5,1276,13196,0.47725,0.51898
2,2,1992,17-29 y.,West,Satisfactory,0.16249,401,13196,0.15234,0.17322
3,3,1992,17-29 y.,West,Poor,0.0373,98,13196,0.03236,0.04323
4,4,1992,17-29 y.,East,Very good,0.35458,323,13196,0.33619,0.37605
5,5,1992,17-29 y.,East,Good,0.51793,456,13196,0.49156,0.55169
6,6,1992,17-29 y.,East,Satisfactory,0.1275,108,13196,0.11535,0.14452
7,7,1992,30-45 y.,West,Very good,0.16088,449,13196,0.15284,0.17078
8,8,1992,30-45 y.,West,Good,0.48172,1338,13196,0.4671,0.49685
9,9,1992,30-45 y.,West,Satisfactory,0.25679,714,13196,0.24535,0.27012
10,10,1992,30-45 y.,West,Poor,0.08024,260,13196,0.07362,0.08738
11,11,1992,30-45 y.,West,Bad,0.02037,59,13196,0.01675,0.02422
12,12,1992,30-45 y.,East,Very good,0.15778,221,13196,0.14956,0.16738
13,13,1992,30-45 y.,East,Good,0.59873,841,13196,0.57501,0.61957
14,14,1992,30-45 y.,East,Satisfactory,0.19831,290,13196,0.18979,0.20898
15,15,1992,30-45 y.,East,Poor,0.04518,67,13196,0.04101,0.05023
16,16,1992,46-65 y.,West,Very good,0.06933,176,13196,0.06394,0.07511
17,17,1992,46-65 y.,West,Good,0.31698,893,13196,0.30449,0.32831
18,18,1992,46-65 y.,West,Satisfactory,0.39325,1060,13196,0.37888,0.40792
19,19,1992,46-65 y.,West,Poor,0.16336,491,13196,0.1525,0.1732
20,20,1992,46-65 y.,West,Bad,0.05708,173,13196,0.05151,0.064
21,21,1992,46-65 y.,East,Very good,0.06216,69,13196,0.05621,0.06876
22,22,1992,46-65 y.,East,Good,0.35296,445,13196,0.33814,0.36718
23,23,1992,46-65 y.,East,Satisfactory,0.42466,523,13196,0.4083,0.44119
24,24,1992,46-65 y.,East,Poor,0.12789,152,13196,0.11993,0.1365
25,25,1992,46-65 y.,East,Bad,0.03233,42,13196,0.02851,0.03564
26,26,1992,66 and older,West,Good,0.20224,211,13196,0.19086,0.21381
27,27,1992,66 and older,West,Satisfactory,0.421,453,13196,0.40574,0.43986
28,28,1992,66 and older,West,Poor,0.25107,246,13196,0.23892,0.26358
29,29,1992,66 and older,West,Bad,0.12569,125,13196,0.11808,0.13606
30,30,1992,66 and older,East,Good,0.14498,58,13196,0.1318,0.15784
31,31,1992,66 and older,East,Satisfactory,0.46057,178,13196,0.43665,0.48707
32,32,1992,66 and older,East,Poor,0.25651,94,13196,0.2343,0.27572
33,33,1992,66 and older,East,Bad,0.13794,50,13196,0.12447,0.15572
34,34,1994,17-29 y.,West,Very good,0.21461,582,12778,0.19911,0.23112
35,35,1994,17-29 y.,West,Good,0.51578,1267,12778,0.49777,0.53746
36,36,1994,17-29 y.,West,Satisfactory,0.20735,475,12778,0.19556,0.22302
37,37,1994,17-29 y.,West,Poor,0.06226,145,12778,0.05447,0.07085
38,38,1994,17-29 y.,East,Very good,0.18856,165,12778,0.17054,0.20881
39,39,1994,17-29 y.,East,Good,0.54784,466,12778,0.51551,0.57704
40,40,1994,17-29 y.,East,Satisfactory,0.227,174,12778,0.20801,0.25105
41,41,1994,17-29 y.,East,Poor,0.0366,34,12778,0.03078,0.04395
42,42,1994,30-45 y.,West,Very good,0.10043,299,12778,0.09086,0.10998
43,43,1994,30-45 y.,West,Good,0.47604,1323,12778,0.45732,0.4923
44,44,1994,30-45 y.,West,Satisfactory,0.29842,814,12778,0.28444,0.31398
45,45,1994,30-45 y.,West,Poor,0.1035,307,12778,0.09473,0.11289
46,46,1994,30-45 y.,West,Bad,0.02161,56,12778,0.01764,0.02607
47,47,1994,30-45 y.,East,Very good,0.09806,119,12778,0.09005,0.10706
48,48,1994,30-45 y.,East,Good,0.49735,666,12778,0.47665,0.52047
